Time,Channel B
-95.31392264,4.93560600
-95.27296264,4.93560600
-95.23200264,4.93560600
-95.19104264,4.93560600
-95.15008264,4.93560600
-95.10912264,4.93560600
-95.06816264,4.93560600
-95.02720264,4.93560600
-94.98624264,4.93560600
-94.94528264,4.93560600
-94.90432264,4.93560600
-94.86336264,4.93560600
-94.82240264,4.93560600
-94.78144264,4.93560600
-94.74048264,4.93560600
-94.69952264,4.93560600
-94.65856264,4.93560600
-94.61760264,4.97970500
-94.57664264,4.93560600
-94.53568265,4.93560600
-94.49472265,4.93560600
-94.45376265,4.93560600
-94.41280265,4.93560600
-94.37184265,4.93560600
-94.33088265,4.93560600
-94.28992265,4.93560600
-94.24896265,4.93560600
-94.20800265,4.93560600
-94.16704265,4.93560600
-94.12608265,4.93560600
-94.08512265,4.93560600
-94.04416265,4.93560600
-94.00320265,4.93560600
-93.96224265,4.93560600
-93.92128265,4.93560600
-93.88032265,4.93560600
-93.83936265,4.93560600
-93.79840265,4.93560600
-93.75744265,4.93560600
-93.71648265,4.93560600
-93.67552265,4.93560600
-93.63456265,4.93560600
-93.59360265,4.93560600
-93.55264265,4.93560600
-93.51168265,4.93560600
-93.47072265,4.93560600
-93.42976265,4.93560600
-93.38880265,4.93560600
-93.34784265,4.93560600
-93.30688265,4.93560600
-93.26592265,4.93560600
-93.22496265,4.93560600
-93.18400265,4.93560600
-93.14304265,4.93560600
-93.10208265,4.93560600
-93.06112265,4.93560600
-93.02016265,4.93560600
-92.97920265,4.93560600
-92.93824265,4.93560600
-92.89728266,4.93560600
-92.85632266,4.93560600
-92.81536266,4.93560600
-92.77440266,4.93560600
-92.73344266,4.93560600
-92.69248266,4.93560600
-92.65152266,4.93560600
-92.61056266,4.93560600
-92.56960266,4.93560600
-92.52864266,4.93560600
-92.48768266,4.93560600
-92.44672266,4.93560600
-92.40576266,4.93560600
-92.36480266,4.93560600
-92.32384266,4.93560600
-92.28288266,4.93560600
-92.24192266,4.93560600
-92.20096266,4.93560600
-92.16000266,4.93560600
-92.11904266,4.97970500
-92.07808266,4.93560600
-92.03712266,4.93560600
-91.99616266,4.93560600
-91.95520266,4.93560600
-91.91424266,4.93560600
-91.87328266,4.93560600
-91.83232266,4.97970500
-91.79136266,4.93560600
-91.75040266,4.93560600
-91.70944266,4.93560600
-91.66848266,4.93560600
-91.62752266,4.93560600
-91.58656266,4.93560600
-91.54560266,4.93560600
-91.50464266,4.93560600
-91.46368266,4.93560600
-91.42272266,4.93560600
-91.38176266,4.93560600
-91.34080266,4.93560600
-91.29984266,4.93560600
-91.25888266,4.93560600
-91.21792267,4.93560600
-91.17696267,4.93560600
-91.13600267,4.93560600
-91.09504267,4.93560600
-91.05408267,4.93560600
-91.01312267,4.93560600
-90.97216267,4.93560600
-90.93120267,4.93560600
-90.89024267,4.93560600
-90.84928267,4.93560600
-90.80832267,4.93560600
-90.76736267,4.93560600
-90.72640267,4.93560600
-90.68544267,4.93560600
-90.64448267,4.93560600
-90.60352267,4.93560600
-90.56256267,4.93560600
-90.52160267,4.93560600
-90.48064267,4.97970500
-90.43968267,4.93560600
-90.39872267,4.93560600
-90.35776267,4.93560600
-90.31680267,4.93560600
-90.27584267,4.93560600
-90.23488267,4.93560600
-90.19392267,4.93560600
-90.15296267,4.93560600
-90.11200267,4.93560600
-90.07104267,4.93560600
-90.03008267,4.93560600
-89.98912267,4.93560600
-89.94816267,4.93560600
-89.90720267,4.93560600
-89.86624267,4.93560600
-89.82528267,4.93560600
-89.78432267,4.93560600
-89.74336267,4.93560600
-89.70240267,4.93560600
-89.66144267,4.93560600
-89.62048267,4.93560600
-89.57952268,4.93560600
-89.53856268,4.97970500
-89.49760268,4.93560600
-89.45664268,4.93560600
-89.41568268,4.93560600
-89.37472268,4.97970500
-89.33376268,4.93560600
-89.29280268,4.93560600
-89.25184268,4.93560600
-89.21088268,4.93560600
-89.16992268,4.93560600
-89.12896268,4.97970500
-89.08800268,4.93560600
-89.04704268,4.93560600
-89.00608268,4.93560600
-88.96512268,4.93560600
-88.92416268,4.93560600
-88.88320268,4.93560600
-88.84224268,4.93560600
-88.80128268,4.93560600
-88.76032268,4.93560600
-88.71936268,4.93560600
-88.67840268,4.93560600
-88.63744268,4.93560600
-88.59648268,4.93560600
-88.55552268,4.93560600
-88.51456268,4.93560600
-88.47360268,4.97970500
-88.43264268,4.93560600
-88.39168268,4.93560600
-88.35072268,4.93560600
-88.30976268,4.93560600
-88.26880268,4.93560600
-88.22784268,4.93560600
-88.18688268,4.93560600
-88.14592268,4.93560600
-88.10496268,4.93560600
-88.06400268,4.93560600
-88.02304268,4.93560600
-87.98208268,4.93560600
-87.94112269,4.93560600
-87.90016269,4.93560600
-87.85920269,4.93560600
-87.81824269,4.93560600
-87.77728269,4.93560600
-87.73632269,4.97970500
-87.69536269,4.93560600
-87.65440269,4.93560600
-87.61344269,4.93560600
-87.57248269,4.93560600
-87.53152269,4.93560600
-87.49056269,4.93560600
-87.44960269,4.93560600
-87.40864269,4.93560600
-87.36768269,4.93560600
-87.32672269,4.93560600
-87.28576269,4.93560600
-87.24480269,4.93560600
-87.20384269,4.93560600
-87.16288269,4.93560600
-87.12192269,4.93560600
-87.08096269,4.93560600
-87.04000269,4.93560600
-86.99904269,4.93560600
-86.95808269,4.93560600
-86.91712269,4.93560600
-86.87616269,4.93560600
-86.83520269,4.93560600
-86.79424269,4.93560600
-86.75328269,4.93560600
-86.71232269,4.93560600
-86.67136269,4.93560600
-86.63040269,4.93560600
-86.58944269,4.93560600
-86.54848269,4.93560600
-86.50752269,4.93560600
-86.46656269,4.93560600
-86.42560269,4.93560600
-86.38464269,4.93560600
-86.34368269,4.93560600
-86.30272270,4.93560600
-86.26176270,4.93560600
-86.22080270,4.93560600
-86.17984270,4.93560600
-86.13888270,4.93560600
-86.09792270,4.93560600
-86.05696270,4.93560600
-86.01600270,4.93560600
-85.97504270,4.93560600
-85.93408270,4.93560600
-85.89312270,4.93560600
-85.85216270,4.93560600
-85.81120270,4.93560600
-85.77024270,4.93560600
-85.72928270,4.93560600
-85.68832270,4.93560600
-85.64736270,4.93560600
-85.60640270,4.93560600
-85.56544270,4.93560600
-85.52448270,4.93560600
-85.48352270,4.93560600
-85.44256270,4.93560600
-85.40160270,4.93560600
-85.36064270,4.93560600
-85.31968270,4.93560600
-85.27872270,4.93560600
-85.23776270,4.93560600
-85.19680270,4.93560600
-85.15584270,4.93560600
-85.11488270,4.93560600
-85.07392270,4.93560600
-85.03296270,4.93560600
-84.99200270,4.93560600
-84.95104270,4.93560600
-84.91008270,4.93560600
-84.86912270,4.93560600
-84.82816270,4.93560600
-84.78720270,4.93560600
-84.74624270,4.93560600
-84.70528270,4.93560600
-84.66432271,4.93560600
-84.62336271,4.93560600
-84.58240271,4.93560600
-84.54144271,4.93560600
-84.50048271,4.93560600
-84.45952271,4.93560600
-84.41856271,4.93560600
-84.37760271,4.93560600
-84.33664271,4.93560600
-84.29568271,4.93560600
-84.25472271,4.93560600
-84.21376271,4.93560600
-84.17280271,4.93560600
-84.13184271,4.93560600
-84.09088271,4.93560600
-84.04992271,4.93560600
-84.00896271,4.93560600
-83.96800271,4.93560600
-83.92704271,4.93560600
-83.88608271,4.93560600
-83.84512271,4.93560600
-83.80416271,4.93560600
-83.76320271,4.93560600
-83.72224271,4.93560600
-83.68128271,4.93560600
-83.64032271,4.93560600
-83.59936271,4.93560600
-83.55840271,4.93560600
-83.51744271,4.93560600
-83.47648271,4.93560600
-83.43552271,4.93560600
-83.39456271,4.93560600
-83.35360271,4.93560600
-83.31264271,4.93560600
-83.27168271,4.93560600
-83.23072271,4.93560600
-83.18976271,4.93560600
-83.14880271,4.93560600
-83.10784271,4.93560600
-83.06688271,4.93560600
-83.02592272,4.93560600
-82.98496272,4.93560600
-82.94400272,4.93560600
-82.90304272,4.93560600
-82.86208272,4.93560600
-82.82112272,4.93560600
-82.78016272,4.93560600
-82.73920272,4.93560600
-82.69824272,4.93560600
-82.65728272,4.93560600
-82.61632272,4.93560600
-82.57536272,4.93560600
-82.53440272,4.93560600
-82.49344272,4.93560600
-82.45248272,4.93560600
-82.41152272,4.93560600
-82.37056272,4.93560600
-82.32960272,4.93560600
-82.28864272,4.93560600
-82.24768272,4.93560600
-82.20672272,4.93560600
-82.16576272,4.93560600
-82.12480272,4.89165900
-82.08384272,4.93560600
-82.04288272,4.93560600
-82.00192272,4.93560600
-81.96096272,4.93560600
-81.92000272,4.93560600
-81.87904272,4.93560600
-81.83808272,4.93560600
-81.79712272,4.93560600
-81.75616272,4.93560600
-81.71520272,4.93560600
-81.67424272,4.93560600
-81.63328272,4.93560600
-81.59232272,4.93560600
-81.55136272,4.93560600
-81.51040272,4.93560600
-81.46944272,4.93560600
-81.42848272,4.93560600
-81.38752272,4.93560600
-81.34656273,4.93560600
-81.30560273,4.93560600
-81.26464273,4.93560600
-81.22368273,4.93560600
-81.18272273,4.93560600
-81.14176273,4.93560600
-81.10080273,4.93560600
-81.05984273,4.93560600
-81.01888273,4.93560600
-80.97792273,4.93560600
-80.93696273,4.93560600
-80.89600273,4.93560600
-80.85504273,4.93560600
-80.81408273,4.97970500
-80.77312273,4.93560600
-80.73216273,4.93560600
-80.69120273,4.93560600
-80.65024273,4.93560600
-80.60928273,4.93560600
-80.56832273,4.93560600
-80.52736273,4.93560600
-80.48640273,4.93560600
-80.44544273,4.93560600
-80.40448273,4.93560600
-80.36352273,4.93560600
-80.32256273,4.93560600
-80.28160273,4.97970500
-80.24064273,4.93560600
-80.19968273,4.93560600
-80.15872273,4.93560600
-80.11776273,4.93560600
-80.07680273,4.93560600
-80.03584273,4.93560600
-79.99488273,4.93560600
-79.95392273,4.93560600
-79.91296273,4.93560600
-79.87200273,4.93560600
-79.83104273,4.93560600
-79.79008273,4.93560600
-79.74912273,4.93560600
-79.70816274,4.93560600
-79.66720274,4.93560600
-79.62624274,4.93560600
-79.58528274,4.93560600
-79.54432274,4.93560600
-79.50336274,4.93560600
-79.46240274,4.93560600
-79.42144274,4.93560600
-79.38048274,4.93560600
-79.33952274,4.93560600
-79.29856274,4.93560600
-79.25760274,4.93560600
-79.21664274,4.93560600
-79.17568274,4.93560600
-79.13472274,4.93560600
-79.09376274,4.93560600
-79.05280274,4.93560600
-79.01184274,4.93560600
-78.97088274,4.93560600
-78.92992274,4.93560600
-78.88896274,4.93560600
-78.84800274,4.93560600
-78.80704274,4.93560600
-78.76608274,4.93560600
-78.72512274,4.93560600
-78.68416274,4.93560600
-78.64320274,4.93560600
-78.60224274,4.93560600
-78.56128274,4.93560600
-78.52032274,4.93560600
-78.47936274,4.93560600
-78.43840274,4.89165900
-78.39744274,4.97970500
-78.35648274,4.93560600
-78.31552274,4.93560600
-78.27456274,4.93560600
-78.23360274,4.93560600
-78.19264274,4.93560600
-78.15168274,4.93560600
-78.11072274,4.93560600
-78.06976275,4.93560600
-78.02880275,4.93560600
-77.98784275,4.93560600
-77.94688275,4.93560600
-77.90592275,4.93560600
-77.86496275,4.93560600
-77.82400275,4.93560600
-77.78304275,4.93560600
-77.74208275,4.93560600
-77.70112275,4.93560600
-77.66016275,4.93560600
-77.61920275,4.93560600
-77.57824275,4.93560600
-77.53728275,4.93560600
-77.49632275,4.93560600
-77.45536275,4.93560600
-77.41440275,4.93560600
-77.37344275,4.93560600
-77.33248275,4.93560600
-77.29152275,4.97970500
-77.25056275,4.93560600
-77.20960275,4.93560600
-77.16864275,4.93560600
-77.12768275,4.93560600
-77.08672275,4.93560600
-77.04576275,4.93560600
-77.00480275,4.93560600
-76.96384275,4.97970500
-76.92288275,4.93560600
-76.88192275,4.93560600
-76.84096275,4.93560600
-76.80000275,4.93560600
-76.75904275,4.93560600
-76.71808275,4.93560600
-76.67712275,4.93560600
-76.63616275,4.93560600
-76.59520275,4.93560600
-76.55424275,4.93560600
-76.51328275,4.93560600
-76.47232275,4.93560600
-76.43136276,4.93560600
-76.39040276,4.93560600
-76.34944276,4.93560600
-76.30848276,4.93560600
-76.26752276,4.93560600
-76.22656276,4.93560600
-76.18560276,4.93560600
-76.14464276,4.93560600
-76.10368276,4.93560600
-76.06272276,4.93560600
-76.02176276,4.93560600
-75.98080276,4.93560600
-75.93984276,4.93560600
-75.89888276,4.93560600
-75.85792276,4.93560600
-75.81696276,4.93560600
-75.77600276,4.93560600
-75.73504276,4.93560600
-75.69408276,4.93560600
-75.65312276,4.93560600
-75.61216276,4.93560600
-75.57120276,4.93560600
-75.53024276,4.93560600
-75.48928276,4.93560600
-75.44832276,4.93560600
-75.40736276,4.93560600
-75.36640276,4.93560600
-75.32544276,4.93560600
-75.28448276,4.93560600
-75.24352276,4.93560600
-75.20256276,4.93560600
-75.16160276,4.93560600
-75.12064276,4.97970500
-75.07968276,4.93560600
-75.03872276,4.93560600
-74.99776276,4.93560600
-74.95680276,4.93560600
-74.91584276,4.93560600
-74.87488276,4.93560600
-74.83392276,4.93560600
-74.79296277,4.93560600
-74.75200277,4.93560600
-74.71104277,4.93560600
-74.67008277,4.93560600
-74.62912277,4.93560600
-74.58816277,4.93560600
-74.54720277,4.93560600
-74.50624277,4.93560600
-74.46528277,4.93560600
-74.42432277,4.93560600
-74.38336277,4.93560600
-74.34240277,4.93560600
-74.30144277,4.93560600
-74.26048277,4.93560600
-74.21952277,4.93560600
-74.17856277,4.93560600
-74.13760277,4.93560600
-74.09664277,4.93560600
-74.05568277,4.93560600
-74.01472277,4.93560600
-73.97376277,4.93560600
-73.93280277,4.93560600
-73.89184277,4.93560600
-73.85088277,4.93560600
-73.80992277,4.93560600
-73.76896277,4.93560600
-73.72800277,4.93560600
-73.68704277,4.93560600
-73.64608277,4.93560600
-73.60512277,4.93560600
-73.56416277,4.93560600
-73.52320277,4.93560600
-73.48224277,4.93560600
-73.44128277,4.93560600
-73.40032277,4.93560600
-73.35936277,4.93560600
-73.31840277,4.93560600
-73.27744277,4.93560600
-73.23648277,4.93560600
-73.19552277,4.93560600
-73.15456278,4.97970500
-73.11360278,4.93560600
-73.07264278,4.93560600
-73.03168278,4.93560600
-72.99072278,4.93560600
-72.94976278,4.93560600
-72.90880278,4.93560600
-72.86784278,4.93560600
-72.82688278,4.93560600
-72.78592278,4.93560600
-72.74496278,4.93560600
-72.70400278,4.93560600
-72.66304278,4.93560600
-72.62208278,4.93560600
-72.58112278,4.93560600
-72.54016278,4.93560600
-72.49920278,4.93560600
-72.45824278,4.93560600
-72.41728278,4.93560600
-72.37632278,4.93560600
-72.33536278,4.93560600
-72.29440278,4.93560600
-72.25344278,4.93560600
-72.21248278,4.93560600
-72.17152278,4.93560600
-72.13056278,4.93560600
-72.08960278,4.93560600
-72.04864278,4.93560600
-72.00768278,4.93560600
-71.96672278,4.93560600
-71.92576278,4.93560600
-71.88480278,4.93560600
-71.84384278,4.93560600
-71.80288278,4.93560600
-71.76192278,4.93560600
-71.72096278,4.93560600
-71.68000278,4.93560600
-71.63904278,4.93560600
-71.59808278,4.93560600
-71.55712278,4.93560600
-71.51616278,4.93560600
-71.47520279,4.97970500
-71.43424279,4.93560600
-71.39328279,4.93560600
-71.35232279,4.93560600
-71.31136279,4.93560600
-71.27040279,4.93560600
-71.22944279,4.93560600
-71.18848279,4.93560600
-71.14752279,4.93560600
-71.10656279,4.93560600
-71.06560279,4.93560600
-71.02464279,4.93560600
-70.98368279,4.93560600
-70.94272279,4.93560600
-70.90176279,4.93560600
-70.86080279,4.93560600
-70.81984279,4.93560600
-70.77888279,4.93560600
-70.73792279,4.93560600
-70.69696279,4.93560600
-70.65600279,4.93560600
-70.61504279,4.93560600
-70.57408279,4.93560600
-70.53312279,4.93560600
-70.49216279,4.93560600
-70.45120279,4.93560600
-70.41024279,4.93560600
-70.36928279,4.93560600
-70.32832279,4.93560600
-70.28736279,4.93560600
-70.24640279,4.93560600
-70.20544279,4.93560600
-70.16448279,4.93560600
-70.12352279,4.89165900
-70.08256279,4.93560600
-70.04160279,4.93560600
-70.00064279,4.93560600
-69.95968279,4.93560600
-69.91872279,4.93560600
-69.87776279,4.93560600
-69.83680280,4.93560600
-69.79584280,4.93560600
-69.75488280,4.93560600
-69.71392280,4.93560600
-69.67296280,4.93560600
-69.63200280,4.93560600
-69.59104280,4.93560600
-69.55008280,4.93560600
-69.50912280,4.93560600
-69.46816280,4.93560600
-69.42720280,4.93560600
-69.38624280,4.93560600
-69.34528280,4.93560600
-69.30432280,4.93560600
-69.26336280,4.93560600
-69.22240280,4.93560600
-69.18144280,4.97970500
-69.14048280,4.93560600
-69.09952280,4.93560600
-69.05856280,4.93560600
-69.01760280,4.93560600
-68.97664280,4.93560600
-68.93568280,4.93560600
-68.89472280,4.93560600
-68.85376280,4.93560600
-68.81280280,4.93560600
-68.77184280,4.93560600
-68.73088280,4.93560600
-68.68992280,4.93560600
-68.64896280,4.93560600
-68.60800280,4.93560600
-68.56704280,4.93560600
-68.52608280,4.89165900
-68.48512280,4.93560600
-68.44416280,4.93560600
-68.40320280,4.93560600
-68.36224280,4.93560600
-68.32128280,4.93560600
-68.28032280,4.93560600
-68.23936280,4.93560600
-68.19840281,4.93560600
-68.15744281,4.93560600
-68.11648281,4.93560600
-68.07552281,4.93560600
-68.03456281,4.89165900
-67.99360281,4.93560600
-67.95264281,4.93560600
-67.91168281,4.93560600
-67.87072281,4.93560600
-67.82976281,4.93560600
-67.78880281,4.93560600
-67.74784281,4.93560600
-67.70688281,4.93560600
-67.66592281,4.93560600
-67.62496281,4.93560600
-67.58400281,4.93560600
-67.54304281,4.93560600
-67.50208281,4.93560600
-67.46112281,4.93560600
-67.42016281,4.93560600
-67.37920281,4.93560600
-67.33824281,4.93560600
-67.29728281,4.93560600
-67.25632281,4.93560600
-67.21536281,4.93560600
-67.17440281,4.93560600
-67.13344281,4.93560600
-67.09248281,4.93560600
-67.05152281,4.93560600
-67.01056281,4.93560600
-66.96960281,4.93560600
-66.92864281,4.93560600
-66.88768281,4.93560600
-66.84672281,4.93560600
-66.80576281,4.93560600
-66.76480281,4.93560600
-66.72384281,4.93560600
-66.68288281,4.93560600
-66.64192281,4.93560600
-66.60096281,4.93560600
-66.56000282,4.93560600
-66.51904282,4.93560600
-66.47808282,4.93560600
-66.43712282,4.93560600
-66.39616282,4.93560600
-66.35520282,4.93560600
-66.31424282,4.93560600
-66.27328282,4.93560600
-66.23232282,4.93560600
-66.19136282,4.93560600
-66.15040282,4.93560600
-66.10944282,4.93560600
-66.06848282,4.93560600
-66.02752282,4.93560600
-65.98656282,4.93560600
-65.94560282,4.93560600
-65.90464282,4.93560600
-65.86368282,4.93560600
-65.82272282,4.93560600
-65.78176282,4.93560600
-65.74080282,4.93560600
-65.69984282,4.93560600
-65.65888282,4.93560600
-65.61792282,4.93560600
-65.57696282,4.93560600
-65.53600282,4.93560600
-65.49504282,4.93560600
-65.45408282,4.93560600
-65.41312282,4.93560600
-65.37216282,4.93560600
-65.33120282,4.93560600
-65.29024282,4.93560600
-65.24928282,4.93560600
-65.20832282,4.93560600
-65.16736282,4.89165900
-65.12640282,4.93560600
-65.08544282,4.93560600
-65.04448282,4.93560600
-65.00352282,4.93560600
-64.96256282,4.93560600
-64.92160283,4.93560600
-64.88064283,4.93560600
-64.83968283,4.93560600
-64.79872283,4.93560600
-64.75776283,4.93560600
-64.71680283,4.93560600
-64.67584283,4.93560600
-64.63488283,4.93560600
-64.59392283,4.93560600
-64.55296283,4.93560600
-64.51200283,4.93560600
-64.47104283,4.93560600
-64.43008283,4.93560600
-64.38912283,4.93560600
-64.34816283,4.93560600
-64.30720283,4.93560600
-64.26624283,4.93560600
-64.22528283,4.93560600
-64.18432283,4.93560600
-64.14336283,4.93560600
-64.10240283,4.93560600
-64.06144283,4.93560600
-64.02048283,4.93560600
-63.97952283,4.93560600
-63.93856283,4.93560600
-63.89760283,4.93560600
-63.85664283,4.93560600
-63.81568283,4.93560600
-63.77472283,4.93560600
-63.73376283,4.93560600
-63.69280283,4.93560600
-63.65184283,4.93560600
-63.61088283,4.93560600
-63.56992283,4.93560600
-63.52896283,4.93560600
-63.48800283,4.93560600
-63.44704283,4.93560600
-63.40608283,4.93560600
-63.36512283,4.93560600
-63.32416283,4.93560600
-63.28320284,4.93560600
-63.24224284,4.93560600
-63.20128284,4.93560600
-63.16032284,4.93560600
-63.11936284,4.93560600
-63.07840284,4.93560600
-63.03744284,4.93560600
-62.99648284,4.93560600
-62.95552284,4.93560600
-62.91456284,4.93560600
-62.87360284,4.93560600
-62.83264284,4.93560600
-62.79168284,4.93560600
-62.75072284,4.93560600
-62.70976284,4.93560600
-62.66880284,4.93560600
-62.62784284,4.93560600
-62.58688284,4.93560600
-62.54592284,4.93560600
-62.50496284,4.93560600
-62.46400284,4.93560600
-62.42304284,4.93560600
-62.38208284,4.93560600
-62.34112284,4.93560600
-62.30016284,4.93560600
-62.25920284,4.93560600
-62.21824284,4.93560600
-62.17728284,4.93560600
-62.13632284,4.93560600
-62.09536284,4.93560600
-62.05440284,4.93560600
-62.01344284,4.93560600
-61.97248284,4.93560600
-61.93152284,4.93560600
-61.89056284,4.93560600
-61.84960284,4.93560600
-61.80864284,4.93560600
-61.76768284,4.93560600
-61.72672284,4.93560600
-61.68576284,4.93560600
-61.64480284,4.93560600
-61.60384285,4.93560600
-61.56288285,4.93560600
-61.52192285,4.93560600
-61.48096285,4.93560600
-61.44000285,4.93560600
-61.39904285,4.93560600
-61.35808285,4.93560600
-61.31712285,4.93560600
-61.27616285,4.93560600
-61.23520285,4.93560600
-61.19424285,4.93560600
-61.15328285,4.93560600
-61.11232285,4.93560600
-61.07136285,4.93560600
-61.03040285,4.93560600
-60.98944285,4.93560600
-60.94848285,4.93560600
-60.90752285,4.93560600
-60.86656285,4.93560600
-60.82560285,4.93560600
-60.78464285,4.93560600
-60.74368285,4.97970500
-60.70272285,4.93560600
-60.66176285,4.93560600
-60.62080285,4.93560600
-60.57984285,4.93560600
-60.53888285,4.93560600
-60.49792285,4.93560600
-60.45696285,4.93560600
-60.41600285,4.93560600
-60.37504285,4.93560600
-60.33408285,4.93560600
-60.29312285,4.93560600
-60.25216285,4.93560600
-60.21120285,4.93560600
-60.17024285,4.93560600
-60.12928285,4.93560600
-60.08832285,4.93560600
-60.04736285,4.93560600
-60.00640285,4.93560600
-59.96544286,4.93560600
-59.92448286,4.93560600
-59.88352286,4.93560600
-59.84256286,4.93560600
-59.80160286,4.93560600
-59.76064286,4.93560600
-59.71968286,4.93560600
-59.67872286,4.93560600
-59.63776286,4.93560600
-59.59680286,4.93560600
-59.55584286,4.93560600
-59.51488286,4.93560600
-59.47392286,4.93560600
-59.43296286,4.93560600
-59.39200286,4.93560600
-59.35104286,4.93560600
-59.31008286,4.93560600
-59.26912286,4.93560600
-59.22816286,4.93560600
-59.18720286,4.93560600
-59.14624286,4.93560600
-59.10528286,4.93560600
-59.06432286,4.93560600
-59.02336286,4.93560600
-58.98240286,4.93560600
-58.94144286,4.93560600
-58.90048286,4.93560600
-58.85952286,4.93560600
-58.81856286,4.93560600
-58.77760286,4.93560600
-58.73664286,4.93560600
-58.69568286,4.93560600
-58.65472286,4.93560600
-58.61376286,4.93560600
-58.57280286,4.93560600
-58.53184286,4.93560600
-58.49088286,4.93560600
-58.44992286,4.93560600
-58.40896286,4.93560600
-58.36800286,4.93560600
-58.32704287,4.93560600
-58.28608287,4.93560600
-58.24512287,4.93560600
-58.20416287,4.93560600
-58.16320287,4.93560600
-58.12224287,4.93560600
-58.08128287,4.93560600
-58.04032287,4.93560600
-57.99936287,4.93560600
-57.95840287,4.97970500
-57.91744287,4.93560600
-57.87648287,4.93560600
-57.83552287,4.93560600
-57.79456287,4.93560600
-57.75360287,4.93560600
-57.71264287,4.93560600
-57.67168287,4.93560600
-57.63072287,4.93560600
-57.58976287,4.93560600
-57.54880287,4.93560600
-57.50784287,4.93560600
-57.46688287,4.93560600
-57.42592287,4.93560600
-57.38496287,4.93560600
-57.34400287,4.93560600
-57.30304287,4.93560600
-57.26208287,4.93560600
-57.22112287,4.93560600
-57.18016287,4.93560600
-57.13920287,4.93560600
-57.09824287,4.93560600
-57.05728287,4.93560600
-57.01632287,4.93560600
-56.97536287,4.93560600
-56.93440287,4.93560600
-56.89344287,4.93560600
-56.85248287,4.93560600
-56.81152287,4.93560600
-56.77056287,4.93560600
-56.72960287,4.93560600
-56.68864288,4.93560600
-56.64768288,4.93560600
-56.60672288,4.93560600
-56.56576288,4.93560600
-56.52480288,4.93560600
-56.48384288,4.93560600
-56.44288288,4.93560600
-56.40192288,4.93560600
-56.36096288,4.93560600
-56.32000288,4.97970500
-56.27904288,4.93560600
-56.23808288,4.93560600
-56.19712288,4.93560600
-56.15616288,4.93560600
