"46,000","0,000","40,000","0,000","40,000","5,000","38,000","0,000","38,000","0,000","36,000","0,000","36,000","-5,000","174,000","0,000","242,000","-5,000","230,000","-5,000"
"44,000","0,000","50,000","5,000","46,000","0,000","42,000","0,000","42,000","-5,000","36,000","-5,000","40,000","0,000","178,000","10,000","244,000","5,000","236,000","0,000"
"52,000","5,000","50,000","5,000","42,000","-5,000","52,000","5,000","52,000","0,000","46,000","5,000","44,000","-5,000","182,000","5,000","238,000","-5,000","236,000","10,000"
"58,000","10,000","60,000","5,000","54,000","5,000","48,000","-5,000","50,000","0,000","54,000","5,000","52,000","0,000","176,000","-5,000","240,000","0,000","240,000","5,000"
"54,000","-5,000","62,000","15,000","58,000","5,000","52,000","0,000","58,000","5,000","58,000","10,000","58,000","5,000","182,000","0,000","244,000","0,000","240,000","-10,000"
"64,000","10,000","62,000","-5,000","60,000","5,000","54,000","-5,000","62,000","-5,000","62,000","5,000","68,000","10,000","194,000","0,000","244,000","0,000","238,000","0,000"
"68,000","5,000","64,000","-5,000","66,000","-5,000","64,000","10,000","66,000","5,000","64,000","10,000","70,000","5,000","192,000","0,000","246,000","-5,000","240,000","-5,000"
"68,000","0,000","74,000","10,000","70,000","0,000","64,000","0,000","66,000","0,000","68,000","5,000","74,000","5,000","192,000","-5,000","248,000","0,000","250,000","5,000"
"74,000","0,000","76,000","0,000","72,000","5,000","72,000","5,000","76,000","-5,000","74,000","5,000","72,000","0,000","198,000","5,000","248,000","0,000","250,000","-10,000"
"82,000","5,000","80,000","0,000","72,000","0,000","80,000","0,000","74,000","0,000","72,000","0,000","76,000","0,000","208,000","5,000","252,000","0,000","248,000","10,000"
"86,000","15,000","88,000","0,000","82,000","15,000","76,000","0,000","84,000","10,000","84,000","0,000","78,000","-5,000","208,000","-5,000","248,000","0,000","252,000","10,000"
"88,000","5,000","90,000","5,000","88,000","5,000","90,000","5,000","88,000","15,000","88,000","0,000","88,000","10,000","208,000","-5,000","258,000","5,000","250,000","0,000"
"88,000","0,000","86,000","-10,000","90,000","5,000","90,000","5,000","84,000","-5,000","90,000","5,000","90,000","-5,000","212,000","10,000","252,000","0,000","254,000","0,000"
"92,000","5,000","100,000","0,000","96,000","0,000","88,000","5,000","96,000","10,000","96,000","5,000","100,000","0,000","216,000","-5,000","258,000","5,000","250,000","-5,000"
"100,000","0,000","100,000","0,000","92,000","0,000","92,000","0,000","100,000","0,000","92,000","0,000","104,000","10,000","218,000","0,000","256,000","0,000","256,000","0,000"
"102,000","0,000","100,000","-5,000","100,000","5,000","104,000","0,000","104,000","5,000","98,000","10,000","100,000","0,000","216,000","-5,000","258,000","5,000","254,000","0,000"
"106,000","0,000","106,000","5,000","100,000","-5,000","102,000","0,000","104,000","0,000","106,000","0,000","106,000","-5,000","228,000","15,000","254,000","0,000","256,000","0,000"
"110,000","0,000","114,000","10,000","112,000","5,000","112,000","-5,000","112,000","10,000","106,000","0,000","116,000","5,000","226,000","10,000","254,000","-5,000","254,000","0,000"
"120,000","-5,000","118,000","-5,000","110,000","0,000","116,000","0,000","112,000","0,000","116,000","5,000","118,000","0,000","220,000","-5,000","258,000","5,000","252,000","-5,000"
"120,000","10,000","122,000","0,000","116,000","5,000","120,000","-5,000","122,000","-5,000","116,000","0,000","120,000","-5,000","224,000","0,000","260,000","-5,000","258,000","5,000"
"126,000","5,000","130,000","5,000","122,000","5,000","118,000","0,000","118,000","-5,000","118,000","0,000","128,000","0,000","226,000","0,000","260,000","0,000","254,000","0,000"
"126,000","0,000","124,000","0,000","124,000","5,000","122,000","-5,000","122,000","0,000","122,000","0,000","126,000","5,000","230,000","-5,000","254,000","0,000","258,000","-5,000"
"134,000","5,000","134,000","5,000","132,000","5,000","132,000","5,000","126,000","-5,000","128,000","-5,000","134,000","10,000","236,000","5,000","252,000","-5,000","262,000","-5,000"
"132,000","0,000","134,000","10,000","134,000","-5,000","136,000","5,000","134,000","0,000","128,000","-5,000","138,000","10,000","244,000","0,000","258,000","5,000","256,000","0,000"
"142,000","5,000","134,000","0,000","134,000","0,000","132,000","-5,000","140,000","0,000","130,000","0,000","136,000","0,000","244,000","-10,000","252,000","0,000","260,000","0,000"
"142,000","0,000","142,000","10,000","138,000","5,000","140,000","5,000","148,000","15,000","140,000","5,000","146,000","0,000","240,000","0,000","252,000","0,000","252,000","-10,000"
"148,000","10,000","140,000","-5,000","146,000","0,000","142,000","0,000","144,000","0,000","142,000","0,000","142,000","-5,000","248,000","0,000","258,000","5,000","258,000","-5,000"
"154,000","0,000","152,000","-5,000","144,000","-5,000","146,000","0,000","152,000","10,000","150,000","10,000","144,000","-5,000","242,000","-5,000","248,000","-5,000","250,000","-10,000"
"150,000","5,000","150,000","-5,000","154,000","5,000","150,000","0,000","152,000","0,000","146,000","-5,000","150,000","0,000","248,000","5,000","248,000","0,000","254,000","0,000"
"160,000","10,000","156,000","0,000","158,000","0,000","158,000","0,000","158,000","5,000","154,000","5,000","150,000","-5,000","244,000","-5,000","246,000","-5,000","254,000","-5,000"
"154,000","-5,000","166,000","-5,000","154,000","0,000","156,000","5,000","156,000","-5,000","154,000","0,000","160,000","-5,000","256,000","5,000","244,000","-5,000","256,000","5,000"
"160,000","-5,000","168,000","10,000","164,000","5,000","156,000","-5,000","162,000","0,000","164,000","5,000","170,000","5,000","256,000","5,000","248,000","5,000","258,000","-10,000"
"170,000","5,000","164,000","0,000","160,000","-5,000","160,000","-5,000","172,000","-5,000","162,000","0,000","170,000","5,000","258,000","5,000","248,000","-5,000","250,000","-5,000"
"170,000","-5,000","166,000","-5,000","170,000","5,000","164,000","0,000","166,000","-5,000","164,000","0,000","166,000","0,000","258,000","0,000","248,000","-15,000","254,000","0,000"
"176,000","0,000","172,000","5,000","172,000","10,000","168,000","-5,000","172,000","0,000","178,000","-5,000","170,000","-5,000","258,000","5,000","242,000","-10,000","256,000","5,000"
"182,000","5,000","178,000","0,000","180,000","5,000","178,000","5,000","176,000","0,000","178,000","5,000","174,000","0,000","260,000","-5,000","240,000","-30,000","246,000","-5,000"
"176,000","0,000","180,000","0,000","182,000","10,000","180,000","10,000","182,000","5,000","182,000","10,000","182,000","-5,000","260,000","10,000","236,000","-125,000","248,000","5,000"
"184,000","10,000","188,000","10,000","188,000","5,000","188,000","10,000","180,000","-5,000","180,000","0,000","182,000","0,000","256,000","-5,000","228,000","-540,000","246,000","-5,000"
"184,000","-5,000","188,000","0,000","192,000","5,000","188,000","5,000","188,000","5,000","182,000","0,000","182,000","-5,000","262,000","-10,000","232,000","-1940,000","244,000","-10,000"
"188,000","0,000","198,000","0,000","188,000","0,000","194,000","10,000","198,000","10,000","194,000","5,000","188,000","0,000","258,000","-5,000","228,000","-470,000","238,000","-30,000"
"202,000","-5,000","192,000","-5,000","198,000","5,000","192,000","0,000","196,000","10,000","192,000","0,000","198,000","5,000","258,000","-5,000","224,000","5,000","234,000","-65,000"
"202,000","10,000","198,000","5,000","194,000","-5,000","200,000","5,000","202,000","-5,000","200,000","5,000","198,000","5,000","260,000","0,000","210,000","15,000","238,000","-230,000"
"202,000","0,000","200,000","0,000","204,000","5,000","202,000","5,000","198,000","0,000","204,000","5,000","204,000","5,000","266,000","0,000","204,000","25,000","236,000","-1025,000"
"212,000","0,000","202,000","0,000","208,000","5,000","206,000","5,000","208,000","5,000","200,000","-5,000","208,000","5,000","260,000","-5,000","198,000","30,000","224,000","-2360,000"
"208,000","0,000","212,000","5,000","208,000","-5,000","212,000","5,000","206,000","0,000","210,000","5,000","204,000","0,000","268,000","5,000","188,000","35,000","224,000","-100,000"
"208,000","-5,000","216,000","10,000","212,000","10,000","214,000","-5,000","214,000","0,000","206,000","0,000","206,000","-5,000","262,000","0,000","178,000","35,000","222,000","5,000"
"220,000","15,000","216,000","0,000","214,000","0,000","212,000","0,000","216,000","0,000","212,000","0,000","212,000","0,000","266,000","0,000","168,000","25,000","212,000","20,000"
"216,000","0,000","222,000","0,000","216,000","-5,000","214,000","0,000","222,000","0,000","222,000","10,000","214,000","0,000","266,000","-5,000","150,000","45,000","206,000","25,000"
"224,000","5,000","226,000","5,000","216,000","0,000","216,000","-5,000","224,000","5,000","216,000","0,000","226,000","5,000","266,000","10,000","118,000","35,000","196,000","30,000"
"220,000","-10,000","224,000","0,000","224,000","0,000","222,000","5,000","220,000","0,000","226,000","0,000","228,000","5,000","264,000","-5,000","86,000","30,000","188,000","35,000"
"232,000","5,000","228,000","0,000","224,000","5,000","222,000","-5,000","224,000","0,000","230,000","5,000","230,000","5,000","266,000","0,000","66,000","30,000","174,000","35,000"
"228,000","0,000","226,000","-5,000","226,000","-5,000","232,000","5,000","228,000","0,000","232,000","10,000","232,000","5,000","266,000","5,000","50,000","30,000","154,000","30,000"
"230,000","-5,000","238,000","-5,000","234,000","0,000","232,000","5,000","230,000","0,000","234,000","0,000","228,000","0,000","260,000","-10,000","50,000","30,000","130,000","30,000"
"240,000","-5,000","238,000","10,000","236,000","0,000","234,000","0,000","232,000","0,000","234,000","-5,000","232,000","0,000","264,000","5,000","64,000","35,000","112,000","35,000"
"236,000","0,000","240,000","0,000","234,000","0,000","240,000","5,000","234,000","-5,000","238,000","0,000","234,000","0,000","264,000","0,000","78,000","30,000","84,000","40,000"
"236,000","-5,000","238,000","-5,000","244,000","5,000","236,000","-5,000","238,000","0,000","244,000","-5,000","242,000","0,000","260,000","0,000","92,000","25,000","58,000","25,000"
"242,000","0,000","242,000","-5,000","238,000","-5,000","236,000","0,000","244,000","5,000","244,000","-5,000","238,000","-5,000","258,000","-5,000","108,000","25,000","58,000","35,000"
"244,000","-5,000","244,000","0,000","244,000","0,000","246,000","5,000","242,000","0,000","242,000","0,000","240,000","-5,000","258,000","5,000","106,000","30,000","64,000","25,000"
"252,000","5,000","246,000","-5,000","250,000","-5,000","248,000","5,000","248,000","10,000","242,000","0,000","250,000","-10,000","260,000","5,000","98,000","30,000","82,000","25,000"
"252,000","5,000","246,000","-5,000","252,000","0,000","246,000","-5,000","252,000","10,000","250,000","10,000","252,000","0,000","248,000","-10,000","96,000","40,000","102,000","25,000"
"250,000","0,000","254,000","5,000","256,000","5,000","254,000","5,000","248,000","-5,000","254,000","5,000","250,000","5,000","248,000","-5,000","84,000","30,000","108,000","35,000"
"254,000","0,000","258,000","5,000","254,000","-5,000","254,000","0,000","248,000","-5,000","248,000","-5,000","260,000","0,000","252,000","-10,000","70,000","35,000","110,000","30,000"
"250,000","-10,000","260,000","0,000","254,000","-5,000","258,000","10,000","254,000","0,000","258,000","-5,000","258,000","0,000","244,000","-15,000","52,000","30,000","102,000","25,000"
"254,000","-5,000","262,000","-5,000","256,000","0,000","262,000","5,000","260,000","5,000","262,000","-5,000","260,000","10,000","246,000","-15,000","32,000","30,000","104,000","35,000"
"256,000","-5,000","264,000","5,000","262,000","5,000","262,000","5,000","256,000","0,000","256,000","-5,000","256,000","-5,000","244,000","-60,000","16,000","30,000","92,000","40,000"
"264,000","5,000","260,000","-5,000","260,000","-5,000","258,000","0,000","260,000","0,000","264,000","10,000","266,000","-5,000","240,000","-260,000","-16,000","25,000","76,000","35,000"
"260,000","-5,000","260,000","-5,000","266,000","10,000","262,000","5,000","262,000","0,000","262,000","0,000","260,000","-10,000","232,000","-1030,000","-52,000","30,000","54,000","25,000"
"262,000","0,000","264,000","-5,000","268,000","5,000","268,000","5,000","262,000","0,000","260,000","-5,000","270,000","-10,000","236,000","-2400,000","-88,000","25,000","38,000","25,000"
"270,000","10,000","270,000","-5,000","270,000","5,000","262,000","0,000","270,000","10,000","268,000","5,000","264,000","-5,000","230,000","-80,000","-136,000","30,000","16,000","25,000"
"266,000","0,000","266,000","0,000","266,000","0,000","268,000","5,000","266,000","-5,000","266,000","0,000","268,000","5,000","220,000","5,000","-172,000","30,000","-10,000","25,000"
"272,000","5,000","270,000","5,000","276,000","5,000","266,000","0,000","266,000","0,000","274,000","10,000","272,000","0,000","224,000","15,000","-210,000","20,000","-36,000","35,000"
"272,000","5,000","272,000","5,000","276,000","5,000","268,000","0,000","268,000","0,000","276,000","10,000","272,000","5,000","212,000","35,000","-234,000","25,000","-70,000","20,000"
"274,000","10,000","276,000","5,000","272,000","-5,000","270,000","-5,000","268,000","-5,000","270,000","0,000","276,000","-5,000","208,000","25,000","-232,000","20,000","-108,000","25,000"
"274,000","5,000","276,000","0,000","276,000","10,000","268,000","-5,000","270,000","-5,000","272,000","0,000","276,000","-5,000","192,000","35,000","-216,000","20,000","-154,000","25,000"
"274,000","5,000","276,000","-5,000","278,000","-5,000","270,000","0,000","274,000","0,000","276,000","5,000","272,000","0,000","176,000","30,000","-198,000","20,000","-192,000","35,000"
"268,000","-5,000","278,000","-5,000","280,000","5,000","272,000","0,000","276,000","-5,000","272,000","-5,000","278,000","5,000","166,000","30,000","-178,000","20,000","-230,000","25,000"
"272,000","0,000","272,000","-5,000","280,000","0,000","278,000","0,000","278,000","5,000","276,000","10,000","274,000","0,000","134,000","30,000","-160,000","35,000","-234,000","35,000"
"278,000","-5,000","278,000","-5,000","280,000","5,000","274,000","0,000","280,000","0,000","272,000","0,000","272,000","-5,000","114,000","35,000","-162,000","20,000","-226,000","25,000"
"280,000","0,000","278,000","10,000","276,000","-5,000","280,000","-5,000","280,000","5,000","274,000","0,000","280,000","5,000","86,000","35,000","-166,000","35,000","-212,000","20,000"
"278,000","10,000","274,000","0,000","286,000","5,000","272,000","-5,000","272,000","-5,000","272,000","-5,000","274,000","-5,000","70,000","25,000","-188,000","20,000","-182,000","25,000"
"278,000","10,000","270,000","-5,000","276,000","-5,000","276,000","0,000","280,000","5,000","274,000","-5,000","276,000","5,000","56,000","35,000","-210,000","20,000","-166,000","25,000"
"278,000","-5,000","278,000","0,000","276,000","0,000","280,000","10,000","282,000","5,000","282,000","-5,000","280,000","0,000","56,000","30,000","-228,000","20,000","-160,000","20,000"
"278,000","-10,000","272,000","-5,000","278,000","0,000","280,000","5,000","280,000","0,000","280,000","5,000","274,000","0,000","70,000","30,000","-222,000","25,000","-162,000","20,000"
"272,000","-5,000","274,000","-5,000","276,000","-5,000","280,000","5,000","274,000","-5,000","280,000","5,000","276,000","-5,000","96,000","35,000","-202,000","20,000","-184,000","25,000"
"272,000","0,000","274,000","0,000","276,000","-5,000","274,000","-5,000","278,000","-5,000","278,000","5,000","280,000","5,000","110,000","35,000","-164,000","20,000","-210,000","25,000"
"274,000","0,000","278,000","5,000","282,000","-5,000","274,000","0,000","278,000","5,000","274,000","0,000","280,000","0,000","110,000","30,000","-122,000","15,000","-224,000","20,000"
"276,000","5,000","272,000","0,000","276,000","-5,000","278,000","0,000","272,000","-5,000","280,000","0,000","278,000","5,000","110,000","30,000","-90,000","20,000","-220,000","25,000"
"276,000","5,000","270,000","-5,000","276,000","-5,000","272,000","-5,000","280,000","0,000","280,000","5,000","276,000","0,000","104,000","30,000","-56,000","20,000","-204,000","25,000"
"274,000","-5,000","276,000","0,000","274,000","-5,000","272,000","0,000","276,000","5,000","278,000","0,000","274,000","0,000","102,000","40,000","-24,000","25,000","-186,000","15,000"
"268,000","-5,000","270,000","-5,000","274,000","-5,000","280,000","5,000","270,000","-5,000","272,000","-5,000","270,000","-5,000","84,000","35,000","4,000","25,000","-150,000","15,000"
"274,000","10,000","276,000","5,000","276,000","0,000","270,000","-5,000","272,000","-5,000","270,000","-5,000","272,000","-5,000","68,000","30,000","16,000","25,000","-106,000","20,000"
"268,000","0,000","276,000","-5,000","282,000","-5,000","276,000","0,000","272,000","0,000","268,000","-10,000","274,000","5,000","46,000","30,000","32,000","15,000","-54,000","20,000"
"264,000","-5,000","272,000","-5,000","276,000","-5,000","272,000","0,000","266,000","-10,000","272,000","0,000","274,000","-5,000","30,000","25,000","50,000","15,000","-24,000","25,000"
"262,000","-5,000","266,000","-10,000","272,000","-5,000","264,000","-10,000","268,000","-5,000","268,000","0,000","270,000","-5,000","2,000","30,000","56,000","20,000","2,000","25,000"
"262,000","-5,000","268,000","5,000","276,000","-5,000","270,000","0,000","274,000","-5,000","274,000","0,000","268,000","-5,000","-22,000","25,000","66,000","10,000","16,000","20,000"
"264,000","-10,000","266,000","5,000","270,000","-5,000","268,000","0,000","270,000","5,000","270,000","-5,000","264,000","-5,000","-54,000","30,000","72,000","25,000","38,000","15,000"
"258,000","-10,000","266,000","-15,000","264,000","-10,000","268,000","0,000","266,000","0,000","270,000","5,000","264,000","-5,000","-90,000","25,000","68,000","15,000","40,000","20,000"
"262,000","-5,000","258,000","-15,000","264,000","-5,000","268,000","-15,000","268,000","-5,000","268,000","-10,000","260,000","-10,000","-130,000","35,000","74,000","20,000","50,000","20,000"
"256,000","-20,000","258,000","-30,000","262,000","-15,000","256,000","-15,000","256,000","-15,000","258,000","-10,000","258,000","-10,000","-180,000","25,000","82,000","30,000","66,000","25,000"
"260,000","-60,000","254,000","-70,000","268,000","-20,000","262,000","-10,000","262,000","-15,000","260,000","-10,000","256,000","-20,000","-214,000","40,000","78,000","20,000","66,000","20,000"
"256,000","-280,000","258,000","-245,000","258,000","-40,000","256,000","-40,000","254,000","-40,000","260,000","-15,000","254,000","-35,000","-226,000","35,000","80,000","20,000","76,000","25,000"
"252,000","-1350,000","246,000","-920,000","256,000","-130,000","258,000","-120,000","258,000","-135,000","258,000","-35,000","256,000","-155,000","-224,000","30,000","84,000","20,000","80,000","25,000"
"244,000","-1490,000","250,000","-2680,000","256,000","-665,000","256,000","-715,000","246,000","-680,000","258,000","-135,000","252,000","-735,000","-212,000","25,000","82,000","20,000","76,000","15,000"
"240,000","-45,000","238,000","-260,000","254,000","-2370,000","252,000","-2370,000","246,000","-2350,000","250,000","-735,000","244,000","-2135,000","-186,000","30,000","86,000","25,000","82,000","25,000"
"236,000","15,000","238,000","5,000","246,000","-390,000","240,000","-305,000","246,000","-280,000","252,000","-2310,000","244,000","-655,000","-168,000","30,000","88,000","20,000","84,000","20,000"
"238,000","25,000","232,000","25,000","248,000","15,000","242,000","15,000","242,000","15,000","240,000","-210,000","242,000","5,000","-156,000","35,000","86,000","25,000","90,000","30,000"
"234,000","25,000","232,000","30,000","234,000","20,000","236,000","25,000","236,000","20,000","238,000","10,000","236,000","20,000","-152,000","35,000","88,000","20,000","86,000","20,000"
"226,000","35,000","226,000","35,000","236,000","30,000","234,000","25,000","226,000","25,000","230,000","20,000","232,000","25,000","-164,000","15,000","80,000","10,000","90,000","15,000"
"220,000","35,000","216,000","30,000","228,000","35,000","220,000","30,000","220,000","30,000","230,000","25,000","216,000","20,000","-188,000","30,000","76,000","10,000","84,000","20,000"
"202,000","30,000","208,000","40,000","222,000","25,000","218,000","40,000","216,000","40,000","218,000","25,000","216,000","30,000","-214,000","20,000","78,000","15,000","82,000","15,000"
"198,000","35,000","200,000","35,000","210,000","30,000","204,000","30,000","208,000","35,000","216,000","35,000","204,000","30,000","-224,000","25,000","84,000","15,000","88,000","20,000"
"178,000","25,000","178,000","35,000","204,000","35,000","198,000","30,000","192,000","25,000","202,000","35,000","188,000","30,000","-212,000","25,000","82,000","15,000","88,000","15,000"
"158,000","30,000","162,000","35,000","184,000","35,000","178,000","35,000","166,000","30,000","188,000","35,000","170,000","35,000","-194,000","25,000","74,000","20,000","78,000","15,000"
"132,000","35,000","130,000","40,000","160,000","40,000","154,000","45,000","148,000","30,000","158,000","30,000","146,000","35,000","-168,000","20,000","68,000","10,000","78,000","15,000"
"100,000","35,000","102,000","35,000","138,000","30,000","128,000","35,000","110,000","25,000","138,000","35,000","128,000","30,000","-134,000","20,000","70,000","15,000","78,000","15,000"
"82,000","35,000","80,000","40,000","104,000","30,000","100,000","30,000","88,000","30,000","110,000","35,000","90,000","25,000","-82,000","30,000","72,000","10,000","82,000","25,000"
"72,000","35,000","70,000","40,000","78,000","35,000","74,000","30,000","72,000","30,000","84,000","30,000","78,000","25,000","-46,000","20,000","62,000","15,000","76,000","20,000"
"68,000","35,000","70,000","40,000","74,000","40,000","72,000","40,000","64,000","30,000","68,000","30,000","68,000","30,000","-12,000","25,000","62,000","25,000","72,000","15,000"
"86,000","25,000","80,000","35,000","68,000","30,000","72,000","35,000","70,000","25,000","74,000","30,000","78,000","30,000","8,000","25,000","62,000","15,000","70,000","15,000"
"104,000","25,000","102,000","40,000","80,000","30,000","82,000","25,000","96,000","35,000","80,000","30,000","96,000","30,000","30,000","15,000","52,000","10,000","68,000","15,000"
"120,000","35,000","112,000","30,000","106,000","35,000","104,000","30,000","112,000","40,000","90,000","30,000","108,000","25,000","38,000","20,000","50,000","15,000","66,000","10,000"
"124,000","35,000","124,000","35,000","120,000","40,000","116,000","30,000","118,000","30,000","116,000","40,000","124,000","25,000","48,000","20,000","46,000","15,000","64,000","15,000"
"122,000","35,000","118,000","35,000","126,000","25,000","120,000","30,000","122,000","30,000","114,000","20,000","126,000","30,000","60,000","25,000","46,000","15,000","58,000","15,000"
"114,000","35,000","110,000","30,000","118,000","25,000","124,000","30,000","114,000","30,000","120,000","30,000","122,000","25,000","70,000","15,000","44,000","25,000","52,000","10,000"
"100,000","25,000","100,000","30,000","116,000","40,000","110,000","25,000","106,000","30,000","120,000","35,000","108,000","20,000","72,000","20,000","40,000","15,000","52,000","10,000"
"92,000","30,000","88,000","25,000","106,000","30,000","106,000","30,000","98,000","30,000","106,000","30,000","102,000","30,000","72,000","20,000","28,000","10,000","56,000","15,000"
"76,000","35,000","72,000","30,000","92,000","35,000","92,000","35,000","90,000","35,000","98,000","30,000","78,000","25,000","82,000","30,000","32,000","25,000","50,000","15,000"
"52,000","30,000","54,000","25,000","72,000","25,000","72,000","35,000","66,000","25,000","82,000","30,000","60,000","25,000","78,000","15,000","20,000","15,000","48,000","15,000"
"24,000","30,000","30,000","25,000","54,000","25,000","56,000","30,000","52,000","35,000","68,000","25,000","40,000","30,000","88,000","25,000","18,000","15,000","42,000","20,000"
"-2,000","30,000","12,000","25,000","38,000","25,000","32,000","30,000","24,000","35,000","50,000","25,000","26,000","20,000","90,000","25,000","18,000","10,000","32,000","10,000"
"-22,000","30,000","-16,000","30,000","10,000","25,000","4,000","30,000","0,000","35,000","18,000","25,000","-2,000","30,000","92,000","25,000","10,000","15,000","34,000","10,000"
"-62,000","20,000","-60,000","30,000","-22,000","25,000","-24,000","35,000","-34,000","30,000","-8,000","20,000","-26,000","25,000","92,000","25,000","10,000","20,000","24,000","15,000"
"-92,000","30,000","-98,000","30,000","-68,000","25,000","-64,000","30,000","-74,000","30,000","-44,000","35,000","-68,000","25,000","84,000","15,000","0,000","10,000","20,000","15,000"
"-136,000","35,000","-146,000","25,000","-100,000","25,000","-100,000","25,000","-118,000","30,000","-76,000","30,000","-116,000","25,000","84,000","20,000","2,000","15,000","20,000","20,000"
"-186,000","25,000","-182,000","30,000","-144,000","25,000","-138,000","25,000","-158,000","25,000","-124,000","25,000","-166,000","30,000","90,000","25,000","-6,000","15,000","16,000","25,000"
"-212,000","25,000","-208,000","20,000","-176,000","35,000","-178,000","30,000","-196,000","30,000","-164,000","30,000","-208,000","20,000","82,000","15,000","-10,000","20,000","10,000","15,000"
"-222,000","25,000","-226,000","25,000","-208,000","25,000","-208,000","35,000","-218,000","25,000","-196,000","25,000","-216,000","25,000","88,000","30,000","-12,000","15,000","6,000","5,000"
"-212,000","30,000","-214,000","30,000","-218,000","30,000","-220,000","35,000","-222,000","30,000","-216,000","20,000","-220,000","30,000","84,000","20,000","-18,000","20,000","0,000","20,000"
"-196,000","20,000","-194,000","30,000","-210,000","30,000","-208,000","25,000","-210,000","25,000","-216,000","25,000","-208,000","20,000","86,000","25,000","-20,000","15,000","-2,000","10,000"
"-168,000","25,000","-176,000","20,000","-184,000","35,000","-192,000","25,000","-182,000","30,000","-198,000","30,000","-186,000","25,000","80,000","20,000","-32,000","15,000","-12,000","10,000"
"-154,000","35,000","-158,000","25,000","-160,000","35,000","-162,000","25,000","-156,000","25,000","-182,000","25,000","-162,000","25,000","76,000","15,000","-34,000","20,000","-16,000","15,000"
"-148,000","20,000","-146,000","35,000","-148,000","35,000","-152,000","25,000","-150,000","25,000","-156,000","30,000","-150,000","25,000","76,000","20,000","-42,000","5,000","-14,000","15,000"
"-148,000","25,000","-152,000","20,000","-140,000","25,000","-144,000","35,000","-152,000","25,000","-144,000","25,000","-148,000","20,000","80,000","25,000","-48,000","5,000","-24,000","15,000"
"-170,000","20,000","-166,000","25,000","-152,000","25,000","-150,000","30,000","-152,000","20,000","-144,000","25,000","-154,000","25,000","68,000","15,000","-52,000","10,000","-32,000","10,000"
"-192,000","25,000","-194,000","25,000","-160,000","30,000","-168,000","25,000","-172,000","35,000","-160,000","20,000","-180,000","25,000","68,000","20,000","-58,000","10,000","-40,000","10,000"
"-210,000","30,000","-206,000","40,000","-188,000","25,000","-188,000","15,000","-200,000","30,000","-174,000","30,000","-206,000","25,000","68,000","20,000","-56,000","20,000","-38,000","15,000"
"-208,000","25,000","-216,000","20,000","-206,000","30,000","-216,000","20,000","-216,000","20,000","-196,000","25,000","-212,000","25,000","64,000","15,000","-64,000","10,000","-38,000","15,000"
"-196,000","15,000","-196,000","25,000","-210,000","25,000","-214,000","25,000","-202,000","25,000","-212,000","30,000","-208,000","25,000","66,000","10,000","-64,000","15,000","-48,000","10,000"
