"-118,000","5,000","-114,000","5,000","-114,000","10,000","-120,000","-5,000","-120,000","0,000","-114,000","0,000","-114,000","5,000","-110,000","5,000","-116,000","-5,000","-114,000","0,000"
"-114,000","5,000","-114,000","5,000","-118,000","0,000","-122,000","-10,000","-120,000","0,000","-112,000","5,000","-110,000","5,000","-108,000","5,000","-114,000","5,000","-116,000","5,000"
"-112,000","5,000","-112,000","0,000","-118,000","-5,000","-120,000","-5,000","-112,000","5,000","-112,000","5,000","-112,000","-5,000","-110,000","5,000","-120,000","0,000","-114,000","5,000"
"-112,000","0,000","-120,000","0,000","-118,000","0,000","-118,000","0,000","-112,000","5,000","-112,000","5,000","-114,000","0,000","-114,000","0,000","-120,000","0,000","-114,000","5,000"
"-112,000","10,000","-118,000","0,000","-116,000","0,000","-116,000","5,000","-118,000","0,000","-114,000","10,000","-112,000","10,000","-112,000","10,000","-116,000","5,000","-112,000","5,000"
"-112,000","5,000","-112,000","5,000","-112,000","5,000","-118,000","0,000","-114,000","5,000","-112,000","10,000","-112,000","5,000","-114,000","10,000","-120,000","0,000","-114,000","5,000"
"-112,000","10,000","-118,000","0,000","-110,000","5,000","-118,000","0,000","-118,000","0,000","-120,000","-5,000","-110,000","0,000","-110,000","5,000","-112,000","5,000","-114,000","5,000"
"-112,000","5,000","-118,000","0,000","-110,000","5,000","-118,000","0,000","-116,000","5,000","-116,000","0,000","-112,000","5,000","-110,000","5,000","-112,000","10,000","-112,000","0,000"
"-110,000","5,000","-114,000","10,000","-110,000","10,000","-112,000","5,000","-116,000","0,000","-118,000","-5,000","-116,000","0,000","-108,000","-5,000","-118,000","-5,000","-118,000","0,000"
"-108,000","10,000","-114,000","0,000","-110,000","5,000","-110,000","-5,000","-116,000","0,000","-116,000","0,000","-116,000","0,000","-108,000","10,000","-110,000","10,000","-118,000","0,000"
"-114,000","5,000","-110,000","5,000","-110,000","10,000","-110,000","5,000","-116,000","0,000","-114,000","5,000","-108,000","5,000","-106,000","5,000","-112,000","0,000","-118,000","-5,000"
"-116,000","0,000","-110,000","0,000","-116,000","0,000","-110,000","5,000","-116,000","0,000","-116,000","0,000","-110,000","5,000","-106,000","-5,000","-116,000","0,000","-114,000","5,000"
"-114,000","5,000","-110,000","15,000","-116,000","0,000","-110,000","5,000","-114,000","0,000","-112,000","0,000","-110,000","5,000","-112,000","-5,000","-114,000","0,000","-114,000","5,000"
"-114,000","5,000","-110,000","5,000","-114,000","0,000","-108,000","5,000","-116,000","0,000","-116,000","-5,000","-110,000","5,000","-110,000","0,000","-112,000","5,000","-114,000","0,000"
"-114,000","-5,000","-114,000","0,000","-112,000","0,000","-108,000","5,000","-106,000","10,000","-108,000","10,000","-108,000","-5,000","-110,000","0,000","-108,000","5,000","-116,000","-5,000"
"-112,000","5,000","-112,000","5,000","-110,000","5,000","-108,000","-5,000","-108,000","10,000","-106,000","0,000","-108,000","0,000","-110,000","0,000","-110,000","5,000","-108,000","-5,000"
"-114,000","-5,000","-112,000","0,000","-106,000","15,000","-110,000","5,000","-114,000","0,000","-114,000","0,000","-106,000","5,000","-106,000","5,000","-110,000","5,000","-110,000","-5,000"
"-110,000","-5,000","-108,000","10,000","-106,000","0,000","-110,000","5,000","-114,000","0,000","-114,000","0,000","-106,000","5,000","-106,000","0,000","-108,000","10,000","-108,000","5,000"
"-108,000","5,000","-108,000","10,000","-112,000","0,000","-114,000","-5,000","-112,000","0,000","-106,000","5,000","-108,000","0,000","-108,000","5,000","-106,000","0,000","-110,000","10,000"
"-106,000","5,000","-106,000","5,000","-114,000","-10,000","-112,000","0,000","-106,000","-5,000","-104,000","5,000","-112,000","0,000","-108,000","5,000","-108,000","10,000","-108,000","5,000"
"-110,000","0,000","-114,000","-5,000","-112,000","0,000","-112,000","-5,000","-108,000","5,000","-112,000","5,000","-110,000","5,000","-112,000","-5,000","-106,000","10,000","-106,000","5,000"
"-104,000","5,000","-110,000","0,000","-110,000","0,000","-112,000","0,000","-106,000","5,000","-110,000","0,000","-110,000","0,000","-108,000","5,000","-108,000","5,000","-104,000","0,000"
"-104,000","0,000","-112,000","0,000","-110,000","0,000","-112,000","0,000","-104,000","5,000","-110,000","0,000","-104,000","5,000","-102,000","0,000","-106,000","0,000","-108,000","10,000"
"-108,000","-10,000","-106,000","10,000","-106,000","0,000","-110,000","0,000","-104,000","0,000","-110,000","0,000","-106,000","10,000","-108,000","0,000","-106,000","5,000","-112,000","0,000"
"-112,000","-5,000","-106,000","0,000","-106,000","5,000","-110,000","0,000","-110,000","0,000","-110,000","0,000","-112,000","-5,000","-102,000","5,000","-106,000","10,000","-110,000","0,000"
"-108,000","0,000","-104,000","0,000","-110,000","-5,000","-110,000","-5,000","-110,000","0,000","-110,000","0,000","-110,000","-5,000","-100,000","-5,000","-104,000","5,000","-110,000","0,000"
"-110,000","0,000","-104,000","5,000","-108,000","5,000","-110,000","-5,000","-110,000","0,000","-110,000","0,000","-112,000","-5,000","-102,000","0,000","-104,000","-5,000","-110,000","0,000"
"-108,000","0,000","-104,000","5,000","-106,000","10,000","-108,000","0,000","-108,000","0,000","-110,000","0,000","-110,000","0,000","-98,000","15,000","-108,000","5,000","-110,000","0,000"
"-106,000","10,000","-106,000","0,000","-108,000","-5,000","-108,000","0,000","-110,000","0,000","-108,000","0,000","-104,000","5,000","-98,000","5,000","-110,000","-5,000","-104,000","-5,000"
"-106,000","0,000","-110,000","-5,000","-110,000","0,000","-106,000","5,000","-108,000","0,000","-110,000","-5,000","-106,000","0,000","-100,000","0,000","-104,000","10,000","-110,000","0,000"
"-110,000","0,000","-108,000","0,000","-106,000","0,000","-102,000","5,000","-108,000","0,000","-110,000","-5,000","-110,000","0,000","-100,000","5,000","-102,000","0,000","-108,000","5,000"
"-104,000","5,000","-104,000","10,000","-108,000","0,000","-102,000","5,000","-108,000","-5,000","-108,000","0,000","-108,000","0,000","-100,000","-10,000","-102,000","10,000","-104,000","5,000"
"-100,000","0,000","-108,000","-5,000","-106,000","0,000","-100,000","5,000","-106,000","5,000","-100,000","5,000","-104,000","0,000","-104,000","0,000","-108,000","0,000","-102,000","5,000"
"-100,000","10,000","-108,000","0,000","-106,000","0,000","-102,000","0,000","-100,000","10,000","-102,000","10,000","-102,000","5,000","-104,000","0,000","-108,000","-5,000","-102,000","0,000"
"-100,000","5,000","-108,000","0,000","-100,000","0,000","-106,000","0,000","-98,000","10,000","-102,000","0,000","-100,000","-5,000","-102,000","5,000","-106,000","0,000","-104,000","0,000"
"-98,000","0,000","-102,000","10,000","-100,000","15,000","-104,000","5,000","-106,000","0,000","-98,000","5,000","-100,000","-5,000","-100,000","0,000","-102,000","10,000","-106,000","0,000"
"-98,000","5,000","-100,000","5,000","-96,000","5,000","-106,000","0,000","-104,000","5,000","-100,000","5,000","-102,000","-5,000","-96,000","-5,000","-106,000","0,000","-106,000","0,000"
"-98,000","10,000","-106,000","-5,000","-104,000","5,000","-104,000","5,000","-98,000","0,000","-102,000","5,000","-102,000","10,000","-98,000","5,000","-104,000","5,000","-104,000","0,000"
"-98,000","-5,000","-100,000","5,000","-104,000","0,000","-104,000","0,000","-100,000","10,000","-104,000","0,000","-98,000","5,000","-102,000","0,000","-98,000","10,000","-106,000","0,000"
"-102,000","5,000","-98,000","5,000","-104,000","0,000","-102,000","0,000","-98,000","5,000","-100,000","10,000","-98,000","0,000","-96,000","5,000","-98,000","0,000","-104,000","0,000"
"-98,000","5,000","-98,000","5,000","-104,000","-5,000","-106,000","0,000","-98,000","15,000","-104,000","0,000","-96,000","10,000","-102,000","0,000","-100,000","-5,000","-104,000","0,000"
"-98,000","5,000","-98,000","5,000","-102,000","0,000","-104,000","0,000","-96,000","10,000","-102,000","5,000","-98,000","10,000","-96,000","5,000","-100,000","10,000","-104,000","0,000"
"-104,000","0,000","-98,000","-5,000","-102,000","0,000","-100,000","5,000","-96,000","-5,000","-98,000","0,000","-102,000","0,000","-98,000","5,000","-98,000","5,000","-100,000","5,000"
"-102,000","-5,000","-96,000","5,000","-102,000","0,000","-104,000","0,000","-96,000","5,000","-96,000","0,000","-102,000","-5,000","-96,000","5,000","-96,000","10,000","-100,000","10,000"
"-102,000","-5,000","-92,000","10,000","-102,000","0,000","-100,000","0,000","-98,000","10,000","-96,000","10,000","-100,000","0,000","-90,000","10,000","-96,000","-5,000","-98,000","15,000"
"-102,000","5,000","-102,000","0,000","-102,000","0,000","-100,000","0,000","-96,000","15,000","-92,000","5,000","-102,000","-5,000","-90,000","0,000","-96,000","5,000","-98,000","10,000"
"-102,000","-5,000","-102,000","0,000","-98,000","0,000","-100,000","0,000","-92,000","5,000","-92,000","0,000","-100,000","0,000","-90,000","0,000","-96,000","5,000","-102,000","0,000"
"-100,000","0,000","-102,000","0,000","-98,000","5,000","-102,000","0,000","-96,000","0,000","-92,000","5,000","-96,000","0,000","-90,000","5,000","-92,000","5,000","-98,000","5,000"
"-100,000","0,000","-100,000","0,000","-92,000","-5,000","-100,000","0,000","-92,000","0,000","-92,000","0,000","-96,000","5,000","-88,000","5,000","-92,000","0,000","-100,000","0,000"
"-98,000","0,000","-100,000","0,000","-92,000","-5,000","-98,000","0,000","-92,000","10,000","-88,000","10,000","-90,000","0,000","-88,000","5,000","-92,000","5,000","-102,000","5,000"
"-88,000","-5,000","-96,000","5,000","-88,000","5,000","-100,000","0,000","-90,000","0,000","-96,000","5,000","-92,000","-5,000","-88,000","0,000","-92,000","0,000","-100,000","0,000"
"-90,000","10,000","-96,000","5,000","-90,000","5,000","-98,000","-5,000","-98,000","5,000","-96,000","0,000","-90,000","0,000","-96,000","-5,000","-92,000","5,000","-100,000","0,000"
"-90,000","10,000","-96,000","0,000","-88,000","-5,000","-98,000","0,000","-98,000","0,000","-96,000","0,000","-90,000","5,000","-92,000","5,000","-98,000","0,000","-100,000","-5,000"
"-90,000","0,000","-100,000","-5,000","-98,000","0,000","-98,000","0,000","-96,000","0,000","-96,000","0,000","-90,000","10,000","-96,000","-5,000","-98,000","-5,000","-98,000","0,000"
"-90,000","5,000","-96,000","0,000","-96,000","0,000","-98,000","-5,000","-96,000","5,000","-98,000","0,000","-88,000","5,000","-92,000","0,000","-98,000","0,000","-98,000","5,000"
"-88,000","5,000","-96,000","0,000","-96,000","0,000","-92,000","0,000","-88,000","10,000","-88,000","10,000","-88,000","5,000","-92,000","0,000","-96,000","0,000","-100,000","-5,000"
"-88,000","-5,000","-88,000","5,000","-92,000","5,000","-98,000","0,000","-88,000","-5,000","-88,000","5,000","-88,000","5,000","-86,000","5,000","-88,000","0,000","-98,000","0,000"
"-88,000","5,000","-88,000","5,000","-88,000","5,000","-92,000","5,000","-86,000","5,000","-92,000","10,000","-86,000","-5,000","-84,000","5,000","-90,000","-5,000","-98,000","0,000"
"-88,000","5,000","-88,000","15,000","-96,000","-5,000","-92,000","5,000","-90,000","0,000","-90,000","5,000","-92,000","0,000","-88,000","5,000","-96,000","-5,000","-96,000","0,000"
"-88,000","5,000","-88,000","0,000","-90,000","5,000","-88,000","-5,000","-92,000","0,000","-88,000","5,000","-92,000","-5,000","-86,000","5,000","-96,000","0,000","-92,000","5,000"
"-84,000","5,000","-88,000","10,000","-86,000","10,000","-92,000","0,000","-90,000","0,000","-86,000","0,000","-90,000","-5,000","-88,000","5,000","-92,000","0,000","-96,000","0,000"
"-92,000","0,000","-92,000","0,000","-86,000","5,000","-86,000","-5,000","-92,000","0,000","-86,000","5,000","-92,000","0,000","-88,000","0,000","-92,000","-5,000","-92,000","0,000"
"-84,000","5,000","-92,000","0,000","-84,000","15,000","-86,000","10,000","-92,000","0,000","-84,000","10,000","-90,000","5,000","-88,000","-5,000","-92,000","0,000","-92,000","0,000"
"-90,000","0,000","-92,000","0,000","-84,000","5,000","-86,000","5,000","-90,000","0,000","-90,000","0,000","-84,000","5,000","-86,000","0,000","-92,000","0,000","-86,000","5,000"
"-90,000","0,000","-84,000","-5,000","-86,000","10,000","-86,000","10,000","-92,000","-5,000","-88,000","0,000","-86,000","15,000","-86,000","5,000","-90,000","-5,000","-86,000","5,000"
"-84,000","0,000","-84,000","5,000","-84,000","10,000","-90,000","0,000","-90,000","0,000","-86,000","5,000","-86,000","10,000","-80,000","5,000","-90,000","0,000","-86,000","5,000"
"-84,000","5,000","-84,000","10,000","-84,000","5,000","-84,000","5,000","-92,000","0,000","-84,000","-5,000","-90,000","0,000","-80,000","15,000","-84,000","-5,000","-86,000","0,000"
"-82,000","10,000","-84,000","5,000","-88,000","0,000","-84,000","10,000","-84,000","5,000","-84,000","5,000","-86,000","5,000","-82,000","10,000","-86,000","0,000","-84,000","-5,000"
"-84,000","10,000","-82,000","15,000","-88,000","5,000","-84,000","-5,000","-88,000","0,000","-84,000","5,000","-88,000","0,000","-86,000","0,000","-90,000","-5,000","-86,000","5,000"
"-82,000","0,000","-80,000","0,000","-88,000","0,000","-84,000","10,000","-90,000","-5,000","-82,000","5,000","-90,000","-5,000","-86,000","0,000","-88,000","0,000","-86,000","5,000"
"-86,000","-5,000","-82,000","10,000","-88,000","0,000","-84,000","5,000","-84,000","5,000","-82,000","0,000","-88,000","5,000","-84,000","0,000","-88,000","0,000","-90,000","0,000"
"-88,000","0,000","-80,000","5,000","-86,000","0,000","-82,000","5,000","-82,000","0,000","-82,000","10,000","-88,000","0,000","-84,000","0,000","-92,000","-10,000","-88,000","5,000"
"-80,000","10,000","-82,000","5,000","-88,000","-5,000","-80,000","-5,000","-80,000","0,000","-82,000","0,000","-82,000","5,000","-86,000","0,000","-88,000","0,000","-86,000","0,000"
"-80,000","-5,000","-82,000","5,000","-86,000","0,000","-86,000","5,000","-80,000","10,000","-88,000","-5,000","-80,000","0,000","-84,000","0,000","-90,000","-5,000","-88,000","0,000"
"-80,000","10,000","-80,000","5,000","-86,000","0,000","-86,000","-5,000","-86,000","-5,000","-88,000","0,000","-82,000","5,000","-82,000","5,000","-84,000","0,000","-86,000","0,000"
"-78,000","5,000","-84,000","0,000","-86,000","-5,000","-86,000","0,000","-86,000","-5,000","-86,000","0,000","-80,000","5,000","-78,000","5,000","-86,000","0,000","-84,000","0,000"
"-80,000","5,000","-84,000","0,000","-86,000","-10,000","-86,000","0,000","-86,000","-5,000","-84,000","0,000","-82,000","5,000","-74,000","-5,000","-80,000","0,000","-86,000","0,000"
"-78,000","0,000","-84,000","0,000","-84,000","-5,000","-78,000","5,000","-84,000","0,000","-84,000","5,000","-80,000","10,000","-76,000","5,000","-80,000","-5,000","-88,000","0,000"
"-84,000","0,000","-84,000","-5,000","-82,000","5,000","-80,000","-10,000","-84,000","0,000","-84,000","-5,000","-80,000","0,000","-80,000","5,000","-80,000","5,000","-86,000","0,000"
"-84,000","-5,000","-84,000","0,000","-82,000","0,000","-78,000","5,000","-80,000","10,000","-84,000","0,000","-80,000","10,000","-76,000","5,000","-78,000","5,000","-86,000","0,000"
"-82,000","0,000","-80,000","5,000","-82,000","-5,000","-78,000","5,000","-76,000","5,000","-86,000","-5,000","-76,000","5,000","-76,000","5,000","-84,000","0,000","-86,000","0,000"
"-84,000","0,000","-82,000","0,000","-82,000","0,000","-76,000","0,000","-76,000","5,000","-82,000","5,000","-78,000","10,000","-76,000","10,000","-84,000","0,000","-80,000","5,000"
"-82,000","0,000","-82,000","0,000","-82,000","0,000","-78,000","5,000","-76,000","5,000","-82,000","0,000","-76,000","5,000","-74,000","-5,000","-82,000","0,000","-74,000","0,000"
"-80,000","5,000","-80,000","0,000","-80,000","0,000","-74,000","5,000","-76,000","-5,000","-84,000","-5,000","-76,000","15,000","-76,000","10,000","-84,000","-5,000","-76,000","-5,000"
"-84,000","-5,000","-74,000","0,000","-82,000","-5,000","-76,000","10,000","-78,000","5,000","-80,000","5,000","-82,000","-5,000","-80,000","-5,000","-76,000","5,000","-76,000","0,000"
"-82,000","0,000","-76,000","-5,000","-74,000","10,000","-76,000","5,000","-74,000","5,000","-80,000","0,000","-80,000","0,000","-80,000","-5,000","-78,000","10,000","-78,000","-5,000"
"-78,000","0,000","-70,000","5,000","-72,000","10,000","-72,000","5,000","-74,000","-5,000","-80,000","0,000","-80,000","0,000","-76,000","0,000","-76,000","5,000","-78,000","5,000"
"-80,000","0,000","-72,000","0,000","-74,000","0,000","-76,000","-10,000","-74,000","5,000","-80,000","0,000","-80,000","0,000","-76,000","-5,000","-76,000","5,000","-80,000","0,000"
"-80,000","-5,000","-74,000","10,000","-76,000","0,000","-80,000","0,000","-72,000","5,000","-82,000","-5,000","-76,000","5,000","-74,000","0,000","-74,000","10,000","-76,000","10,000"
"-76,000","0,000","-72,000","0,000","-78,000","-5,000","-76,000","0,000","-74,000","0,000","-76,000","0,000","-74,000","5,000","-76,000","0,000","-74,000","0,000","-80,000","0,000"
"-78,000","0,000","-76,000","5,000","-76,000","5,000","-78,000","-5,000","-72,000","5,000","-78,000","0,000","-72,000","5,000","-76,000","-5,000","-74,000","5,000","-80,000","0,000"
"-76,000","5,000","-72,000","5,000","-76,000","0,000","-76,000","5,000","-78,000","0,000","-78,000","0,000","-72,000","5,000","-76,000","0,000","-70,000","-5,000","-74,000","10,000"
"-76,000","0,000","-70,000","5,000","-76,000","0,000","-72,000","10,000","-78,000","-5,000","-76,000","5,000","-70,000","5,000","-76,000","0,000","-72,000","5,000","-72,000","0,000"
"-74,000","0,000","-76,000","0,000","-78,000","-5,000","-72,000","10,000","-76,000","0,000","-76,000","0,000","-70,000","5,000","-80,000","-10,000","-70,000","5,000","-72,000","5,000"
"-78,000","0,000","-72,000","5,000","-76,000","0,000","-70,000","5,000","-76,000","-5,000","-76,000","0,000","-72,000","5,000","-74,000","0,000","-72,000","5,000","-76,000","0,000"
"-72,000","5,000","-68,000","10,000","-74,000","0,000","-70,000","10,000","-76,000","0,000","-72,000","0,000","-76,000","0,000","-74,000","0,000","-78,000","-5,000","-78,000","0,000"
"-68,000","-5,000","-68,000","0,000","-74,000","5,000","-68,000","-5,000","-76,000","-5,000","-70,000","5,000","-76,000","0,000","-72,000","0,000","-76,000","0,000","-72,000","0,000"
"-70,000","10,000","-74,000","-5,000","-70,000","5,000","-76,000","0,000","-74,000","-5,000","-68,000","10,000","-74,000","0,000","-68,000","0,000","-74,000","5,000","-72,000","5,000"
"-68,000","10,000","-74,000","-5,000","-68,000","10,000","-74,000","0,000","-74,000","0,000","-70,000","5,000","-70,000","10,000","-68,000","-5,000","-76,000","-5,000","-72,000","5,000"
"-70,000","10,000","-72,000","5,000","-66,000","10,000","-74,000","0,000","-74,000","0,000","-72,000","0,000","-74,000","0,000","-74,000","-5,000","-74,000","0,000","-70,000","5,000"
"-68,000","10,000","-70,000","5,000","-68,000","10,000","-74,000","0,000","-72,000","0,000","-72,000","0,000","-72,000","-5,000","-72,000","0,000","-76,000","-5,000","-70,000","5,000"
"-66,000","0,000","-74,000","0,000","-68,000","0,000","-74,000","-5,000","-70,000","0,000","-74,000","0,000","-74,000","0,000","-68,000","5,000","-72,000","0,000","-72,000","0,000"
"-66,000","10,000","-74,000","0,000","-66,000","5,000","-72,000","0,000","-72,000","5,000","-72,000","5,000","-68,000","10,000","-62,000","0,000","-70,000","0,000","-74,000","-5,000"
"-66,000","5,000","-74,000","-5,000","-68,000","0,000","-72,000","-5,000","-70,000","0,000","-72,000","0,000","-66,000","0,000","-68,000","0,000","-72,000","-5,000","-72,000","0,000"
"-66,000","5,000","-70,000","0,000","-64,000","5,000","-72,000","-5,000","-70,000","0,000","-74,000","-5,000","-72,000","0,000","-70,000","-5,000","-74,000","0,000","-72,000","0,000"
"-64,000","5,000","-70,000","0,000","-64,000","10,000","-72,000","0,000","-70,000","0,000","-72,000","-5,000","-70,000","0,000","-68,000","0,000","-70,000","0,000","-72,000","0,000"
"-64,000","5,000","-68,000","0,000","-62,000","5,000","-70,000","0,000","-68,000","0,000","-70,000","0,000","-70,000","0,000","-68,000","0,000","-68,000","10,000","-68,000","5,000"
"-60,000","5,000","-64,000","5,000","-62,000","0,000","-70,000","0,000","-72,000","-5,000","-68,000","5,000","-68,000","0,000","-64,000","5,000","-70,000","-5,000","-68,000","5,000"
"-64,000","-5,000","-66,000","5,000","-68,000","0,000","-70,000","0,000","-70,000","0,000","-70,000","0,000","-64,000","10,000","-62,000","5,000","-72,000","-5,000","-64,000","5,000"
"-62,000","0,000","-64,000","5,000","-68,000","0,000","-66,000","5,000","-68,000","-5,000","-68,000","0,000","-68,000","0,000","-62,000","10,000","-68,000","0,000","-66,000","10,000"
"-64,000","10,000","-62,000","10,000","-68,000","-5,000","-70,000","-5,000","-68,000","-5,000","-70,000","-5,000","-62,000","5,000","-60,000","5,000","-70,000","-5,000","-66,000","10,000"
"-64,000","5,000","-60,000","5,000","-68,000","0,000","-70,000","0,000","-66,000","5,000","-68,000","5,000","-68,000","-5,000","-62,000","10,000","-62,000","5,000","-64,000","-5,000"
"-68,000","0,000","-68,000","0,000","-64,000","0,000","-66,000","0,000","-68,000","-5,000","-68,000","0,000","-62,000","5,000","-60,000","5,000","-64,000","5,000","-62,000","0,000"
"-62,000","5,000","-62,000","10,000","-60,000","5,000","-64,000","-10,000","-68,000","0,000","-68,000","0,000","-62,000","5,000","-58,000","5,000","-62,000","5,000","-62,000","5,000"
"-60,000","5,000","-60,000","0,000","-60,000","5,000","-68,000","0,000","-64,000","0,000","-60,000","5,000","-62,000","-10,000","-58,000","5,000","-62,000","10,000","-64,000","5,000"
