t (s)	U1(V)
0,548000	1,816122
0,549000	1,816122
0,550000	1,821371
0,551000	1,821371
0,552000	1,831867
0,553000	1,831867
0,554000	1,831867
0,555000	1,842363
0,556000	1,842363
0,557000	1,847611
0,558000	1,847611
0,559000	1,852860
0,560000	1,863356
0,561000	1,863356
0,562000	1,868604
0,563000	1,873852
0,564000	1,879100
0,565000	1,879100
0,566000	1,879100
0,567000	1,884348
0,568000	1,894845
0,569000	1,900093
0,570000	1,900093
0,571000	1,905341
0,572000	1,905341
0,573000	1,905341
0,574000	1,910589
0,575000	1,915837
0,576000	1,926334
0,577000	1,931582
0,578000	1,931582
0,579000	1,936830
0,580000	1,936830
0,581000	1,942078
0,582000	1,942078
0,583000	1,947326
0,584000	1,957823
0,585000	1,957823
0,586000	1,957823
0,587000	1,968319
0,588000	1,968319
0,589000	1,973567
0,590000	1,973567
0,591000	1,978815
0,592000	1,989312
0,593000	1,989312
0,594000	1,989312
0,595000	1,994560
0,596000	1,999808
0,597000	2,005056
0,598000	1,999808
0,599000	2,010304
0,600000	2,020801
0,601000	2,020801
0,602000	2,026049
0,603000	2,026049
0,604000	2,036545
0,605000	2,031297
0,606000	2,041793
0,607000	2,041793
0,608000	2,047041
0,609000	2,052290
0,610000	2,057538
0,611000	2,057538
0,612000	2,057538
0,613000	2,068034
0,614000	2,073282
0,615000	2,073282
0,616000	2,078530
0,617000	2,083778
0,618000	2,083778
0,619000	2,089027
0,620000	2,094275
0,621000	2,099523
0,622000	2,104771
0,623000	2,104771
0,624000	2,110019
0,625000	2,115267
0,626000	2,120516
0,627000	2,115267
0,628000	2,120516
0,629000	2,131012
0,630000	2,136260
0,631000	2,141508
0,632000	2,141508
0,633000	2,146756
0,634000	2,146756
0,635000	2,152005
0,636000	2,157253
0,637000	2,162501
0,638000	2,162501
0,639000	2,167749
0,640000	2,167749
0,641000	2,178245
0,642000	2,183493
0,643000	2,183493
0,644000	2,188742
0,645000	2,188742
0,646000	2,188742
0,647000	2,199238
0,648000	2,204486
0,649000	2,204486
0,650000	2,209734
0,651000	2,209734
0,652000	2,220231
0,653000	2,220231
0,654000	2,225479
0,655000	2,225479
0,656000	2,230727
0,657000	2,230727
0,658000	2,235975
0,659000	2,241223
0,660000	2,246471
0,661000	2,251720
0,662000	2,256968
0,663000	2,262216
0,664000	2,262216
0,665000	2,267464
0,666000	2,272712
0,667000	2,272712
0,668000	2,277960
0,669000	2,277960
0,670000	2,288457
0,671000	2,288457
0,672000	2,293705
0,673000	2,298953
0,674000	2,298953
0,675000	2,304201
0,676000	2,304201
0,677000	2,314697
0,678000	2,314697
0,679000	2,319946
0,680000	2,319946
0,681000	2,325194
0,682000	2,330442
0,683000	2,330442
0,684000	2,335690
0,685000	2,335690
0,686000	2,340938
0,687000	2,351435
0,688000	2,356683
0,689000	2,356683
0,690000	2,356683
0,691000	2,361931
0,692000	2,367179
0,693000	2,361931
0,694000	2,372427
0,695000	2,382924
0,696000	2,377675
0,697000	2,382924
0,698000	2,388172
0,699000	2,393420
0,700000	2,398668
0,701000	2,398668
0,702000	2,403916
0,703000	2,403916
0,704000	2,414412
0,705000	2,414412
0,706000	2,419661
0,707000	2,419661
0,708000	2,424909
0,709000	2,424909
0,710000	2,430157
0,711000	2,435405
0,712000	2,440653
0,713000	2,445901
0,714000	2,445901
0,715000	2,451150
0,716000	2,451150
0,717000	2,456398
0,718000	2,461646
0,719000	2,466894
0,720000	2,472142
0,721000	2,472142
0,722000	2,477390
0,723000	2,477390
0,724000	2,482639
0,725000	2,482639
0,726000	2,487887
0,727000	2,493135
0,728000	2,498383
0,729000	2,498383
0,730000	2,498383
0,731000	2,503631
0,732000	2,508879
0,733000	2,508879
0,734000	2,519376
0,735000	2,524624
0,736000	2,519376
0,737000	2,529872
0,738000	2,524624
0,739000	2,535120
0,740000	2,540368
0,741000	2,540368
0,742000	2,540368
0,743000	2,545616
0,744000	2,550865
0,745000	2,556113
0,746000	2,556113
0,747000	2,556113
0,748000	2,561361
0,749000	2,566609
0,750000	2,566609
0,751000	2,577105
0,752000	2,582354
0,753000	2,577105
0,754000	2,582354
0,755000	2,587602
0,756000	2,592850
0,757000	2,592850
0,758000	2,598098
0,759000	2,598098
0,760000	2,603346
0,761000	2,603346
0,762000	2,603346
0,763000	2,613842
0,764000	2,619091
0,765000	2,619091
0,766000	2,624339
0,767000	2,629587
0,768000	2,629587
0,769000	2,634835
0,770000	2,634835
0,771000	2,634835
0,772000	2,645331
0,773000	2,645331
0,774000	2,650580
0,775000	2,655828
0,776000	2,655828
0,777000	2,661076
0,778000	2,661076
0,779000	2,661076
0,780000	2,671572
0,781000	2,671572
0,782000	2,682069
0,783000	2,682069
0,784000	2,682069
0,785000	2,687317
0,786000	2,687317
0,787000	2,692565
0,788000	2,697813
0,789000	2,703061
0,790000	2,697813
0,791000	2,703061
0,792000	2,703061
0,793000	2,708309
0,794000	2,713557
0,795000	2,718806
0,796000	2,718806
0,797000	2,729302
0,798000	2,734550
0,799000	2,734550
0,800000	2,734550
0,801000	2,734550
0,802000	2,745046
0,803000	2,745046
0,804000	2,745046
0,805000	2,750295
0,806000	2,755543
0,807000	2,750295
0,808000	2,760791
0,809000	2,760791
0,810000	2,760791
0,811000	2,766039
0,812000	2,771287
0,813000	2,771287
0,814000	2,776535
0,815000	2,781784
0,816000	2,781784
0,817000	2,787032
0,818000	2,787032
0,819000	2,792280
0,820000	2,792280
0,821000	2,797528
0,822000	2,802776
0,823000	2,802776
0,824000	2,802776
0,825000	2,808024
0,826000	2,808024
0,827000	2,813272
0,828000	2,818521
0,829000	2,818521
0,830000	2,818521
0,831000	2,829017
0,832000	2,823769
0,833000	2,834265
0,834000	2,834265
0,835000	2,834265
0,836000	2,839513
0,837000	2,844761
0,838000	2,844761
0,839000	2,844761
0,840000	2,844761
0,841000	2,850010
0,842000	2,860506
0,843000	2,860506
0,844000	2,860506
0,845000	2,865754
0,846000	2,865754
0,847000	2,871002
0,848000	2,871002
0,849000	2,871002
0,850000	2,876250
0,851000	2,881499
0,852000	2,886747
0,853000	2,886747
0,854000	2,886747
0,855000	2,886747
0,856000	2,891995
0,857000	2,897243
0,858000	2,897243
0,859000	2,897243
0,860000	2,907739
0,861000	2,907739
0,862000	2,907739
0,863000	2,912987
0,864000	2,912987
0,865000	2,912987
0,866000	2,918236
0,867000	2,918236
0,868000	2,923484
0,869000	2,923484
0,870000	2,928732
0,871000	2,928732
0,872000	2,933980
0,873000	2,939228
0,874000	2,939228
0,875000	2,939228
0,876000	2,944476
0,877000	2,939228
0,878000	2,944476
0,879000	2,954973
0,880000	2,949725
0,881000	2,954973
0,882000	2,954973
0,883000	2,960221
0,884000	2,960221
0,885000	2,960221
0,886000	2,970717
0,887000	2,970717
0,888000	2,970717
0,889000	2,970717
0,890000	2,975965
0,891000	2,975965
0,892000	2,981214
0,893000	2,981214
0,894000	2,981214
0,895000	2,981214
0,896000	2,986462
0,897000	2,986462
0,898000	2,991710
0,899000	2,996958
0,900000	3,002206
0,901000	2,996958
0,902000	3,002206
0,903000	3,002206
0,904000	3,002206
0,905000	3,012702
0,906000	3,007454
0,907000	3,012702
0,908000	3,017951
0,909000	3,012702
0,910000	3,017951
0,911000	3,017951
0,912000	3,023199
0,913000	3,023199
0,914000	3,023199
0,915000	3,028447
0,916000	3,033695
0,917000	3,033695
0,918000	3,033695
0,919000	3,038943
0,920000	3,038943
0,921000	3,038943
0,922000	3,033695
0,923000	3,044191
0,924000	3,044191
0,925000	3,049440
0,926000	3,044191
0,927000	3,054688
0,928000	3,054688
0,929000	3,049440
0,930000	3,054688
0,931000	3,059936
0,932000	3,059936
0,933000	3,059936
0,934000	3,065184
0,935000	3,065184
0,936000	3,070432
0,937000	3,070432
0,938000	3,065184
0,939000	3,075680
0,940000	3,075680
0,941000	3,075680
0,942000	3,075680
0,943000	3,080929
0,944000	3,080929
0,945000	3,080929
0,946000	3,086177
0,947000	3,086177
0,948000	3,086177
0,949000	3,091425
0,950000	3,091425
0,951000	3,091425
0,952000	3,091425
0,953000	3,091425
0,954000	3,096673
0,955000	3,101921
0,956000	3,101921
0,957000	3,101921
0,958000	3,101921
0,959000	3,101921
0,960000	3,107169
0,961000	3,107169
0,962000	3,107169
0,963000	3,112418
0,964000	3,107169
0,965000	3,107169
0,966000	3,117666
0,967000	3,117666
0,968000	3,117666
0,969000	3,117666
0,970000	3,122914
0,971000	3,122914
0,972000	3,128162
0,973000	3,122914
0,974000	3,122914
0,975000	3,128162
0,976000	3,128162
0,977000	3,128162
0,978000	3,128162
0,979000	3,133410
0,980000	3,133410
0,981000	3,133410
0,982000	3,138658
0,983000	3,138658
0,984000	3,138658
0,985000	3,138658
0,986000	3,143906
0,987000	3,143906
0,988000	3,143906
0,989000	3,143906
0,990000	3,149155
0,991000	3,143906
0,992000	3,149155
0,993000	3,149155
0,994000	3,154403
0,995000	3,154403
0,996000	3,154403
0,997000	3,154403
0,998000	3,154403
0,999000	3,154403
1,000000	3,159651
1,001000	3,159651
1,002000	3,159651
1,003000	3,159651
1,004000	3,159651
1,005000	3,159651
1,006000	3,164899
1,007000	3,164899
1,008000	3,164899
1,009000	3,170147
1,010000	3,170147
1,011000	3,164899
1,012000	3,170147
1,013000	3,164899
1,014000	3,164899
1,015000	3,170147
1,016000	3,170147
1,017000	3,170147
1,018000	3,170147
1,019000	3,175395
1,020000	3,180644
1,021000	3,170147
1,022000	3,180644
1,023000	3,180644
1,024000	3,175395
1,025000	3,175395
1,026000	3,180644
1,027000	3,180644
1,028000	3,180644
1,029000	3,180644
1,030000	3,180644
1,031000	3,175395
1,032000	3,185892
1,033000	3,180644
1,034000	3,180644
1,035000	3,185892
1,036000	3,185892
1,037000	3,185892
1,038000	3,185892
1,039000	3,180644
1,040000	3,191140
1,041000	3,191140
1,042000	3,185892
1,043000	3,191140
1,044000	3,191140
1,045000	3,191140
1,046000	3,191140
1,047000	3,191140
1,048000	3,196388
1,049000	3,191140
1,050000	3,191140
1,051000	3,191140
1,052000	3,191140
1,053000	3,191140
1,054000	3,191140
1,055000	3,196388
1,056000	3,191140
1,057000	3,196388
1,058000	3,191140
1,059000	3,196388
1,060000	3,196388
1,061000	3,196388
1,062000	3,196388
1,063000	3,196388
1,064000	3,196388
1,065000	3,196388
1,066000	3,196388
1,067000	3,196388
1,068000	3,196388
1,069000	3,196388
1,070000	3,196388
1,071000	3,201636
1,072000	3,201636
1,073000	3,201636
1,074000	3,201636
1,075000	3,201636
1,076000	3,196388
1,077000	3,196388
1,078000	3,196388
1,079000	3,196388
1,080000	3,201636
1,081000	3,196388
1,082000	3,201636
1,083000	3,201636
1,084000	3,201636
1,085000	3,196388
1,086000	3,201636
1,087000	3,191140
1,088000	3,201636
1,089000	3,201636
1,090000	3,201636
1,091000	3,201636
1,092000	3,196388
1,093000	3,201636
1,094000	3,201636
1,095000	3,201636
1,096000	3,201636
1,097000	3,196388
1,098000	3,196388
1,099000	3,196388
1,100000	3,196388
1,101000	3,196388
1,102000	3,201636
1,103000	3,196388
1,104000	3,196388
1,105000	3,196388
1,106000	3,196388
1,107000	3,191140
1,108000	3,196388
1,109000	3,196388
1,110000	3,196388
1,111000	3,196388
1,112000	3,196388
1,113000	3,191140
1,114000	3,191140
1,115000	3,191140
1,116000	3,196388
1,117000	3,196388
1,118000	3,185892
1,119000	3,191140
1,120000	3,191140
1,121000	3,191140
1,122000	3,191140
1,123000	3,191140
1,124000	3,191140
1,125000	3,191140
1,126000	3,185892
1,127000	3,185892
1,128000	3,185892
1,129000	3,180644
1,130000	3,191140
1,131000	3,185892
1,132000	3,185892
1,133000	3,185892
1,134000	3,185892
1,135000	3,180644
1,136000	3,180644
1,137000	3,175395
1,138000	3,180644
1,139000	3,180644
1,140000	3,180644
1,141000	3,180644
1,142000	3,180644
1,143000	3,180644
1,144000	3,180644
1,145000	3,180644
1,146000	3,175395
1,147000	3,175395
1,148000	3,175395
1,149000	3,175395
1,150000	3,175395
1,151000	3,170147
1,152000	3,170147
1,153000	3,175395
1,154000	3,170147
1,155000	3,170147
1,156000	3,164899
1,157000	3,170147
1,158000	3,164899
1,159000	3,164899
1,160000	3,164899
1,161000	3,164899
1,162000	3,164899
1,163000	3,164899
1,164000	3,164899
1,165000	3,159651
1,166000	3,154403
1,167000	3,154403
1,168000	3,149155
1,169000	3,154403
1,170000	3,154403
1,171000	3,154403
1,172000	3,149155
1,173000	3,154403
1,174000	3,154403
1,175000	3,154403
1,176000	3,149155
1,177000	3,149155
1,178000	3,143906
1,179000	3,149155
1,180000	3,149155
1,181000	3,143906
1,182000	3,143906
1,183000	3,138658
1,184000	3,143906
1,185000	3,138658
1,186000	3,138658
1,187000	3,138658
1,188000	3,133410
1,189000	3,133410
1,190000	3,133410
1,191000	3,133410
1,192000	3,133410
1,193000	3,133410
1,194000	3,128162
1,195000	3,128162
1,196000	3,128162
1,197000	3,128162
1,198000	3,128162
1,199000	3,122914
1,200000	3,122914
1,201000	3,122914
1,202000	3,117666
1,203000	3,117666
1,204000	3,117666
1,205000	3,112418
1,206000	3,107169
1,207000	3,112418
1,208000	3,112418
1,209000	3,112418
1,210000	3,101921
1,211000	3,107169
1,212000	3,107169
1,213000	3,101921
1,214000	3,101921
1,215000	3,101921
1,216000	3,096673
1,217000	3,096673
1,218000	3,091425
1,219000	3,096673
1,220000	3,096673
1,221000	3,091425
1,222000	3,086177
1,223000	3,091425
1,224000	3,091425
1,225000	3,086177
1,226000	3,086177
1,227000	3,086177
1,228000	3,080929
1,229000	3,080929
1,230000	3,075680
1,231000	3,075680
1,232000	3,075680
1,233000	3,070432
1,234000	3,070432
1,235000	3,070432
1,236000	3,070432
1,237000	3,070432
1,238000	3,065184
1,239000	3,059936
1,240000	3,059936
1,241000	3,054688
1,242000	3,059936
1,243000	3,059936
1,244000	3,054688
1,245000	3,054688
1,246000	3,054688
1,247000	3,049440
1,248000	3,049440
1,249000	3,044191
1,250000	3,044191
1,251000	3,038943
1,252000	3,044191
1,253000	3,038943
1,254000	3,038943
1,255000	3,038943
1,256000	3,033695
1,257000	3,033695
1,258000	3,033695
1,259000	3,028447
1,260000	3,028447
1,261000	3,023199
1,262000	3,028447
1,263000	3,023199
1,264000	3,017951
1,265000	3,017951
1,266000	3,012702
1,267000	3,012702
1,268000	3,012702
1,269000	3,012702
1,270000	3,002206
1,271000	3,002206
1,272000	3,002206
1,273000	3,002206
1,274000	3,002206
1,275000	2,996958
1,276000	2,991710
1,277000	2,996958
1,278000	2,991710
1,279000	2,986462
1,280000	2,986462
1,281000	2,981214
1,282000	2,986462
1,283000	2,986462
1,284000	2,981214
1,285000	2,975965
1,286000	2,975965
1,287000	2,970717
1,288000	2,970717
1,289000	2,965469
1,290000	2,965469
1,291000	2,965469
1,292000	2,965469
1,293000	2,965469
1,294000	2,954973
1,295000	2,954973
1,296000	2,954973
1,297000	2,954973
1,298000	2,949725
1,299000	2,949725
1,300000	2,944476
1,301000	2,944476
1,302000	2,939228
1,303000	2,939228
1,304000	2,933980
1,305000	2,939228
1,306000	2,933980
1,307000	2,928732
1,308000	2,928732
1,309000	2,923484
1,310000	2,923484
1,311000	2,923484
1,312000	2,918236
1,313000	2,918236
1,314000	2,918236
1,315000	2,912987
1,316000	2,912987
1,317000	2,912987
1,318000	2,902491
1,319000	2,902491
1,320000	2,897243
1,321000	2,891995
1,322000	2,897243
1,323000	2,897243
1,324000	2,886747
1,325000	2,886747
1,326000	2,886747
1,327000	2,886747
1,328000	2,881499
1,329000	2,881499
1,330000	2,876250
1,331000	2,876250
1,332000	2,871002
1,333000	2,871002
1,334000	2,865754
1,335000	2,860506
1,336000	2,865754
1,337000	2,860506
1,338000	2,860506
1,339000	2,860506
1,340000	2,855258
1,341000	2,850010
1,342000	2,850010
1,343000	2,844761
1,344000	2,844761
1,345000	2,844761
1,346000	2,839513
1,347000	2,839513
1,348000	2,834265
1,349000	2,829017
1,350000	2,829017
1,351000	2,829017
1,352000	2,823769
1,353000	2,823769
1,354000	2,818521
1,355000	2,818521
1,356000	2,813272
1,357000	2,808024
1,358000	2,802776
1,359000	2,808024
1,360000	2,802776
1,361000	2,802776
1,362000	2,797528
1,363000	2,797528
1,364000	2,792280
1,365000	2,787032
1,366000	2,787032
1,367000	2,787032
1,368000	2,781784
1,369000	2,781784
1,370000	2,776535
1,371000	2,776535
1,372000	2,776535
1,373000	2,771287
1,374000	2,766039
1,375000	2,760791
1,376000	2,760791
1,377000	2,755543
1,378000	2,755543
1,379000	2,755543
1,380000	2,750295
1,381000	2,745046
1,382000	2,745046
1,383000	2,739798
1,384000	2,734550
1,385000	2,739798
1,386000	2,734550
1,387000	2,734550
1,388000	2,729302
1,389000	2,724054
1,390000	2,724054
1,391000	2,718806
1,392000	2,718806
1,393000	2,718806
1,394000	2,713557
1,395000	2,713557
1,396000	2,708309
