t (s)	U1(V)
0,384000	1,847611
0,385000	1,847611
0,386000	1,837115
0,387000	1,837115
0,388000	1,837115
0,389000	1,831867
0,390000	1,831867
0,391000	1,837115
0,392000	1,831867
0,393000	1,831867
0,394000	1,831867
0,395000	1,831867
0,396000	1,831867
0,397000	1,831867
0,398000	1,826619
0,399000	1,826619
0,400000	1,821371
0,401000	1,821371
0,402000	1,816122
0,403000	1,816122
0,404000	1,821371
0,405000	1,821371
0,406000	1,816122
0,407000	1,816122
0,408000	1,816122
0,409000	1,816122
0,410000	1,810874
0,411000	1,810874
0,412000	1,810874
0,413000	1,810874
0,414000	1,805626
0,415000	1,810874
0,416000	1,805626
0,417000	1,800378
0,418000	1,805626
0,419000	1,800378
0,420000	1,800378
0,421000	1,800378
0,422000	1,800378
0,423000	1,800378
0,424000	1,795130
0,425000	1,795130
0,426000	1,795130
0,427000	1,795130
0,428000	1,795130
0,429000	1,789882
0,430000	1,789882
0,431000	1,795130
0,432000	1,789882
0,433000	1,784633
0,434000	1,789882
0,435000	1,789882
0,436000	1,789882
0,437000	1,784633
0,438000	1,784633
0,439000	1,784633
0,440000	1,779385
0,441000	1,779385
0,442000	1,779385
0,443000	1,774137
0,444000	1,779385
0,445000	1,779385
0,446000	1,774137
0,447000	1,779385
0,448000	1,774137
0,449000	1,774137
0,450000	1,774137
0,451000	1,774137
0,452000	1,768889
0,453000	1,768889
0,454000	1,774137
0,455000	1,768889
0,456000	1,768889
0,457000	1,768889
0,458000	1,763641
0,459000	1,768889
0,460000	1,763641
0,461000	1,763641
0,462000	1,763641
0,463000	1,758393
0,464000	1,763641
0,465000	1,758393
0,466000	1,758393
0,467000	1,758393
0,468000	1,758393
0,469000	1,753145
0,470000	1,753145
0,471000	1,758393
0,472000	1,753145
0,473000	1,747896
0,474000	1,758393
0,475000	1,753145
0,476000	1,753145
0,477000	1,753145
0,478000	1,747896
0,479000	1,753145
0,480000	1,747896
0,481000	1,742648
0,482000	1,753145
0,483000	1,747896
0,484000	1,747896
0,485000	1,747896
0,486000	1,747896
0,487000	1,742648
0,488000	1,747896
0,489000	1,742648
0,490000	1,742648
0,491000	1,742648
0,492000	1,742648
0,493000	1,742648
0,494000	1,742648
0,495000	1,742648
0,496000	1,742648
0,497000	1,742648
0,498000	1,737400
0,499000	1,737400
0,500000	1,737400
0,501000	1,737400
0,502000	1,737400
0,503000	1,732152
0,504000	1,737400
0,505000	1,737400
0,506000	1,732152
0,507000	1,732152
0,508000	1,732152
0,509000	1,732152
0,510000	1,732152
0,511000	1,732152
0,512000	1,726904
0,513000	1,732152
0,514000	1,726904
0,515000	1,726904
0,516000	1,732152
0,517000	1,726904
0,518000	1,732152
0,519000	1,726904
0,520000	1,726904
0,521000	1,726904
0,522000	1,726904
0,523000	1,721656
0,524000	1,721656
0,525000	1,726904
0,526000	1,726904
0,527000	1,726904
0,528000	1,726904
0,529000	1,726904
0,530000	1,721656
0,531000	1,721656
0,532000	1,721656
0,533000	1,721656
0,534000	1,721656
0,535000	1,721656
0,536000	1,721656
0,537000	1,721656
0,538000	1,721656
0,539000	1,721656
0,540000	1,716407
0,541000	1,726904
0,542000	1,721656
0,543000	1,721656
0,544000	1,721656
0,545000	1,721656
0,546000	1,716407
0,547000	1,716407
0,548000	1,721656
0,549000	1,721656
0,550000	1,721656
0,551000	1,711159
0,552000	1,721656
0,553000	1,716407
0,554000	1,721656
0,555000	1,721656
0,556000	1,716407
0,557000	1,721656
0,558000	1,721656
0,559000	1,716407
0,560000	1,716407
0,561000	1,716407
0,562000	1,716407
0,563000	1,716407
0,564000	1,716407
0,565000	1,716407
0,566000	1,711159
0,567000	1,716407
0,568000	1,711159
0,569000	1,711159
0,570000	1,716407
0,571000	1,716407
0,572000	1,711159
0,573000	1,716407
0,574000	1,716407
0,575000	1,716407
0,576000	1,711159
0,577000	1,711159
0,578000	1,716407
0,579000	1,716407
0,580000	1,711159
0,581000	1,716407
0,582000	1,716407
0,583000	1,711159
0,584000	1,716407
0,585000	1,711159
0,586000	1,716407
0,587000	1,716407
0,588000	1,711159
0,589000	1,711159
0,590000	1,716407
0,591000	1,716407
0,592000	1,716407
0,593000	1,716407
0,594000	1,716407
0,595000	1,716407
0,596000	1,711159
0,597000	1,716407
0,598000	1,711159
0,599000	1,716407
0,600000	1,716407
0,601000	1,716407
0,602000	1,711159
0,603000	1,716407
0,604000	1,716407
0,605000	1,711159
0,606000	1,711159
0,607000	1,716407
0,608000	1,711159
0,609000	1,711159
0,610000	1,716407
0,611000	1,716407
0,612000	1,716407
0,613000	1,716407
0,614000	1,716407
0,615000	1,716407
0,616000	1,716407
0,617000	1,711159
0,618000	1,711159
0,619000	1,711159
0,620000	1,716407
0,621000	1,716407
0,622000	1,716407
0,623000	1,716407
0,624000	1,716407
0,625000	1,716407
0,626000	1,716407
0,627000	1,716407
0,628000	1,716407
0,629000	1,716407
0,630000	1,716407
0,631000	1,716407
0,632000	1,716407
0,633000	1,721656
0,634000	1,716407
0,635000	1,721656
0,636000	1,716407
0,637000	1,721656
0,638000	1,716407
0,639000	1,716407
0,640000	1,721656
0,641000	1,721656
0,642000	1,721656
0,643000	1,721656
0,644000	1,721656
0,645000	1,721656
0,646000	1,721656
0,647000	1,721656
0,648000	1,716407
0,649000	1,721656
0,650000	1,716407
0,651000	1,721656
0,652000	1,726904
0,653000	1,726904
0,654000	1,721656
0,655000	1,721656
0,656000	1,721656
0,657000	1,721656
0,658000	1,721656
0,659000	1,721656
0,660000	1,721656
0,661000	1,726904
0,662000	1,726904
0,663000	1,726904
0,664000	1,726904
0,665000	1,726904
0,666000	1,726904
0,667000	1,732152
0,668000	1,726904
0,669000	1,726904
0,670000	1,726904
0,671000	1,726904
0,672000	1,732152
0,673000	1,732152
0,674000	1,732152
0,675000	1,732152
0,676000	1,732152
0,677000	1,726904
0,678000	1,732152
0,679000	1,732152
0,680000	1,732152
0,681000	1,737400
0,682000	1,732152
0,683000	1,732152
0,684000	1,732152
0,685000	1,732152
0,686000	1,737400
0,687000	1,732152
0,688000	1,732152
0,689000	1,737400
0,690000	1,732152
0,691000	1,737400
0,692000	1,737400
0,693000	1,737400
0,694000	1,737400
0,695000	1,737400
0,696000	1,737400
0,697000	1,732152
0,698000	1,737400
0,699000	1,737400
0,700000	1,737400
0,701000	1,742648
0,702000	1,742648
0,703000	1,742648
0,704000	1,742648
0,705000	1,742648
0,706000	1,747896
0,707000	1,747896
0,708000	1,747896
0,709000	1,742648
0,710000	1,742648
0,711000	1,747896
0,712000	1,747896
0,713000	1,742648
0,714000	1,753145
0,715000	1,753145
0,716000	1,753145
0,717000	1,753145
0,718000	1,747896
0,719000	1,753145
0,720000	1,747896
0,721000	1,747896
0,722000	1,747896
0,723000	1,747896
0,724000	1,753145
0,725000	1,753145
0,726000	1,753145
0,727000	1,758393
0,728000	1,758393
0,729000	1,758393
0,730000	1,753145
0,731000	1,758393
0,732000	1,758393
0,733000	1,763641
0,734000	1,758393
0,735000	1,763641
0,736000	1,763641
0,737000	1,758393
0,738000	1,763641
0,739000	1,763641
0,740000	1,768889
0,741000	1,763641
0,742000	1,763641
0,743000	1,768889
0,744000	1,768889
0,745000	1,768889
0,746000	1,763641
0,747000	1,768889
0,748000	1,768889
0,749000	1,768889
0,750000	1,768889
0,751000	1,774137
0,752000	1,768889
0,753000	1,768889
0,754000	1,774137
0,755000	1,774137
0,756000	1,774137
0,757000	1,779385
0,758000	1,774137
0,759000	1,779385
0,760000	1,774137
0,761000	1,774137
0,762000	1,774137
0,763000	1,774137
0,764000	1,779385
0,765000	1,779385
0,766000	1,779385
0,767000	1,784633
0,768000	1,779385
0,769000	1,784633
0,770000	1,784633
0,771000	1,784633
0,772000	1,784633
0,773000	1,784633
0,774000	1,789882
0,775000	1,784633
0,776000	1,789882
0,777000	1,789882
0,778000	1,789882
0,779000	1,789882
0,780000	1,789882
0,781000	1,789882
0,782000	1,795130
0,783000	1,795130
0,784000	1,795130
0,785000	1,795130
0,786000	1,795130
0,787000	1,795130
0,788000	1,795130
0,789000	1,795130
0,790000	1,795130
0,791000	1,800378
0,792000	1,795130
0,793000	1,795130
0,794000	1,800378
0,795000	1,800378
0,796000	1,805626
0,797000	1,805626
0,798000	1,805626
0,799000	1,805626
0,800000	1,805626
0,801000	1,805626
0,802000	1,810874
0,803000	1,810874
0,804000	1,805626
0,805000	1,810874
0,806000	1,810874
0,807000	1,810874
0,808000	1,816122
0,809000	1,816122
0,810000	1,810874
0,811000	1,816122
0,812000	1,816122
0,813000	1,816122
0,814000	1,816122
0,815000	1,816122
0,816000	1,821371
0,817000	1,816122
0,818000	1,821371
0,819000	1,821371
0,820000	1,821371
0,821000	1,821371
0,822000	1,821371
0,823000	1,826619
0,824000	1,826619
0,825000	1,826619
0,826000	1,826619
0,827000	1,826619
0,828000	1,826619
0,829000	1,826619
0,830000	1,826619
0,831000	1,831867
0,832000	1,826619
0,833000	1,831867
0,834000	1,837115
0,835000	1,837115
0,836000	1,837115
0,837000	1,837115
0,838000	1,837115
0,839000	1,837115
0,840000	1,837115
0,841000	1,837115
0,842000	1,837115
0,843000	1,837115
0,844000	1,842363
0,845000	1,842363
0,846000	1,842363
0,847000	1,842363
0,848000	1,847611
0,849000	1,842363
0,850000	1,847611
0,851000	1,852860
0,852000	1,852860
0,853000	1,852860
0,854000	1,852860
0,855000	1,847611
0,856000	1,852860
0,857000	1,852860
0,858000	1,852860
0,859000	1,858108
0,860000	1,858108
0,861000	1,858108
0,862000	1,858108
0,863000	1,858108
0,864000	1,858108
0,865000	1,863356
0,866000	1,863356
0,867000	1,863356
0,868000	1,863356
0,869000	1,868604
0,870000	1,868604
0,871000	1,863356
0,872000	1,868604
0,873000	1,868604
0,874000	1,873852
0,875000	1,873852
0,876000	1,873852
0,877000	1,873852
0,878000	1,873852
0,879000	1,879100
0,880000	1,873852
0,881000	1,873852
0,882000	1,879100
0,883000	1,879100
0,884000	1,879100
0,885000	1,879100
0,886000	1,873852
0,887000	1,884348
0,888000	1,879100
0,889000	1,879100
0,890000	1,884348
0,891000	1,884348
0,892000	1,884348
0,893000	1,889597
0,894000	1,889597
0,895000	1,889597
0,896000	1,884348
0,897000	1,884348
0,898000	1,894845
0,899000	1,894845
0,900000	1,889597
0,901000	1,894845
0,902000	1,894845
0,903000	1,889597
0,904000	1,900093
0,905000	1,894845
0,906000	1,900093
0,907000	1,900093
0,908000	1,905341
0,909000	1,900093
0,910000	1,900093
0,911000	1,905341
0,912000	1,905341
0,913000	1,905341
0,914000	1,905341
0,915000	1,905341
0,916000	1,910589
0,917000	1,910589
0,918000	1,910589
0,919000	1,910589
0,920000	1,915837
0,921000	1,910589
0,922000	1,915837
0,923000	1,915837
0,924000	1,915837
0,925000	1,915837
0,926000	1,915837
0,927000	1,921086
0,928000	1,915837
0,929000	1,915837
0,930000	1,926334
0,931000	1,926334
0,932000	1,926334
0,933000	1,926334
0,934000	1,926334
0,935000	1,926334
0,936000	1,926334
0,937000	1,926334
0,938000	1,926334
0,939000	1,926334
0,940000	1,931582
0,941000	1,931582
0,942000	1,931582
0,943000	1,931582
0,944000	1,936830
0,945000	1,936830
0,946000	1,936830
0,947000	1,936830
0,948000	1,936830
0,949000	1,942078
0,950000	1,942078
0,951000	1,936830
0,952000	1,942078
0,953000	1,942078
0,954000	1,942078
0,955000	1,947326
0,956000	1,947326
0,957000	1,947326
0,958000	1,947326
0,959000	1,952575
0,960000	1,952575
0,961000	1,957823
0,962000	1,952575
0,963000	1,957823
0,964000	1,957823
0,965000	1,957823
0,966000	1,957823
0,967000	1,957823
0,968000	1,952575
0,969000	1,963071
0,970000	1,957823
0,971000	1,963071
0,972000	1,963071
0,973000	1,963071
0,974000	1,968319
0,975000	1,963071
0,976000	1,968319
0,977000	1,963071
0,978000	1,963071
0,979000	1,968319
0,980000	1,968319
0,981000	1,973567
0,982000	1,973567
0,983000	1,973567
0,984000	1,973567
0,985000	1,973567
0,986000	1,973567
0,987000	1,978815
0,988000	1,978815
0,989000	1,978815
0,990000	1,984063
0,991000	1,978815
0,992000	1,984063
0,993000	1,984063
0,994000	1,989312
0,995000	1,984063
0,996000	1,989312
0,997000	1,984063
0,998000	1,989312
0,999000	1,989312
1,000000	1,989312
1,001000	1,994560
1,002000	1,994560
1,003000	1,994560
1,004000	1,994560
1,005000	1,994560
1,006000	1,999808
1,007000	1,999808
1,008000	1,994560
1,009000	1,999808
1,010000	1,999808
1,011000	1,999808
1,012000	2,005056
1,013000	2,005056
1,014000	2,005056
1,015000	2,005056
1,016000	2,005056
1,017000	2,005056
1,018000	2,005056
1,019000	2,005056
1,020000	2,005056
1,021000	2,010304
1,022000	2,010304
1,023000	2,010304
1,024000	2,015552
1,025000	2,010304
1,026000	2,020801
1,027000	2,015552
1,028000	2,020801
1,029000	2,015552
1,030000	2,015552
1,031000	2,020801
1,032000	2,020801
1,033000	2,020801
1,034000	2,026049
1,035000	2,026049
1,036000	2,026049
1,037000	2,031297
1,038000	2,031297
1,039000	2,031297
1,040000	2,026049
1,041000	2,026049
1,042000	2,031297
1,043000	2,031297
1,044000	2,036545
1,045000	2,036545
1,046000	2,031297
1,047000	2,036545
1,048000	2,036545
1,049000	2,036545
1,050000	2,036545
1,051000	2,041793
1,052000	2,041793
1,053000	2,041793
1,054000	2,041793
1,055000	2,047041
1,056000	2,047041
1,057000	2,047041
1,058000	2,052290
1,059000	2,047041
1,060000	2,052290
1,061000	2,052290
1,062000	2,052290
1,063000	2,052290
1,064000	2,052290
1,065000	2,057538
1,066000	2,057538
1,067000	2,057538
1,068000	2,057538
1,069000	2,057538
1,070000	2,057538
1,071000	2,062786
1,072000	2,057538
1,073000	2,057538
1,074000	2,062786
1,075000	2,062786
1,076000	2,062786
1,077000	2,068034
1,078000	2,068034
1,079000	2,068034
1,080000	2,068034
1,081000	2,068034
1,082000	2,068034
1,083000	2,068034
1,084000	2,073282
1,085000	2,073282
1,086000	2,068034
1,087000	2,073282
1,088000	2,078530
1,089000	2,078530
1,090000	2,078530
1,091000	2,078530
1,092000	2,078530
1,093000	2,078530
1,094000	2,078530
1,095000	2,083778
1,096000	2,083778
1,097000	2,083778
1,098000	2,083778
1,099000	2,083778
1,100000	2,089027
1,101000	2,089027
1,102000	2,089027
1,103000	2,089027
1,104000	2,089027
1,105000	2,094275
1,106000	2,094275
1,107000	2,094275
1,108000	2,094275
1,109000	2,089027
1,110000	2,094275
1,111000	2,099523
1,112000	2,094275
1,113000	2,094275
1,114000	2,099523
1,115000	2,104771
1,116000	2,099523
1,117000	2,104771
1,118000	2,104771
1,119000	2,104771
1,120000	2,099523
1,121000	2,104771
1,122000	2,104771
1,123000	2,110019
1,124000	2,104771
1,125000	2,110019
1,126000	2,110019
1,127000	2,110019
1,128000	2,110019
1,129000	2,110019
1,130000	2,110019
1,131000	2,115267
1,132000	2,110019
1,133000	2,115267
1,134000	2,115267
1,135000	2,115267
1,136000	2,120516
1,137000	2,120516
1,138000	2,120516
1,139000	2,120516
1,140000	2,120516
1,141000	2,125764
1,142000	2,125764
1,143000	2,120516
1,144000	2,125764
1,145000	2,125764
1,146000	2,125764
1,147000	2,125764
1,148000	2,125764
1,149000	2,125764
1,150000	2,125764
1,151000	2,131012
1,152000	2,131012
1,153000	2,136260
1,154000	2,131012
1,155000	2,131012
1,156000	2,136260
1,157000	2,136260
1,158000	2,136260
1,159000	2,141508
1,160000	2,141508
1,161000	2,136260
1,162000	2,136260
1,163000	2,136260
1,164000	2,136260
1,165000	2,141508
1,166000	2,141508
1,167000	2,141508
1,168000	2,146756
1,169000	2,146756
1,170000	2,146756
1,171000	2,146756
1,172000	2,146756
1,173000	2,146756
1,174000	2,152005
1,175000	2,146756
1,176000	2,152005
1,177000	2,152005
1,178000	2,152005
1,179000	2,152005
1,180000	2,152005
1,181000	2,152005
1,182000	2,157253
1,183000	2,157253
1,184000	2,157253
1,185000	2,157253
1,186000	2,157253
1,187000	2,157253
1,188000	2,162501
1,189000	2,162501
1,190000	2,162501
1,191000	2,157253
1,192000	2,167749
1,193000	2,162501
1,194000	2,162501
1,195000	2,167749
1,196000	2,167749
1,197000	2,167749
1,198000	2,167749
1,199000	2,167749
1,200000	2,167749
1,201000	2,167749
1,202000	2,172997
1,203000	2,172997
1,204000	2,172997
1,205000	2,167749
1,206000	2,167749
1,207000	2,172997
1,208000	2,172997
1,209000	2,172997
1,210000	2,178245
1,211000	2,178245
1,212000	2,178245
1,213000	2,178245
1,214000	2,178245
1,215000	2,178245
1,216000	2,178245
1,217000	2,178245
1,218000	2,183493
1,219000	2,183493
1,220000	2,178245
1,221000	2,183493
1,222000	2,183493
1,223000	2,183493
1,224000	2,188742
1,225000	2,183493
1,226000	2,188742
1,227000	2,188742
1,228000	2,188742
1,229000	2,193990
1,230000	2,193990
1,231000	2,188742
1,232000	2,193990
1,233000	2,193990
1,234000	2,193990
1,235000	2,193990
1,236000	2,193990
1,237000	2,193990
1,238000	2,193990
1,239000	2,199238
1,240000	2,193990
1,241000	2,199238
1,242000	2,199238
1,243000	2,199238
1,244000	2,199238
1,245000	2,193990
1,246000	2,193990
1,247000	2,199238
1,248000	2,199238
1,249000	2,204486
1,250000	2,204486
1,251000	2,204486
1,252000	2,209734
1,253000	2,204486
1,254000	2,204486
1,255000	2,209734
1,256000	2,209734
1,257000	2,209734
1,258000	2,209734
1,259000	2,209734
1,260000	2,214982
1,261000	2,209734
1,262000	2,209734
1,263000	2,209734
1,264000	2,209734
1,265000	2,209734
1,266000	2,209734
1,267000	2,209734
1,268000	2,214982
1,269000	2,220231
1,270000	2,209734
1,271000	2,214982
1,272000	2,220231
1,273000	2,220231
1,274000	2,214982
1,275000	2,220231
1,276000	2,220231
1,277000	2,225479
1,278000	2,214982
1,279000	2,225479
1,280000	2,220231
1,281000	2,220231
1,282000	2,225479
1,283000	2,225479
1,284000	2,225479
1,285000	2,225479
1,286000	2,225479
1,287000	2,225479
1,288000	2,230727
1,289000	2,230727
1,290000	2,230727
1,291000	2,230727
1,292000	2,230727
1,293000	2,225479
1,294000	2,225479
1,295000	2,230727
1,296000	2,230727
1,297000	2,230727
1,298000	2,235975
1,299000	2,235975
1,300000	2,235975
1,301000	2,235975
1,302000	2,235975
1,303000	2,235975
1,304000	2,230727
1,305000	2,235975
1,306000	2,235975
1,307000	2,235975
1,308000	2,235975
1,309000	2,241223
1,310000	2,235975
1,311000	2,241223
1,312000	2,241223
1,313000	2,241223
1,314000	2,241223
1,315000	2,241223
1,316000	2,246471
1,317000	2,241223
1,318000	2,241223
1,319000	2,241223
1,320000	2,246471
1,321000	2,246471
1,322000	2,246471
1,323000	2,246471
1,324000	2,246471
1,325000	2,251720
1,326000	2,246471
1,327000	2,246471
1,328000	2,251720
1,329000	2,251720
1,330000	2,251720
1,331000	2,251720
1,332000	2,251720
1,333000	2,251720
1,334000	2,251720
1,335000	2,251720
1,336000	2,251720
1,337000	2,251720
1,338000	2,256968
1,339000	2,256968
1,340000	2,256968
1,341000	2,256968
1,342000	2,256968
1,343000	2,256968
1,344000	2,251720
1,345000	2,262216
1,346000	2,256968
1,347000	2,256968
1,348000	2,256968
1,349000	2,256968
1,350000	2,256968
1,351000	2,256968
1,352000	2,256968
1,353000	2,262216
1,354000	2,262216
1,355000	2,262216
1,356000	2,262216
1,357000	2,262216
1,358000	2,262216
1,359000	2,267464
1,360000	2,262216
1,361000	2,262216
1,362000	2,262216
1,363000	2,262216
1,364000	2,267464
1,365000	2,267464
1,366000	2,262216
1,367000	2,267464
1,368000	2,267464
1,369000	2,267464
1,370000	2,262216
1,371000	2,272712
1,372000	2,272712
1,373000	2,272712
1,374000	2,267464
1,375000	2,272712
1,376000	2,272712
1,377000	2,272712
1,378000	2,272712
1,379000	2,272712
1,380000	2,272712
1,381000	2,277960
1,382000	2,272712
1,383000	2,272712
1,384000	2,277960
1,385000	2,277960
1,386000	2,272712
1,387000	2,277960
1,388000	2,277960
1,389000	2,272712
1,390000	2,272712
1,391000	2,272712
1,392000	2,272712
1,393000	2,272712
1,394000	2,277960
1,395000	2,277960
1,396000	2,277960
