t (s)	U1(V)
0,228000	1,516977
0,229000	1,516977
0,230000	1,511729
0,231000	1,511729
0,232000	1,516977
0,233000	1,516977
0,234000	1,522226
0,235000	1,527474
0,236000	1,527474
0,237000	1,532722
0,238000	1,527474
0,239000	1,532722
0,240000	1,532722
0,241000	1,532722
0,242000	1,532722
0,243000	1,537970
0,244000	1,543218
0,245000	1,548466
0,246000	1,543218
0,247000	1,548466
0,248000	1,548466
0,249000	1,548466
0,250000	1,553715
0,251000	1,558963
0,252000	1,558963
0,253000	1,558963
0,254000	1,558963
0,255000	1,564211
0,256000	1,564211
0,257000	1,564211
0,258000	1,569459
0,259000	1,569459
0,260000	1,574707
0,261000	1,569459
0,262000	1,579955
0,263000	1,579955
0,264000	1,579955
0,265000	1,579955
0,266000	1,585203
0,267000	1,590452
0,268000	1,590452
0,269000	1,590452
0,270000	1,590452
0,271000	1,595700
0,272000	1,590452
0,273000	1,595700
0,274000	1,600948
0,275000	1,600948
0,276000	1,606196
0,277000	1,606196
0,278000	1,600948
0,279000	1,606196
0,280000	1,606196
0,281000	1,611444
0,282000	1,616692
0,283000	1,611444
0,284000	1,621941
0,285000	1,621941
0,286000	1,621941
0,287000	1,627189
0,288000	1,627189
0,289000	1,627189
0,290000	1,632437
0,291000	1,637685
0,292000	1,637685
0,293000	1,632437
0,294000	1,642933
0,295000	1,642933
0,296000	1,642933
0,297000	1,648181
0,298000	1,653430
0,299000	1,642933
0,300000	1,653430
0,301000	1,653430
0,302000	1,653430
0,303000	1,658678
0,304000	1,663926
0,305000	1,663926
0,306000	1,663926
0,307000	1,669174
0,308000	1,674422
0,309000	1,669174
0,310000	1,669174
0,311000	1,674422
0,312000	1,679670
0,313000	1,679670
0,314000	1,679670
0,315000	1,684918
0,316000	1,684918
0,317000	1,690167
0,318000	1,690167
0,319000	1,695415
0,320000	1,695415
0,321000	1,695415
0,322000	1,695415
0,323000	1,700663
0,324000	1,705911
0,325000	1,705911
0,326000	1,705911
0,327000	1,711159
0,328000	1,716407
0,329000	1,716407
0,330000	1,716407
0,331000	1,716407
0,332000	1,716407
0,333000	1,721656
0,334000	1,726904
0,335000	1,726904
0,336000	1,732152
0,337000	1,732152
0,338000	1,732152
0,339000	1,737400
0,340000	1,732152
0,341000	1,737400
0,342000	1,742648
0,343000	1,747896
0,344000	1,747896
0,345000	1,753145
0,346000	1,747896
0,347000	1,753145
0,348000	1,753145
0,349000	1,758393
0,350000	1,758393
0,351000	1,763641
0,352000	1,763641
0,353000	1,763641
0,354000	1,774137
0,355000	1,774137
0,356000	1,774137
0,357000	1,779385
0,358000	1,779385
0,359000	1,779385
0,360000	1,784633
0,361000	1,784633
0,362000	1,789882
0,363000	1,789882
0,364000	1,789882
0,365000	1,795130
0,366000	1,795130
0,367000	1,795130
0,368000	1,800378
0,369000	1,800378
0,370000	1,810874
0,371000	1,810874
0,372000	1,810874
0,373000	1,810874
0,374000	1,816122
0,375000	1,816122
0,376000	1,816122
0,377000	1,816122
0,378000	1,821371
0,379000	1,821371
0,380000	1,826619
0,381000	1,826619
0,382000	1,826619
0,383000	1,831867
0,384000	1,837115
0,385000	1,842363
0,386000	1,837115
0,387000	1,842363
0,388000	1,847611
0,389000	1,847611
0,390000	1,852860
0,391000	1,852860
0,392000	1,852860
0,393000	1,858108
0,394000	1,852860
0,395000	1,858108
0,396000	1,858108
0,397000	1,863356
0,398000	1,868604
0,399000	1,873852
0,400000	1,873852
0,401000	1,873852
0,402000	1,873852
0,403000	1,879100
0,404000	1,879100
0,405000	1,884348
0,406000	1,884348
0,407000	1,889597
0,408000	1,884348
0,409000	1,889597
0,410000	1,894845
0,411000	1,894845
0,412000	1,900093
0,413000	1,900093
0,414000	1,900093
0,415000	1,910589
0,416000	1,905341
0,417000	1,910589
0,418000	1,915837
0,419000	1,915837
0,420000	1,910589
0,421000	1,921086
0,422000	1,926334
0,423000	1,926334
0,424000	1,931582
0,425000	1,931582
0,426000	1,931582
0,427000	1,931582
0,428000	1,931582
0,429000	1,931582
0,430000	1,942078
0,431000	1,947326
0,432000	1,947326
0,433000	1,947326
0,434000	1,947326
0,435000	1,952575
0,436000	1,947326
0,437000	1,952575
0,438000	1,957823
0,439000	1,957823
0,440000	1,963071
0,441000	1,963071
0,442000	1,968319
0,443000	1,968319
0,444000	1,968319
0,445000	1,973567
0,446000	1,978815
0,447000	1,978815
0,448000	1,978815
0,449000	1,984063
0,450000	1,984063
0,451000	1,984063
0,452000	1,989312
0,453000	1,999808
0,454000	1,994560
0,455000	1,999808
0,456000	1,999808
0,457000	2,005056
0,458000	1,999808
0,459000	2,005056
0,460000	2,005056
0,461000	2,010304
0,462000	2,015552
0,463000	2,015552
0,464000	2,015552
0,465000	2,015552
0,466000	2,020801
0,467000	2,026049
0,468000	2,026049
0,469000	2,031297
0,470000	2,026049
0,471000	2,036545
0,472000	2,031297
0,473000	2,031297
0,474000	2,036545
0,475000	2,036545
0,476000	2,041793
0,477000	2,047041
0,478000	2,047041
0,479000	2,052290
0,480000	2,052290
0,481000	2,052290
0,482000	2,057538
0,483000	2,057538
0,484000	2,062786
0,485000	2,068034
0,486000	2,068034
0,487000	2,068034
0,488000	2,073282
0,489000	2,073282
0,490000	2,073282
0,491000	2,078530
0,492000	2,078530
0,493000	2,083778
0,494000	2,083778
0,495000	2,089027
0,496000	2,089027
0,497000	2,089027
0,498000	2,094275
0,499000	2,094275
0,500000	2,099523
0,501000	2,099523
0,502000	2,099523
0,503000	2,104771
0,504000	2,099523
0,505000	2,104771
0,506000	2,110019
0,507000	2,110019
0,508000	2,115267
0,509000	2,120516
0,510000	2,115267
0,511000	2,120516
0,512000	2,120516
0,513000	2,125764
0,514000	2,131012
0,515000	2,131012
0,516000	2,125764
0,517000	2,136260
0,518000	2,136260
0,519000	2,141508
0,520000	2,141508
0,521000	2,141508
0,522000	2,141508
0,523000	2,146756
0,524000	2,141508
0,525000	2,152005
0,526000	2,152005
0,527000	2,152005
0,528000	2,157253
0,529000	2,157253
0,530000	2,157253
0,531000	2,162501
0,532000	2,162501
0,533000	2,167749
0,534000	2,167749
0,535000	2,172997
0,536000	2,172997
0,537000	2,178245
0,538000	2,178245
0,539000	2,178245
0,540000	2,178245
0,541000	2,183493
0,542000	2,188742
0,543000	2,188742
0,544000	2,183493
0,545000	2,188742
0,546000	2,193990
0,547000	2,199238
0,548000	2,199238
0,549000	2,204486
0,550000	2,204486
0,551000	2,204486
0,552000	2,204486
0,553000	2,209734
0,554000	2,209734
0,555000	2,209734
0,556000	2,214982
0,557000	2,220231
0,558000	2,220231
0,559000	2,220231
0,560000	2,225479
0,561000	2,225479
0,562000	2,225479
0,563000	2,230727
0,564000	2,230727
0,565000	2,225479
0,566000	2,235975
0,567000	2,235975
0,568000	2,241223
0,569000	2,241223
0,570000	2,241223
0,571000	2,241223
0,572000	2,246471
0,573000	2,246471
0,574000	2,246471
0,575000	2,251720
0,576000	2,251720
0,577000	2,251720
0,578000	2,256968
0,579000	2,256968
0,580000	2,262216
0,581000	2,262216
0,582000	2,267464
0,583000	2,272712
0,584000	2,267464
0,585000	2,272712
0,586000	2,272712
0,587000	2,277960
0,588000	2,277960
0,589000	2,277960
0,590000	2,283208
0,591000	2,283208
0,592000	2,283208
0,593000	2,283208
0,594000	2,288457
0,595000	2,288457
0,596000	2,293705
0,597000	2,293705
0,598000	2,293705
0,599000	2,298953
0,600000	2,298953
0,601000	2,293705
0,602000	2,298953
0,603000	2,304201
0,604000	2,309449
0,605000	2,309449
0,606000	2,309449
0,607000	2,314697
0,608000	2,314697
0,609000	2,314697
0,610000	2,319946
0,611000	2,319946
0,612000	2,325194
0,613000	2,319946
0,614000	2,325194
0,615000	2,330442
0,616000	2,330442
0,617000	2,330442
0,618000	2,335690
0,619000	2,330442
0,620000	2,335690
0,621000	2,335690
0,622000	2,340938
0,623000	2,346186
0,624000	2,346186
0,625000	2,346186
0,626000	2,346186
0,627000	2,351435
0,628000	2,351435
0,629000	2,356683
0,630000	2,351435
0,631000	2,356683
0,632000	2,361931
0,633000	2,361931
0,634000	2,356683
0,635000	2,361931
0,636000	2,361931
0,637000	2,367179
0,638000	2,367179
0,639000	2,367179
0,640000	2,367179
0,641000	2,372427
0,642000	2,377675
0,643000	2,377675
0,644000	2,382924
0,645000	2,382924
0,646000	2,377675
0,647000	2,382924
0,648000	2,388172
0,649000	2,382924
0,650000	2,388172
0,651000	2,388172
0,652000	2,388172
0,653000	2,393420
0,654000	2,393420
0,655000	2,398668
0,656000	2,398668
0,657000	2,403916
0,658000	2,398668
0,659000	2,403916
0,660000	2,403916
0,661000	2,403916
0,662000	2,409164
0,663000	2,409164
0,664000	2,414412
0,665000	2,414412
0,666000	2,409164
0,667000	2,419661
0,668000	2,414412
0,669000	2,419661
0,670000	2,419661
0,671000	2,424909
0,672000	2,424909
0,673000	2,424909
0,674000	2,430157
0,675000	2,430157
0,676000	2,430157
0,677000	2,430157
0,678000	2,435405
0,679000	2,430157
0,680000	2,435405
0,681000	2,435405
0,682000	2,440653
0,683000	2,440653
0,684000	2,440653
0,685000	2,440653
0,686000	2,445901
0,687000	2,445901
0,688000	2,445901
0,689000	2,445901
0,690000	2,451150
0,691000	2,451150
0,692000	2,456398
0,693000	2,456398
0,694000	2,451150
0,695000	2,461646
0,696000	2,456398
0,697000	2,456398
0,698000	2,461646
0,699000	2,461646
0,700000	2,466894
0,701000	2,466894
0,702000	2,466894
0,703000	2,472142
0,704000	2,472142
0,705000	2,472142
0,706000	2,477390
0,707000	2,477390
0,708000	2,477390
0,709000	2,477390
0,710000	2,477390
0,711000	2,482639
0,712000	2,482639
0,713000	2,487887
0,714000	2,482639
0,715000	2,487887
0,716000	2,487887
0,717000	2,493135
0,718000	2,487887
0,719000	2,493135
0,720000	2,498383
0,721000	2,493135
0,722000	2,493135
0,723000	2,498383
0,724000	2,498383
0,725000	2,498383
0,726000	2,498383
0,727000	2,503631
0,728000	2,498383
0,729000	2,498383
0,730000	2,508879
0,731000	2,503631
0,732000	2,508879
0,733000	2,514127
0,734000	2,508879
0,735000	2,514127
0,736000	2,508879
0,737000	2,514127
0,738000	2,519376
0,739000	2,519376
0,740000	2,514127
0,741000	2,519376
0,742000	2,519376
0,743000	2,524624
0,744000	2,519376
0,745000	2,524624
0,746000	2,524624
0,747000	2,529872
0,748000	2,524624
0,749000	2,524624
0,750000	2,529872
0,751000	2,529872
0,752000	2,535120
0,753000	2,535120
0,754000	2,529872
0,755000	2,535120
0,756000	2,535120
0,757000	2,535120
0,758000	2,540368
0,759000	2,540368
0,760000	2,540368
0,761000	2,540368
0,762000	2,545616
0,763000	2,545616
0,764000	2,545616
0,765000	2,550865
0,766000	2,545616
0,767000	2,550865
0,768000	2,545616
0,769000	2,550865
0,770000	2,550865
0,771000	2,556113
0,772000	2,556113
0,773000	2,556113
0,774000	2,556113
0,775000	2,561361
0,776000	2,561361
0,777000	2,561361
0,778000	2,556113
0,779000	2,561361
0,780000	2,561361
0,781000	2,561361
0,782000	2,566609
0,783000	2,566609
0,784000	2,561361
0,785000	2,566609
0,786000	2,566609
0,787000	2,571857
0,788000	2,571857
0,789000	2,571857
0,790000	2,566609
0,791000	2,571857
0,792000	2,571857
0,793000	2,571857
0,794000	2,571857
0,795000	2,571857
0,796000	2,582354
0,797000	2,577105
0,798000	2,577105
0,799000	2,582354
0,800000	2,582354
0,801000	2,582354
0,802000	2,582354
0,803000	2,582354
0,804000	2,587602
0,805000	2,587602
0,806000	2,587602
0,807000	2,587602
0,808000	2,587602
0,809000	2,587602
0,810000	2,582354
0,811000	2,592850
0,812000	2,592850
0,813000	2,587602
0,814000	2,592850
0,815000	2,598098
0,816000	2,592850
0,817000	2,598098
0,818000	2,598098
0,819000	2,598098
0,820000	2,598098
0,821000	2,598098
0,822000	2,598098
0,823000	2,598098
0,824000	2,598098
0,825000	2,598098
0,826000	2,603346
0,827000	2,603346
0,828000	2,603346
0,829000	2,603346
0,830000	2,598098
0,831000	2,608594
0,832000	2,603346
0,833000	2,608594
0,834000	2,608594
0,835000	2,603346
0,836000	2,608594
0,837000	2,608594
0,838000	2,613842
0,839000	2,613842
0,840000	2,613842
0,841000	2,619091
0,842000	2,613842
0,843000	2,613842
0,844000	2,613842
0,845000	2,608594
0,846000	2,619091
0,847000	2,619091
0,848000	2,619091
0,849000	2,619091
0,850000	2,613842
0,851000	2,619091
0,852000	2,613842
0,853000	2,619091
0,854000	2,624339
0,855000	2,619091
0,856000	2,624339
0,857000	2,624339
0,858000	2,624339
0,859000	2,629587
0,860000	2,624339
0,861000	2,624339
0,862000	2,624339
0,863000	2,629587
0,864000	2,624339
0,865000	2,629587
0,866000	2,624339
0,867000	2,629587
0,868000	2,629587
0,869000	2,629587
0,870000	2,629587
0,871000	2,634835
0,872000	2,629587
0,873000	2,634835
0,874000	2,634835
0,875000	2,634835
0,876000	2,629587
0,877000	2,634835
0,878000	2,634835
0,879000	2,634835
0,880000	2,634835
0,881000	2,634835
0,882000	2,634835
0,883000	2,640083
0,884000	2,629587
0,885000	2,634835
0,886000	2,634835
0,887000	2,640083
0,888000	2,634835
0,889000	2,634835
0,890000	2,634835
0,891000	2,640083
0,892000	2,634835
0,893000	2,634835
0,894000	2,640083
0,895000	2,640083
0,896000	2,640083
0,897000	2,640083
0,898000	2,640083
0,899000	2,640083
0,900000	2,640083
0,901000	2,640083
0,902000	2,645331
0,903000	2,645331
0,904000	2,645331
0,905000	2,645331
0,906000	2,645331
0,907000	2,645331
0,908000	2,645331
0,909000	2,645331
0,910000	2,645331
0,911000	2,645331
0,912000	2,645331
0,913000	2,645331
0,914000	2,645331
0,915000	2,645331
0,916000	2,650580
0,917000	2,650580
0,918000	2,645331
0,919000	2,645331
0,920000	2,645331
0,921000	2,645331
0,922000	2,645331
0,923000	2,645331
0,924000	2,650580
0,925000	2,650580
0,926000	2,645331
0,927000	2,650580
0,928000	2,650580
0,929000	2,645331
0,930000	2,650580
0,931000	2,650580
0,932000	2,650580
0,933000	2,650580
0,934000	2,650580
0,935000	2,650580
0,936000	2,650580
0,937000	2,650580
0,938000	2,650580
0,939000	2,650580
0,940000	2,645331
0,941000	2,650580
0,942000	2,650580
0,943000	2,650580
0,944000	2,650580
0,945000	2,650580
0,946000	2,650580
0,947000	2,650580
0,948000	2,650580
0,949000	2,645331
0,950000	2,650580
0,951000	2,650580
0,952000	2,655828
0,953000	2,655828
0,954000	2,650580
0,955000	2,650580
0,956000	2,650580
0,957000	2,645331
0,958000	2,650580
0,959000	2,655828
0,960000	2,650580
0,961000	2,650580
0,962000	2,655828
0,963000	2,655828
0,964000	2,655828
0,965000	2,655828
0,966000	2,650580
0,967000	2,650580
0,968000	2,650580
0,969000	2,650580
0,970000	2,650580
0,971000	2,650580
0,972000	2,650580
0,973000	2,650580
0,974000	2,650580
0,975000	2,650580
0,976000	2,650580
0,977000	2,645331
0,978000	2,650580
0,979000	2,650580
0,980000	2,650580
0,981000	2,650580
0,982000	2,645331
0,983000	2,650580
0,984000	2,645331
0,985000	2,645331
0,986000	2,650580
0,987000	2,645331
0,988000	2,650580
0,989000	2,650580
0,990000	2,645331
0,991000	2,650580
0,992000	2,650580
0,993000	2,650580
0,994000	2,650580
0,995000	2,650580
0,996000	2,645331
0,997000	2,650580
0,998000	2,650580
0,999000	2,650580
1,000000	2,645331
1,001000	2,645331
1,002000	2,645331
1,003000	2,645331
1,004000	2,645331
1,005000	2,640083
1,006000	2,645331
1,007000	2,650580
1,008000	2,645331
1,009000	2,645331
1,010000	2,645331
1,011000	2,650580
1,012000	2,645331
1,013000	2,645331
1,014000	2,645331
1,015000	2,645331
1,016000	2,640083
1,017000	2,640083
1,018000	2,645331
1,019000	2,645331
1,020000	2,645331
1,021000	2,645331
1,022000	2,640083
1,023000	2,640083
1,024000	2,634835
1,025000	2,634835
1,026000	2,640083
1,027000	2,640083
1,028000	2,634835
1,029000	2,640083
1,030000	2,640083
1,031000	2,640083
1,032000	2,640083
1,033000	2,640083
1,034000	2,640083
1,035000	2,640083
1,036000	2,634835
1,037000	2,629587
1,038000	2,634835
1,039000	2,634835
1,040000	2,634835
1,041000	2,634835
1,042000	2,629587
1,043000	2,634835
1,044000	2,629587
1,045000	2,629587
1,046000	2,629587
1,047000	2,634835
1,048000	2,634835
1,049000	2,634835
1,050000	2,634835
1,051000	2,629587
1,052000	2,629587
1,053000	2,629587
1,054000	2,629587
1,055000	2,629587
1,056000	2,624339
1,057000	2,624339
1,058000	2,629587
1,059000	2,624339
1,060000	2,629587
1,061000	2,629587
1,062000	2,629587
1,063000	2,624339
1,064000	2,624339
1,065000	2,624339
1,066000	2,624339
1,067000	2,619091
1,068000	2,619091
1,069000	2,624339
1,070000	2,619091
1,071000	2,619091
1,072000	2,619091
1,073000	2,619091
1,074000	2,613842
1,075000	2,619091
1,076000	2,613842
1,077000	2,613842
1,078000	2,619091
1,079000	2,619091
1,080000	2,613842
1,081000	2,619091
1,082000	2,608594
1,083000	2,613842
1,084000	2,608594
1,085000	2,608594
1,086000	2,613842
1,087000	2,613842
1,088000	2,608594
1,089000	2,608594
1,090000	2,603346
1,091000	2,603346
1,092000	2,608594
1,093000	2,608594
1,094000	2,603346
1,095000	2,608594
1,096000	2,608594
1,097000	2,603346
1,098000	2,603346
1,099000	2,603346
1,100000	2,608594
1,101000	2,603346
1,102000	2,598098
1,103000	2,603346
1,104000	2,598098
1,105000	2,598098
1,106000	2,598098
1,107000	2,598098
1,108000	2,598098
1,109000	2,598098
1,110000	2,598098
1,111000	2,598098
1,112000	2,592850
1,113000	2,587602
1,114000	2,592850
1,115000	2,592850
1,116000	2,592850
1,117000	2,592850
1,118000	2,587602
1,119000	2,592850
1,120000	2,587602
1,121000	2,587602
1,122000	2,587602
1,123000	2,587602
1,124000	2,582354
1,125000	2,587602
1,126000	2,582354
1,127000	2,587602
1,128000	2,587602
1,129000	2,582354
1,130000	2,582354
1,131000	2,582354
1,132000	2,577105
1,133000	2,577105
1,134000	2,577105
1,135000	2,577105
1,136000	2,577105
1,137000	2,577105
1,138000	2,571857
1,139000	2,577105
1,140000	2,571857
1,141000	2,566609
1,142000	2,571857
1,143000	2,571857
1,144000	2,571857
1,145000	2,571857
1,146000	2,566609
1,147000	2,566609
1,148000	2,571857
1,149000	2,566609
1,150000	2,561361
1,151000	2,566609
1,152000	2,561361
1,153000	2,561361
1,154000	2,561361
1,155000	2,561361
1,156000	2,561361
1,157000	2,561361
1,158000	2,556113
1,159000	2,556113
1,160000	2,556113
1,161000	2,556113
1,162000	2,550865
1,163000	2,556113
1,164000	2,550865
1,165000	2,556113
1,166000	2,550865
1,167000	2,550865
1,168000	2,556113
1,169000	2,550865
1,170000	2,545616
1,171000	2,550865
1,172000	2,540368
1,173000	2,545616
1,174000	2,545616
1,175000	2,545616
1,176000	2,545616
1,177000	2,540368
1,178000	2,535120
1,179000	2,540368
1,180000	2,535120
1,181000	2,540368
1,182000	2,540368
1,183000	2,540368
1,184000	2,535120
1,185000	2,535120
1,186000	2,535120
1,187000	2,535120
1,188000	2,535120
1,189000	2,529872
1,190000	2,529872
1,191000	2,529872
1,192000	2,529872
1,193000	2,529872
1,194000	2,524624
1,195000	2,524624
1,196000	2,524624
1,197000	2,524624
1,198000	2,524624
1,199000	2,524624
1,200000	2,514127
1,201000	2,514127
1,202000	2,519376
1,203000	2,514127
1,204000	2,519376
1,205000	2,514127
1,206000	2,508879
1,207000	2,519376
1,208000	2,508879
1,209000	2,508879
1,210000	2,508879
1,211000	2,503631
1,212000	2,508879
1,213000	2,508879
1,214000	2,503631
1,215000	2,508879
1,216000	2,503631
1,217000	2,503631
1,218000	2,503631
1,219000	2,503631
1,220000	2,503631
1,221000	2,498383
1,222000	2,498383
1,223000	2,498383
1,224000	2,498383
1,225000	2,498383
1,226000	2,493135
1,227000	2,493135
1,228000	2,487887
1,229000	2,487887
1,230000	2,487887
1,231000	2,487887
1,232000	2,487887
1,233000	2,487887
1,234000	2,487887
1,235000	2,487887
1,236000	2,487887
1,237000	2,482639
1,238000	2,477390
1,239000	2,482639
1,240000	2,477390
1,241000	2,477390
1,242000	2,477390
1,243000	2,477390
1,244000	2,477390
1,245000	2,472142
1,246000	2,472142
1,247000	2,472142
1,248000	2,472142
1,249000	2,472142
1,250000	2,461646
1,251000	2,472142
1,252000	2,466894
1,253000	2,466894
1,254000	2,466894
1,255000	2,461646
1,256000	2,456398
1,257000	2,461646
1,258000	2,461646
1,259000	2,456398
1,260000	2,456398
1,261000	2,456398
1,262000	2,456398
1,263000	2,451150
1,264000	2,451150
1,265000	2,451150
1,266000	2,451150
1,267000	2,445901
1,268000	2,451150
1,269000	2,445901
1,270000	2,445901
1,271000	2,451150
1,272000	2,445901
1,273000	2,445901
1,274000	2,440653
1,275000	2,440653
1,276000	2,440653
1,277000	2,440653
1,278000	2,435405
1,279000	2,435405
1,280000	2,435405
1,281000	2,430157
1,282000	2,435405
1,283000	2,430157
1,284000	2,435405
1,285000	2,430157
1,286000	2,430157
1,287000	2,430157
1,288000	2,424909
1,289000	2,424909
1,290000	2,424909
1,291000	2,424909
1,292000	2,419661
1,293000	2,424909
1,294000	2,419661
1,295000	2,419661
1,296000	2,414412
1,297000	2,414412
1,298000	2,414412
1,299000	2,414412
1,300000	2,414412
1,301000	2,414412
1,302000	2,403916
1,303000	2,409164
1,304000	2,403916
1,305000	2,403916
1,306000	2,403916
1,307000	2,403916
1,308000	2,403916
1,309000	2,403916
1,310000	2,398668
1,311000	2,403916
1,312000	2,398668
1,313000	2,398668
1,314000	2,398668
1,315000	2,398668
1,316000	2,393420
1,317000	2,393420
1,318000	2,393420
1,319000	2,393420
1,320000	2,388172
1,321000	2,388172
1,322000	2,382924
1,323000	2,388172
1,324000	2,382924
1,325000	2,382924
1,326000	2,382924
1,327000	2,382924
1,328000	2,382924
1,329000	2,377675
1,330000	2,377675
1,331000	2,377675
1,332000	2,377675
1,333000	2,377675
1,334000	2,377675
1,335000	2,372427
1,336000	2,367179
1,337000	2,367179
1,338000	2,367179
1,339000	2,372427
1,340000	2,367179
1,341000	2,367179
1,342000	2,361931
1,343000	2,367179
1,344000	2,361931
1,345000	2,361931
1,346000	2,361931
1,347000	2,356683
1,348000	2,356683
1,349000	2,356683
1,350000	2,356683
1,351000	2,356683
1,352000	2,351435
1,353000	2,351435
1,354000	2,351435
1,355000	2,351435
1,356000	2,346186
1,357000	2,346186
1,358000	2,346186
1,359000	2,346186
1,360000	2,346186
1,361000	2,340938
1,362000	2,340938
1,363000	2,340938
1,364000	2,335690
1,365000	2,335690
1,366000	2,335690
1,367000	2,335690
1,368000	2,335690
1,369000	2,330442
1,370000	2,330442
1,371000	2,330442
1,372000	2,330442
1,373000	2,330442
1,374000	2,325194
1,375000	2,325194
1,376000	2,325194
1,377000	2,325194
1,378000	2,319946
1,379000	2,325194
1,380000	2,319946
1,381000	2,319946
1,382000	2,314697
1,383000	2,314697
1,384000	2,314697
1,385000	2,314697
1,386000	2,314697
1,387000	2,314697
1,388000	2,304201
1,389000	2,309449
1,390000	2,309449
1,391000	2,304201
1,392000	2,304201
1,393000	2,304201
1,394000	2,304201
1,395000	2,304201
1,396000	2,298953
