t (s)	U1(V)
0,391000	0,981665
0,392000	0,981665
0,393000	0,976417
0,394000	0,981665
0,395000	0,981665
0,396000	0,981665
0,397000	0,986913
0,398000	0,981665
0,399000	0,986913
0,400000	0,986913
0,401000	0,981665
0,402000	0,986913
0,403000	0,992162
0,404000	0,986913
0,405000	0,986913
0,406000	0,986913
0,407000	0,986913
0,408000	0,992162
0,409000	0,992162
0,410000	0,992162
0,411000	0,992162
0,412000	0,997410
0,413000	0,992162
0,414000	0,997410
0,415000	0,997410
0,416000	0,997410
0,417000	0,997410
0,418000	1,002658
0,419000	1,002658
0,420000	0,997410
0,421000	1,002658
0,422000	1,002658
0,423000	1,007906
0,424000	1,007906
0,425000	1,007906
0,426000	1,002658
0,427000	1,013154
0,428000	1,013154
0,429000	1,007906
0,430000	1,013154
0,431000	1,007906
0,432000	1,013154
0,433000	1,013154
0,434000	1,018402
0,435000	1,018402
0,436000	1,018402
0,437000	1,018402
0,438000	1,018402
0,439000	1,023651
0,440000	1,018402
0,441000	1,018402
0,442000	1,028899
0,443000	1,028899
0,444000	1,023651
0,445000	1,028899
0,446000	1,028899
0,447000	1,034147
0,448000	1,028899
0,449000	1,034147
0,450000	1,034147
0,451000	1,034147
0,452000	1,034147
0,453000	1,039395
0,454000	1,034147
0,455000	1,039395
0,456000	1,039395
0,457000	1,039395
0,458000	1,044643
0,459000	1,044643
0,460000	1,044643
0,461000	1,049891
0,462000	1,044643
0,463000	1,044643
0,464000	1,055139
0,465000	1,055139
0,466000	1,055139
0,467000	1,055139
0,468000	1,060388
0,469000	1,060388
0,470000	1,060388
0,471000	1,060388
0,472000	1,065636
0,473000	1,065636
0,474000	1,065636
0,475000	1,070884
0,476000	1,065636
0,477000	1,070884
0,478000	1,076132
0,479000	1,076132
0,480000	1,081380
0,481000	1,081380
0,482000	1,076132
0,483000	1,081380
0,484000	1,081380
0,485000	1,081380
0,486000	1,086628
0,487000	1,091877
0,488000	1,091877
0,489000	1,091877
0,490000	1,097125
0,491000	1,091877
0,492000	1,097125
0,493000	1,097125
0,494000	1,097125
0,495000	1,102373
0,496000	1,102373
0,497000	1,097125
0,498000	1,107621
0,499000	1,107621
0,500000	1,102373
0,501000	1,112869
0,502000	1,112869
0,503000	1,112869
0,504000	1,118117
0,505000	1,118117
0,506000	1,123366
0,507000	1,123366
0,508000	1,123366
0,509000	1,128614
0,510000	1,128614
0,511000	1,123366
0,512000	1,133862
0,513000	1,139110
0,514000	1,139110
0,515000	1,139110
0,516000	1,133862
0,517000	1,139110
0,518000	1,144358
0,519000	1,144358
0,520000	1,144358
0,521000	1,149606
0,522000	1,149606
0,523000	1,149606
0,524000	1,154854
0,525000	1,154854
0,526000	1,160103
0,527000	1,165351
0,528000	1,170599
0,529000	1,160103
0,530000	1,170599
0,531000	1,165351
0,532000	1,170599
0,533000	1,175847
0,534000	1,175847
0,535000	1,181095
0,536000	1,181095
0,537000	1,181095
0,538000	1,186343
0,539000	1,191592
0,540000	1,186343
0,541000	1,191592
0,542000	1,191592
0,543000	1,191592
0,544000	1,202088
0,545000	1,202088
0,546000	1,202088
0,547000	1,202088
0,548000	1,207336
0,549000	1,207336
0,550000	1,212584
0,551000	1,207336
0,552000	1,212584
0,553000	1,217832
0,554000	1,217832
0,555000	1,223081
0,556000	1,223081
0,557000	1,228329
0,558000	1,228329
0,559000	1,233577
0,560000	1,233577
0,561000	1,233577
0,562000	1,244073
0,563000	1,244073
0,564000	1,244073
0,565000	1,249321
0,566000	1,244073
0,567000	1,249321
0,568000	1,254569
0,569000	1,254569
0,570000	1,254569
0,571000	1,259818
0,572000	1,259818
0,573000	1,270314
0,574000	1,270314
0,575000	1,270314
0,576000	1,270314
0,577000	1,275562
0,578000	1,280810
0,579000	1,280810
0,580000	1,286058
0,581000	1,286058
0,582000	1,286058
0,583000	1,291307
0,584000	1,296555
0,585000	1,296555
0,586000	1,301803
0,587000	1,301803
0,588000	1,301803
0,589000	1,307051
0,590000	1,307051
0,591000	1,312299
0,592000	1,317547
0,593000	1,312299
0,594000	1,322796
0,595000	1,322796
0,596000	1,322796
0,597000	1,328044
0,598000	1,328044
0,599000	1,328044
0,600000	1,338540
0,601000	1,333292
0,602000	1,338540
0,603000	1,343788
0,604000	1,343788
0,605000	1,349036
0,606000	1,349036
0,607000	1,349036
0,608000	1,354284
0,609000	1,359533
0,610000	1,364781
0,611000	1,364781
0,612000	1,364781
0,613000	1,370029
0,614000	1,370029
0,615000	1,375277
0,616000	1,375277
0,617000	1,380525
0,618000	1,375277
0,619000	1,385773
0,620000	1,385773
0,621000	1,391022
0,622000	1,396270
0,623000	1,396270
0,624000	1,401518
0,625000	1,401518
0,626000	1,406766
0,627000	1,401518
0,628000	1,412014
0,629000	1,417262
0,630000	1,412014
0,631000	1,417262
0,632000	1,422511
0,633000	1,422511
0,634000	1,427759
0,635000	1,433007
0,636000	1,433007
0,637000	1,438255
0,638000	1,433007
0,639000	1,438255
0,640000	1,448751
0,641000	1,448751
0,642000	1,448751
0,643000	1,459248
0,644000	1,459248
0,645000	1,459248
0,646000	1,464496
0,647000	1,464496
0,648000	1,469744
0,649000	1,469744
0,650000	1,474992
0,651000	1,480240
0,652000	1,480240
0,653000	1,480240
0,654000	1,485488
0,655000	1,490737
0,656000	1,490737
0,657000	1,495985
0,658000	1,501233
0,659000	1,501233
0,660000	1,501233
0,661000	1,506481
0,662000	1,511729
0,663000	1,516977
0,664000	1,516977
0,665000	1,522226
0,666000	1,522226
0,667000	1,527474
0,668000	1,527474
0,669000	1,532722
0,670000	1,532722
0,671000	1,537970
0,672000	1,537970
0,673000	1,543218
0,674000	1,548466
0,675000	1,548466
0,676000	1,553715
0,677000	1,558963
0,678000	1,558963
0,679000	1,569459
0,680000	1,569459
0,681000	1,569459
0,682000	1,569459
0,683000	1,574707
0,684000	1,579955
0,685000	1,574707
0,686000	1,585203
0,687000	1,585203
0,688000	1,585203
0,689000	1,590452
0,690000	1,595700
0,691000	1,600948
0,692000	1,600948
0,693000	1,606196
0,694000	1,611444
0,695000	1,616692
0,696000	1,616692
0,697000	1,616692
0,698000	1,621941
0,699000	1,627189
0,700000	1,627189
0,701000	1,632437
0,702000	1,637685
0,703000	1,637685
0,704000	1,642933
0,705000	1,642933
0,706000	1,648181
0,707000	1,653430
0,708000	1,653430
0,709000	1,658678
0,710000	1,658678
0,711000	1,663926
0,712000	1,669174
0,713000	1,674422
0,714000	1,674422
0,715000	1,674422
0,716000	1,679670
0,717000	1,679670
0,718000	1,684918
0,719000	1,690167
0,720000	1,695415
0,721000	1,695415
0,722000	1,695415
0,723000	1,705911
0,724000	1,705911
0,725000	1,705911
0,726000	1,716407
0,727000	1,716407
0,728000	1,716407
0,729000	1,721656
0,730000	1,726904
0,731000	1,732152
0,732000	1,737400
0,733000	1,732152
0,734000	1,737400
0,735000	1,747896
0,736000	1,742648
0,737000	1,753145
0,738000	1,758393
0,739000	1,758393
0,740000	1,758393
0,741000	1,763641
0,742000	1,763641
0,743000	1,768889
0,744000	1,768889
0,745000	1,774137
0,746000	1,779385
0,747000	1,784633
0,748000	1,789882
0,749000	1,795130
0,750000	1,789882
0,751000	1,800378
0,752000	1,795130
0,753000	1,805626
0,754000	1,805626
0,755000	1,810874
0,756000	1,810874
0,757000	1,816122
0,758000	1,821371
0,759000	1,826619
0,760000	1,826619
0,761000	1,831867
0,762000	1,831867
0,763000	1,837115
0,764000	1,837115
0,765000	1,847611
0,766000	1,842363
0,767000	1,847611
0,768000	1,852860
0,769000	1,858108
0,770000	1,858108
0,771000	1,863356
0,772000	1,868604
0,773000	1,873852
0,774000	1,873852
0,775000	1,879100
0,776000	1,879100
0,777000	1,884348
0,778000	1,884348
0,779000	1,889597
0,780000	1,894845
0,781000	1,894845
0,782000	1,900093
0,783000	1,905341
0,784000	1,905341
0,785000	1,905341
0,786000	1,915837
0,787000	1,915837
0,788000	1,921086
0,789000	1,921086
0,790000	1,931582
0,791000	1,931582
0,792000	1,931582
0,793000	1,931582
0,794000	1,942078
0,795000	1,942078
0,796000	1,942078
0,797000	1,952575
0,798000	1,957823
0,799000	1,957823
0,800000	1,963071
0,801000	1,963071
0,802000	1,968319
0,803000	1,973567
0,804000	1,973567
0,805000	1,978815
0,806000	1,984063
0,807000	1,984063
0,808000	1,989312
0,809000	1,994560
0,810000	1,999808
0,811000	1,999808
0,812000	1,999808
0,813000	2,005056
0,814000	2,010304
0,815000	2,010304
0,816000	2,015552
0,817000	2,015552
0,818000	2,020801
0,819000	2,026049
0,820000	2,031297
0,821000	2,031297
0,822000	2,036545
0,823000	2,036545
0,824000	2,036545
0,825000	2,041793
0,826000	2,052290
0,827000	2,052290
0,828000	2,052290
0,829000	2,057538
0,830000	2,068034
0,831000	2,068034
0,832000	2,068034
0,833000	2,073282
0,834000	2,073282
0,835000	2,078530
0,836000	2,078530
0,837000	2,089027
0,838000	2,089027
0,839000	2,094275
0,840000	2,094275
0,841000	2,099523
0,842000	2,099523
0,843000	2,104771
0,844000	2,110019
0,845000	2,115267
0,846000	2,115267
0,847000	2,115267
0,848000	2,120516
0,849000	2,125764
0,850000	2,131012
0,851000	2,131012
0,852000	2,131012
0,853000	2,131012
0,854000	2,141508
0,855000	2,146756
0,856000	2,146756
0,857000	2,152005
0,858000	2,152005
0,859000	2,157253
0,860000	2,162501
0,861000	2,162501
0,862000	2,167749
0,863000	2,172997
0,864000	2,172997
0,865000	2,178245
0,866000	2,183493
0,867000	2,183493
0,868000	2,183493
0,869000	2,188742
0,870000	2,193990
0,871000	2,193990
0,872000	2,199238
0,873000	2,199238
0,874000	2,204486
0,875000	2,209734
0,876000	2,209734
0,877000	2,220231
0,878000	2,220231
0,879000	2,220231
0,880000	2,225479
0,881000	2,230727
0,882000	2,225479
0,883000	2,235975
0,884000	2,241223
0,885000	2,241223
0,886000	2,241223
0,887000	2,246471
0,888000	2,251720
0,889000	2,251720
0,890000	2,256968
0,891000	2,256968
0,892000	2,262216
0,893000	2,267464
0,894000	2,272712
0,895000	2,272712
0,896000	2,277960
0,897000	2,277960
0,898000	2,283208
0,899000	2,283208
0,900000	2,283208
0,901000	2,293705
0,902000	2,293705
0,903000	2,298953
0,904000	2,298953
0,905000	2,304201
0,906000	2,304201
0,907000	2,309449
0,908000	2,309449
0,909000	2,319946
0,910000	2,319946
0,911000	2,319946
0,912000	2,319946
0,913000	2,330442
0,914000	2,330442
0,915000	2,335690
0,916000	2,335690
0,917000	2,340938
0,918000	2,346186
0,919000	2,340938
0,920000	2,346186
0,921000	2,351435
0,922000	2,356683
0,923000	2,356683
0,924000	2,361931
0,925000	2,367179
0,926000	2,372427
0,927000	2,372427
0,928000	2,372427
0,929000	2,372427
0,930000	2,377675
0,931000	2,382924
0,932000	2,382924
0,933000	2,393420
0,934000	2,398668
0,935000	2,398668
0,936000	2,398668
0,937000	2,403916
0,938000	2,398668
0,939000	2,409164
0,940000	2,409164
0,941000	2,414412
0,942000	2,414412
0,943000	2,419661
0,944000	2,424909
0,945000	2,424909
0,946000	2,424909
0,947000	2,430157
0,948000	2,435405
0,949000	2,435405
0,950000	2,440653
0,951000	2,445901
0,952000	2,445901
0,953000	2,445901
0,954000	2,445901
0,955000	2,456398
0,956000	2,456398
0,957000	2,456398
0,958000	2,461646
0,959000	2,461646
0,960000	2,466894
0,961000	2,472142
0,962000	2,477390
0,963000	2,477390
0,964000	2,482639
0,965000	2,487887
0,966000	2,487887
0,967000	2,487887
0,968000	2,493135
0,969000	2,493135
0,970000	2,493135
0,971000	2,498383
0,972000	2,503631
0,973000	2,508879
0,974000	2,508879
0,975000	2,514127
0,976000	2,514127
0,977000	2,514127
0,978000	2,514127
0,979000	2,524624
0,980000	2,524624
0,981000	2,524624
0,982000	2,524624
0,983000	2,535120
0,984000	2,540368
0,985000	2,535120
0,986000	2,540368
0,987000	2,540368
0,988000	2,550865
0,989000	2,545616
0,990000	2,550865
0,991000	2,556113
0,992000	2,561361
0,993000	2,561361
0,994000	2,566609
0,995000	2,566609
0,996000	2,566609
0,997000	2,571857
0,998000	2,577105
0,999000	2,577105
1,000000	2,582354
1,001000	2,582354
1,002000	2,577105
1,003000	2,587602
1,004000	2,592850
1,005000	2,592850
1,006000	2,598098
1,007000	2,592850
1,008000	2,598098
1,009000	2,598098
1,010000	2,603346
1,011000	2,608594
1,012000	2,608594
1,013000	2,613842
1,014000	2,613842
1,015000	2,619091
1,016000	2,619091
1,017000	2,619091
1,018000	2,624339
1,019000	2,629587
1,020000	2,629587
1,021000	2,634835
1,022000	2,640083
1,023000	2,640083
1,024000	2,640083
1,025000	2,645331
1,026000	2,645331
1,027000	2,650580
1,028000	2,650580
1,029000	2,655828
1,030000	2,655828
1,031000	2,655828
1,032000	2,661076
1,033000	2,666324
1,034000	2,666324
1,035000	2,671572
1,036000	2,671572
1,037000	2,671572
1,038000	2,676820
1,039000	2,682069
1,040000	2,682069
1,041000	2,682069
1,042000	2,676820
1,043000	2,687317
1,044000	2,692565
1,045000	2,687317
1,046000	2,697813
1,047000	2,692565
1,048000	2,697813
1,049000	2,697813
1,050000	2,703061
1,051000	2,708309
1,052000	2,708309
1,053000	2,713557
1,054000	2,713557
1,055000	2,718806
1,056000	2,713557
1,057000	2,724054
1,058000	2,724054
1,059000	2,724054
1,060000	2,729302
1,061000	2,729302
1,062000	2,729302
1,063000	2,729302
1,064000	2,734550
1,065000	2,734550
1,066000	2,745046
1,067000	2,745046
1,068000	2,745046
1,069000	2,750295
1,070000	2,750295
1,071000	2,755543
1,072000	2,750295
1,073000	2,750295
1,074000	2,760791
1,075000	2,760791
1,076000	2,755543
1,077000	2,766039
1,078000	2,766039
1,079000	2,771287
1,080000	2,771287
1,081000	2,776535
1,082000	2,771287
1,083000	2,776535
1,084000	2,771287
1,085000	2,781784
1,086000	2,781784
1,087000	2,781784
1,088000	2,781784
1,089000	2,787032
1,090000	2,792280
1,091000	2,792280
1,092000	2,797528
1,093000	2,797528
1,094000	2,802776
1,095000	2,802776
1,096000	2,802776
1,097000	2,802776
1,098000	2,802776
1,099000	2,808024
1,100000	2,813272
1,101000	2,808024
1,102000	2,813272
1,103000	2,813272
1,104000	2,813272
1,105000	2,818521
1,106000	2,823769
1,107000	2,823769
1,108000	2,829017
1,109000	2,829017
1,110000	2,829017
1,111000	2,834265
1,112000	2,829017
1,113000	2,834265
1,114000	2,839513
1,115000	2,839513
1,116000	2,834265
1,117000	2,839513
1,118000	2,844761
1,119000	2,844761
1,120000	2,850010
1,121000	2,850010
1,122000	2,850010
1,123000	2,850010
1,124000	2,850010
1,125000	2,860506
1,126000	2,855258
1,127000	2,860506
1,128000	2,860506
1,129000	2,860506
1,130000	2,860506
1,131000	2,865754
1,132000	2,865754
1,133000	2,871002
1,134000	2,871002
1,135000	2,871002
1,136000	2,876250
1,137000	2,871002
1,138000	2,876250
1,139000	2,876250
1,140000	2,881499
1,141000	2,881499
1,142000	2,886747
1,143000	2,881499
1,144000	2,886747
1,145000	2,881499
1,146000	2,886747
1,147000	2,891995
1,148000	2,886747
1,149000	2,897243
1,150000	2,891995
1,151000	2,897243
1,152000	2,897243
1,153000	2,902491
1,154000	2,897243
1,155000	2,897243
1,156000	2,907739
1,157000	2,907739
1,158000	2,907739
1,159000	2,907739
1,160000	2,907739
1,161000	2,907739
1,162000	2,912987
1,163000	2,907739
1,164000	2,912987
1,165000	2,918236
1,166000	2,912987
1,167000	2,918236
1,168000	2,918236
1,169000	2,918236
1,170000	2,923484
1,171000	2,928732
1,172000	2,923484
1,173000	2,928732
1,174000	2,923484
1,175000	2,923484
1,176000	2,928732
1,177000	2,928732
1,178000	2,933980
1,179000	2,933980
1,180000	2,939228
1,181000	2,933980
1,182000	2,939228
1,183000	2,933980
1,184000	2,939228
1,185000	2,939228
1,186000	2,944476
1,187000	2,944476
1,188000	2,944476
1,189000	2,944476
1,190000	2,944476
1,191000	2,949725
1,192000	2,944476
1,193000	2,944476
1,194000	2,949725
1,195000	2,954973
1,196000	2,949725
1,197000	2,954973
1,198000	2,954973
1,199000	2,954973
1,200000	2,960221
1,201000	2,960221
1,202000	2,954973
1,203000	2,960221
1,204000	2,960221
1,205000	2,960221
1,206000	2,960221
1,207000	2,960221
1,208000	2,960221
1,209000	2,965469
1,210000	2,965469
1,211000	2,970717
1,212000	2,970717
1,213000	2,965469
1,214000	2,970717
1,215000	2,965469
1,216000	2,970717
1,217000	2,975965
1,218000	2,970717
1,219000	2,970717
1,220000	2,975965
1,221000	2,975965
1,222000	2,970717
1,223000	2,975965
1,224000	2,981214
1,225000	2,970717
1,226000	2,981214
1,227000	2,975965
1,228000	2,975965
1,229000	2,981214
1,230000	2,981214
1,231000	2,975965
1,232000	2,981214
1,233000	2,981214
1,234000	2,986462
1,235000	2,986462
1,236000	2,986462
1,237000	2,986462
1,238000	2,986462
1,239000	2,981214
1,240000	2,986462
1,241000	2,986462
1,242000	2,986462
1,243000	2,991710
1,244000	2,986462
1,245000	2,991710
1,246000	2,991710
1,247000	2,991710
1,248000	2,991710
1,249000	2,991710
1,250000	2,991710
1,251000	2,991710
1,252000	2,991710
1,253000	2,991710
1,254000	2,991710
1,255000	2,996958
1,256000	2,996958
1,257000	2,991710
1,258000	2,996958
1,259000	2,991710
1,260000	2,991710
1,261000	2,996958
1,262000	2,996958
1,263000	2,996958
1,264000	3,002206
1,265000	2,996958
1,266000	3,002206
1,267000	3,002206
1,268000	2,996958
1,269000	3,002206
1,270000	3,002206
1,271000	2,996958
1,272000	3,002206
1,273000	3,002206
1,274000	3,002206
1,275000	3,002206
1,276000	3,002206
1,277000	3,002206
1,278000	3,002206
1,279000	3,002206
1,280000	3,002206
1,281000	3,002206
1,282000	3,002206
1,283000	3,002206
1,284000	3,002206
1,285000	3,007454
1,286000	3,002206
1,287000	3,007454
1,288000	3,002206
1,289000	3,007454
1,290000	3,002206
1,291000	3,002206
1,292000	3,007454
1,293000	3,007454
1,294000	3,007454
1,295000	3,002206
1,296000	3,002206
1,297000	3,002206
1,298000	3,007454
1,299000	3,002206
1,300000	3,002206
1,301000	3,007454
1,302000	3,002206
1,303000	3,007454
1,304000	3,007454
1,305000	3,002206
1,306000	3,007454
1,307000	3,007454
1,308000	3,002206
1,309000	3,002206
1,310000	3,002206
1,311000	3,002206
1,312000	3,007454
1,313000	3,007454
1,314000	3,002206
1,315000	3,002206
1,316000	3,007454
1,317000	3,002206
1,318000	3,007454
1,319000	3,002206
1,320000	3,002206
1,321000	3,002206
1,322000	3,002206
1,323000	3,002206
1,324000	3,002206
1,325000	3,002206
1,326000	3,002206
1,327000	3,002206
1,328000	2,996958
1,329000	3,002206
1,330000	3,002206
1,331000	3,002206
1,332000	2,996958
1,333000	2,996958
1,334000	2,996958
1,335000	3,002206
1,336000	2,996958
1,337000	2,996958
1,338000	2,996958
1,339000	3,002206
1,340000	2,996958
1,341000	2,996958
1,342000	2,996958
1,343000	2,991710
1,344000	2,991710
1,345000	2,991710
1,346000	2,996958
1,347000	2,996958
1,348000	2,996958
1,349000	2,996958
1,350000	2,996958
1,351000	2,996958
1,352000	2,991710
1,353000	2,991710
1,354000	2,991710
1,355000	2,991710
1,356000	2,996958
1,357000	2,986462
1,358000	2,991710
1,359000	2,986462
1,360000	2,986462
1,361000	2,986462
1,362000	2,991710
1,363000	2,986462
1,364000	2,991710
1,365000	2,986462
1,366000	2,986462
1,367000	2,986462
1,368000	2,981214
1,369000	2,981214
1,370000	2,981214
1,371000	2,981214
1,372000	2,981214
1,373000	2,981214
1,374000	2,981214
1,375000	2,981214
1,376000	2,981214
1,377000	2,975965
1,378000	2,981214
1,379000	2,975965
1,380000	2,981214
1,381000	2,975965
1,382000	2,975965
1,383000	2,975965
1,384000	2,970717
1,385000	2,970717
1,386000	2,970717
1,387000	2,970717
1,388000	2,970717
1,389000	2,970717
1,390000	2,970717
1,391000	2,970717
1,392000	2,965469
1,393000	2,965469
1,394000	2,965469
1,395000	2,970717
1,396000	2,960221
