t (s)	U1(V)
0,282000	1,207336
0,283000	1,202088
0,284000	1,196840
0,285000	1,191592
0,286000	1,186343
0,287000	1,181095
0,288000	1,181095
0,289000	1,181095
0,290000	1,175847
0,291000	1,170599
0,292000	1,165351
0,293000	1,165351
0,294000	1,160103
0,295000	1,160103
0,296000	1,154854
0,297000	1,149606
0,298000	1,149606
0,299000	1,144358
0,300000	1,139110
0,301000	1,139110
0,302000	1,133862
0,303000	1,128614
0,304000	1,128614
0,305000	1,118117
0,306000	1,123366
0,307000	1,118117
0,308000	1,112869
0,309000	1,112869
0,310000	1,107621
0,311000	1,102373
0,312000	1,102373
0,313000	1,097125
0,314000	1,091877
0,315000	1,086628
0,316000	1,086628
0,317000	1,081380
0,318000	1,076132
0,319000	1,076132
0,320000	1,076132
0,321000	1,065636
0,322000	1,065636
0,323000	1,065636
0,324000	1,060388
0,325000	1,055139
0,326000	1,055139
0,327000	1,049891
0,328000	1,049891
0,329000	1,044643
0,330000	1,039395
0,331000	1,034147
0,332000	1,028899
0,333000	1,028899
0,334000	1,028899
0,335000	1,028899
0,336000	1,023651
0,337000	1,023651
0,338000	1,018402
0,339000	1,013154
0,340000	1,013154
0,341000	1,007906
0,342000	1,007906
0,343000	1,002658
0,344000	0,997410
0,345000	0,997410
0,346000	0,997410
0,347000	0,992162
0,348000	0,992162
0,349000	0,986913
0,350000	0,981665
0,351000	0,981665
0,352000	0,971169
0,353000	0,976417
0,354000	0,971169
0,355000	0,971169
0,356000	0,965921
0,357000	0,960673
0,358000	0,960673
0,359000	0,960673
0,360000	0,955424
0,361000	0,955424
0,362000	0,950176
0,363000	0,944928
0,364000	0,939680
0,365000	0,939680
0,366000	0,939680
0,367000	0,939680
0,368000	0,934432
0,369000	0,934432
0,370000	0,929184
0,371000	0,929184
0,372000	0,923936
0,373000	0,918687
0,374000	0,918687
0,375000	0,918687
0,376000	0,913439
0,377000	0,913439
0,378000	0,908191
0,379000	0,902943
0,380000	0,902943
0,381000	0,897695
0,382000	0,892447
0,383000	0,892447
0,384000	0,892447
0,385000	0,892447
0,386000	0,887198
0,387000	0,887198
0,388000	0,887198
0,389000	0,887198
0,390000	0,881950
0,391000	0,876702
0,392000	0,876702
0,393000	0,876702
0,394000	0,871454
0,395000	0,871454
0,396000	0,866206
0,397000	0,866206
0,398000	0,860958
0,399000	0,866206
0,400000	0,855709
0,401000	0,855709
0,402000	0,855709
0,403000	0,855709
0,404000	0,850461
0,405000	0,845213
0,406000	0,850461
0,407000	0,845213
0,408000	0,845213
0,409000	0,839965
0,410000	0,839965
0,411000	0,839965
0,412000	0,829469
0,413000	0,829469
0,414000	0,829469
0,415000	0,829469
0,416000	0,829469
0,417000	0,824221
0,418000	0,824221
0,419000	0,824221
0,420000	0,824221
0,421000	0,818972
0,422000	0,813724
0,423000	0,813724
0,424000	0,813724
0,425000	0,813724
0,426000	0,808476
0,427000	0,808476
0,428000	0,803228
0,429000	0,803228
0,430000	0,803228
0,431000	0,803228
0,432000	0,803228
0,433000	0,803228
0,434000	0,792732
0,435000	0,792732
0,436000	0,792732
0,437000	0,792732
0,438000	0,792732
0,439000	0,792732
0,440000	0,782235
0,441000	0,787483
0,442000	0,782235
0,443000	0,782235
0,444000	0,776987
0,445000	0,776987
0,446000	0,776987
0,447000	0,776987
0,448000	0,776987
0,449000	0,771739
0,450000	0,771739
0,451000	0,771739
0,452000	0,771739
0,453000	0,766491
0,454000	0,761243
0,455000	0,766491
0,456000	0,761243
0,457000	0,766491
0,458000	0,761243
0,459000	0,755994
0,460000	0,761243
0,461000	0,755994
0,462000	0,755994
0,463000	0,761243
0,464000	0,755994
0,465000	0,750746
0,466000	0,755994
0,467000	0,750746
0,468000	0,750746
0,469000	0,750746
0,470000	0,745498
0,471000	0,750746
0,472000	0,745498
0,473000	0,745498
0,474000	0,745498
0,475000	0,745498
0,476000	0,745498
0,477000	0,740250
0,478000	0,740250
0,479000	0,740250
0,480000	0,740250
0,481000	0,735002
0,482000	0,735002
0,483000	0,740250
0,484000	0,735002
0,485000	0,729754
0,486000	0,729754
0,487000	0,729754
0,488000	0,724506
0,489000	0,729754
0,490000	0,729754
0,491000	0,729754
0,492000	0,729754
0,493000	0,729754
0,494000	0,729754
0,495000	0,729754
0,496000	0,724506
0,497000	0,724506
0,498000	0,724506
0,499000	0,719257
0,500000	0,724506
0,501000	0,724506
0,502000	0,724506
0,503000	0,719257
0,504000	0,724506
0,505000	0,719257
0,506000	0,719257
0,507000	0,714009
0,508000	0,714009
0,509000	0,719257
0,510000	0,719257
0,511000	0,719257
0,512000	0,719257
0,513000	0,719257
0,514000	0,719257
0,515000	0,719257
0,516000	0,714009
0,517000	0,714009
0,518000	0,719257
0,519000	0,714009
0,520000	0,714009
0,521000	0,714009
0,522000	0,714009
0,523000	0,714009
0,524000	0,714009
0,525000	0,708761
0,526000	0,708761
0,527000	0,708761
0,528000	0,714009
0,529000	0,714009
0,530000	0,714009
0,531000	0,708761
0,532000	0,714009
0,533000	0,714009
0,534000	0,714009
0,535000	0,714009
0,536000	0,708761
0,537000	0,714009
0,538000	0,714009
0,539000	0,708761
0,540000	0,714009
0,541000	0,714009
0,542000	0,714009
0,543000	0,714009
0,544000	0,714009
0,545000	0,714009
0,546000	0,714009
0,547000	0,714009
0,548000	0,714009
0,549000	0,714009
0,550000	0,714009
0,551000	0,714009
0,552000	0,714009
0,553000	0,719257
0,554000	0,714009
0,555000	0,714009
0,556000	0,714009
0,557000	0,714009
0,558000	0,719257
0,559000	0,719257
0,560000	0,719257
0,561000	0,719257
0,562000	0,719257
0,563000	0,719257
0,564000	0,719257
0,565000	0,714009
0,566000	0,714009
0,567000	0,714009
0,568000	0,719257
0,569000	0,719257
0,570000	0,719257
0,571000	0,719257
0,572000	0,719257
0,573000	0,724506
0,574000	0,724506
0,575000	0,724506
0,576000	0,719257
0,577000	0,719257
0,578000	0,724506
0,579000	0,729754
0,580000	0,729754
0,581000	0,729754
0,582000	0,729754
0,583000	0,729754
0,584000	0,724506
0,585000	0,735002
0,586000	0,729754
0,587000	0,729754
0,588000	0,729754
0,589000	0,729754
0,590000	0,735002
0,591000	0,735002
0,592000	0,735002
0,593000	0,735002
0,594000	0,735002
0,595000	0,740250
0,596000	0,735002
0,597000	0,740250
0,598000	0,745498
0,599000	0,745498
0,600000	0,740250
0,601000	0,745498
0,602000	0,745498
0,603000	0,745498
0,604000	0,745498
0,605000	0,745498
0,606000	0,745498
0,607000	0,745498
0,608000	0,745498
0,609000	0,750746
0,610000	0,750746
0,611000	0,750746
0,612000	0,755994
0,613000	0,755994
0,614000	0,755994
0,615000	0,761243
0,616000	0,761243
0,617000	0,761243
0,618000	0,766491
0,619000	0,761243
0,620000	0,761243
0,621000	0,766491
0,622000	0,766491
0,623000	0,766491
0,624000	0,771739
0,625000	0,771739
0,626000	0,771739
0,627000	0,771739
0,628000	0,776987
0,629000	0,776987
0,630000	0,776987
0,631000	0,776987
0,632000	0,782235
0,633000	0,782235
0,634000	0,776987
0,635000	0,787483
0,636000	0,787483
0,637000	0,787483
0,638000	0,787483
0,639000	0,792732
0,640000	0,792732
0,641000	0,792732
0,642000	0,792732
0,643000	0,797980
0,644000	0,792732
0,645000	0,797980
0,646000	0,803228
0,647000	0,803228
0,648000	0,803228
0,649000	0,808476
0,650000	0,808476
0,651000	0,808476
0,652000	0,803228
0,653000	0,808476
0,654000	0,813724
0,655000	0,818972
0,656000	0,818972
0,657000	0,818972
0,658000	0,818972
0,659000	0,824221
0,660000	0,824221
0,661000	0,824221
0,662000	0,824221
0,663000	0,824221
0,664000	0,829469
0,665000	0,834717
0,666000	0,834717
0,667000	0,839965
0,668000	0,839965
0,669000	0,839965
0,670000	0,845213
0,671000	0,845213
0,672000	0,845213
0,673000	0,850461
0,674000	0,850461
0,675000	0,855709
0,676000	0,855709
0,677000	0,860958
0,678000	0,860958
0,679000	0,866206
0,680000	0,860958
0,681000	0,866206
0,682000	0,871454
0,683000	0,871454
0,684000	0,866206
0,685000	0,871454
0,686000	0,881950
0,687000	0,876702
0,688000	0,881950
0,689000	0,881950
0,690000	0,881950
0,691000	0,887198
0,692000	0,881950
0,693000	0,887198
0,694000	0,892447
0,695000	0,897695
0,696000	0,897695
0,697000	0,897695
0,698000	0,902943
0,699000	0,902943
0,700000	0,908191
0,701000	0,908191
0,702000	0,908191
0,703000	0,913439
0,704000	0,913439
0,705000	0,918687
0,706000	0,918687
0,707000	0,923936
0,708000	0,923936
0,709000	0,929184
0,710000	0,929184
0,711000	0,929184
0,712000	0,934432
0,713000	0,939680
0,714000	0,939680
0,715000	0,944928
0,716000	0,944928
0,717000	0,950176
0,718000	0,955424
0,719000	0,955424
0,720000	0,950176
0,721000	0,960673
0,722000	0,960673
0,723000	0,965921
0,724000	0,960673
0,725000	0,965921
0,726000	0,971169
0,727000	0,976417
0,728000	0,976417
0,729000	0,981665
0,730000	0,986913
0,731000	0,986913
0,732000	0,986913
0,733000	0,986913
0,734000	0,992162
0,735000	0,997410
0,736000	1,002658
0,737000	0,997410
0,738000	1,007906
0,739000	1,007906
0,740000	1,007906
0,741000	1,013154
0,742000	1,013154
0,743000	1,023651
0,744000	1,023651
0,745000	1,023651
0,746000	1,023651
0,747000	1,028899
0,748000	1,034147
0,749000	1,034147
0,750000	1,039395
0,751000	1,044643
0,752000	1,049891
0,753000	1,049891
0,754000	1,049891
0,755000	1,055139
0,756000	1,055139
0,757000	1,060388
0,758000	1,065636
0,759000	1,065636
0,760000	1,065636
0,761000	1,076132
0,762000	1,070884
0,763000	1,076132
0,764000	1,076132
0,765000	1,076132
0,766000	1,086628
0,767000	1,086628
0,768000	1,091877
0,769000	1,097125
0,770000	1,102373
0,771000	1,102373
0,772000	1,107621
0,773000	1,107621
0,774000	1,112869
0,775000	1,112869
0,776000	1,112869
0,777000	1,123366
0,778000	1,123366
0,779000	1,123366
0,780000	1,128614
0,781000	1,133862
0,782000	1,139110
0,783000	1,139110
0,784000	1,144358
0,785000	1,144358
0,786000	1,149606
0,787000	1,149606
0,788000	1,154854
0,789000	1,160103
0,790000	1,160103
0,791000	1,170599
0,792000	1,170599
0,793000	1,170599
0,794000	1,175847
0,795000	1,181095
0,796000	1,186343
0,797000	1,191592
0,798000	1,186343
0,799000	1,196840
0,800000	1,196840
0,801000	1,196840
0,802000	1,207336
0,803000	1,207336
0,804000	1,212584
0,805000	1,212584
0,806000	1,217832
0,807000	1,217832
0,808000	1,223081
0,809000	1,228329
0,810000	1,233577
0,811000	1,233577
0,812000	1,238825
0,813000	1,244073
0,814000	1,249321
0,815000	1,249321
0,816000	1,254569
0,817000	1,259818
0,818000	1,259818
0,819000	1,259818
0,820000	1,270314
0,821000	1,275562
0,822000	1,280810
0,823000	1,280810
0,824000	1,286058
0,825000	1,286058
0,826000	1,291307
0,827000	1,291307
0,828000	1,296555
0,829000	1,301803
0,830000	1,301803
0,831000	1,307051
0,832000	1,312299
0,833000	1,317547
0,834000	1,322796
0,835000	1,322796
0,836000	1,328044
0,837000	1,328044
0,838000	1,333292
0,839000	1,338540
0,840000	1,343788
0,841000	1,343788
0,842000	1,349036
0,843000	1,354284
0,844000	1,359533
0,845000	1,359533
0,846000	1,359533
0,847000	1,364781
0,848000	1,370029
0,849000	1,375277
0,850000	1,380525
0,851000	1,385773
0,852000	1,391022
0,853000	1,391022
0,854000	1,396270
0,855000	1,396270
0,856000	1,401518
0,857000	1,406766
0,858000	1,412014
0,859000	1,412014
0,860000	1,422511
0,861000	1,427759
0,862000	1,427759
0,863000	1,433007
0,864000	1,433007
0,865000	1,438255
0,866000	1,438255
0,867000	1,448751
0,868000	1,453999
0,869000	1,459248
0,870000	1,459248
0,871000	1,464496
0,872000	1,464496
0,873000	1,469744
0,874000	1,474992
0,875000	1,480240
0,876000	1,480240
0,877000	1,485488
0,878000	1,490737
0,879000	1,495985
0,880000	1,501233
0,881000	1,501233
0,882000	1,506481
0,883000	1,511729
0,884000	1,516977
0,885000	1,516977
0,886000	1,516977
0,887000	1,527474
0,888000	1,527474
0,889000	1,532722
0,890000	1,537970
0,891000	1,543218
0,892000	1,553715
0,893000	1,553715
0,894000	1,558963
0,895000	1,558963
0,896000	1,558963
0,897000	1,564211
0,898000	1,574707
0,899000	1,574707
0,900000	1,585203
0,901000	1,585203
0,902000	1,590452
0,903000	1,595700
0,904000	1,595700
0,905000	1,600948
0,906000	1,606196
0,907000	1,611444
0,908000	1,611444
0,909000	1,616692
0,910000	1,621941
0,911000	1,627189
0,912000	1,627189
0,913000	1,632437
0,914000	1,637685
0,915000	1,642933
0,916000	1,642933
0,917000	1,648181
0,918000	1,658678
0,919000	1,658678
0,920000	1,663926
0,921000	1,669174
0,922000	1,674422
0,923000	1,674422
0,924000	1,684918
0,925000	1,684918
0,926000	1,690167
0,927000	1,690167
0,928000	1,695415
0,929000	1,700663
0,930000	1,705911
0,931000	1,711159
0,932000	1,721656
0,933000	1,726904
0,934000	1,726904
0,935000	1,732152
0,936000	1,737400
0,937000	1,742648
0,938000	1,742648
0,939000	1,747896
0,940000	1,753145
0,941000	1,758393
0,942000	1,763641
0,943000	1,763641
0,944000	1,768889
0,945000	1,768889
0,946000	1,779385
0,947000	1,784633
0,948000	1,789882
0,949000	1,789882
0,950000	1,795130
0,951000	1,800378
0,952000	1,805626
0,953000	1,810874
0,954000	1,805626
0,955000	1,816122
0,956000	1,821371
0,957000	1,826619
0,958000	1,831867
0,959000	1,837115
0,960000	1,837115
0,961000	1,842363
0,962000	1,847611
0,963000	1,852860
0,964000	1,852860
0,965000	1,858108
0,966000	1,868604
0,967000	1,873852
0,968000	1,873852
0,969000	1,879100
0,970000	1,879100
0,971000	1,889597
0,972000	1,889597
0,973000	1,894845
0,974000	1,900093
0,975000	1,905341
0,976000	1,905341
0,977000	1,915837
0,978000	1,915837
0,979000	1,921086
0,980000	1,931582
0,981000	1,926334
0,982000	1,931582
0,983000	1,931582
0,984000	1,942078
0,985000	1,947326
0,986000	1,952575
0,987000	1,963071
0,988000	1,963071
0,989000	1,968319
0,990000	1,973567
0,991000	1,973567
0,992000	1,973567
0,993000	1,978815
0,994000	1,994560
0,995000	1,994560
0,996000	1,999808
0,997000	2,005056
0,998000	2,010304
0,999000	2,010304
1,000000	2,010304
1,001000	2,015552
1,002000	2,026049
1,003000	2,031297
1,004000	2,031297
1,005000	2,031297
1,006000	2,047041
1,007000	2,047041
1,008000	2,052290
1,009000	2,052290
1,010000	2,062786
1,011000	2,062786
1,012000	2,068034
1,013000	2,068034
1,014000	2,078530
1,015000	2,083778
1,016000	2,083778
1,017000	2,089027
1,018000	2,094275
1,019000	2,099523
1,020000	2,104771
1,021000	2,104771
1,022000	2,110019
1,023000	2,110019
1,024000	2,120516
1,025000	2,120516
1,026000	2,131012
1,027000	2,136260
1,028000	2,141508
1,029000	2,141508
1,030000	2,146756
1,031000	2,152005
1,032000	2,157253
1,033000	2,162501
1,034000	2,167749
1,035000	2,172997
1,036000	2,172997
1,037000	2,183493
1,038000	2,183493
1,039000	2,183493
1,040000	2,183493
1,041000	2,193990
1,042000	2,199238
1,043000	2,204486
1,044000	2,204486
1,045000	2,209734
1,046000	2,214982
1,047000	2,220231
1,048000	2,225479
1,049000	2,225479
1,050000	2,235975
1,051000	2,241223
1,052000	2,241223
1,053000	2,246471
1,054000	2,251720
1,055000	2,256968
1,056000	2,262216
1,057000	2,262216
1,058000	2,267464
1,059000	2,277960
1,060000	2,277960
1,061000	2,283208
1,062000	2,283208
1,063000	2,288457
1,064000	2,293705
1,065000	2,298953
1,066000	2,304201
1,067000	2,309449
1,068000	2,309449
1,069000	2,314697
1,070000	2,325194
1,071000	2,319946
1,072000	2,330442
1,073000	2,330442
1,074000	2,340938
1,075000	2,346186
1,076000	2,346186
1,077000	2,351435
1,078000	2,351435
1,079000	2,361931
1,080000	2,361931
1,081000	2,367179
1,082000	2,372427
1,083000	2,377675
1,084000	2,377675
1,085000	2,377675
1,086000	2,388172
1,087000	2,393420
1,088000	2,393420
1,089000	2,398668
1,090000	2,409164
1,091000	2,409164
1,092000	2,414412
1,093000	2,419661
1,094000	2,424909
1,095000	2,424909
1,096000	2,424909
1,097000	2,435405
1,098000	2,440653
1,099000	2,440653
1,100000	2,451150
1,101000	2,451150
1,102000	2,456398
1,103000	2,461646
1,104000	2,461646
1,105000	2,466894
1,106000	2,477390
1,107000	2,477390
1,108000	2,477390
1,109000	2,487887
1,110000	2,487887
1,111000	2,493135
1,112000	2,498383
1,113000	2,503631
1,114000	2,508879
1,115000	2,508879
1,116000	2,514127
1,117000	2,519376
1,118000	2,519376
1,119000	2,524624
1,120000	2,529872
1,121000	2,535120
1,122000	2,535120
1,123000	2,545616
1,124000	2,545616
1,125000	2,545616
1,126000	2,545616
1,127000	2,556113
1,128000	2,556113
1,129000	2,571857
1,130000	2,571857
1,131000	2,577105
1,132000	2,577105
1,133000	2,587602
1,134000	2,587602
1,135000	2,592850
1,136000	2,592850
1,137000	2,603346
1,138000	2,603346
1,139000	2,603346
1,140000	2,613842
1,141000	2,619091
1,142000	2,619091
1,143000	2,619091
1,144000	2,624339
1,145000	2,629587
1,146000	2,640083
1,147000	2,634835
1,148000	2,640083
1,149000	2,650580
1,150000	2,645331
1,151000	2,650580
1,152000	2,661076
1,153000	2,666324
1,154000	2,666324
1,155000	2,671572
1,156000	2,666324
1,157000	2,676820
1,158000	2,682069
1,159000	2,682069
1,160000	2,692565
1,161000	2,692565
1,162000	2,697813
1,163000	2,703061
1,164000	2,708309
1,165000	2,703061
1,166000	2,708309
1,167000	2,708309
1,168000	2,718806
1,169000	2,724054
1,170000	2,729302
1,171000	2,734550
1,172000	2,734550
1,173000	2,739798
1,174000	2,745046
1,175000	2,750295
1,176000	2,750295
1,177000	2,755543
1,178000	2,760791
1,179000	2,760791
1,180000	2,766039
1,181000	2,771287
1,182000	2,771287
1,183000	2,776535
1,184000	2,787032
1,185000	2,787032
1,186000	2,792280
1,187000	2,797528
1,188000	2,797528
1,189000	2,797528
1,190000	2,802776
1,191000	2,802776
1,192000	2,813272
1,193000	2,818521
1,194000	2,823769
1,195000	2,823769
1,196000	2,818521
1,197000	2,823769
1,198000	2,829017
1,199000	2,834265
1,200000	2,839513
1,201000	2,844761
1,202000	2,850010
1,203000	2,855258
1,204000	2,855258
1,205000	2,855258
1,206000	2,855258
1,207000	2,860506
1,208000	2,865754
1,209000	2,876250
1,210000	2,876250
1,211000	2,881499
1,212000	2,881499
1,213000	2,886747
1,214000	2,886747
1,215000	2,891995
1,216000	2,891995
1,217000	2,902491
1,218000	2,907739
1,219000	2,907739
1,220000	2,907739
1,221000	2,912987
1,222000	2,918236
1,223000	2,918236
1,224000	2,923484
1,225000	2,928732
1,226000	2,933980
1,227000	2,933980
1,228000	2,933980
1,229000	2,933980
1,230000	2,944476
1,231000	2,944476
1,232000	2,949725
1,233000	2,954973
1,234000	2,954973
1,235000	2,960221
1,236000	2,954973
1,237000	2,965469
1,238000	2,965469
1,239000	2,970717
1,240000	2,981214
1,241000	2,981214
1,242000	2,981214
1,243000	2,986462
1,244000	2,986462
1,245000	2,986462
1,246000	2,991710
1,247000	2,991710
1,248000	3,002206
1,249000	3,002206
1,250000	3,007454
1,251000	3,012702
1,252000	3,017951
1,253000	3,017951
1,254000	3,023199
1,255000	3,023199
1,256000	3,023199
1,257000	3,028447
1,258000	3,028447
1,259000	3,033695
1,260000	3,038943
1,261000	3,044191
1,262000	3,044191
1,263000	3,049440
1,264000	3,054688
1,265000	3,054688
1,266000	3,054688
1,267000	3,059936
1,268000	3,059936
1,269000	3,065184
1,270000	3,065184
1,271000	3,070432
1,272000	3,075680
1,273000	3,075680
1,274000	3,075680
1,275000	3,080929
1,276000	3,086177
1,277000	3,086177
1,278000	3,091425
1,279000	3,096673
1,280000	3,096673
1,281000	3,101921
1,282000	3,101921
1,283000	3,101921
1,284000	3,107169
1,285000	3,107169
1,286000	3,112418
1,287000	3,117666
1,288000	3,117666
1,289000	3,117666
1,290000	3,128162
1,291000	3,128162
1,292000	3,128162
1,293000	3,122914
1,294000	3,133410
1,295000	3,138658
1,296000	3,138658
1,297000	3,138658
1,298000	3,143906
1,299000	3,143906
1,300000	3,149155
1,301000	3,149155
1,302000	3,149155
1,303000	3,154403
1,304000	3,154403
1,305000	3,164899
1,306000	3,164899
1,307000	3,164899
1,308000	3,170147
1,309000	3,170147
1,310000	3,175395
1,311000	3,175395
1,312000	3,175395
1,313000	3,180644
1,314000	3,185892
1,315000	3,185892
1,316000	3,185892
1,317000	3,185892
1,318000	3,196388
1,319000	3,196388
1,320000	3,196388
1,321000	3,201636
1,322000	3,196388
1,323000	3,201636
1,324000	3,201636
1,325000	3,206884
1,326000	3,212133
1,327000	3,212133
1,328000	3,217381
1,329000	3,217381
1,330000	3,222629
1,331000	3,222629
1,332000	3,222629
1,333000	3,227877
1,334000	3,233125
1,335000	3,233125
1,336000	3,233125
1,337000	3,233125
1,338000	3,238373
1,339000	3,238373
1,340000	3,243621
1,341000	3,238373
1,342000	3,243621
1,343000	3,243621
1,344000	3,248870
1,345000	3,248870
1,346000	3,254118
1,347000	3,254118
1,348000	3,259366
1,349000	3,259366
1,350000	3,264614
1,351000	3,264614
1,352000	3,264614
1,353000	3,269862
1,354000	3,269862
1,355000	3,269862
1,356000	3,269862
1,357000	3,275110
1,358000	3,275110
1,359000	3,280359
1,360000	3,275110
1,361000	3,280359
1,362000	3,285607
1,363000	3,285607
1,364000	3,280359
1,365000	3,285607
1,366000	3,296103
1,367000	3,290855
1,368000	3,296103
1,369000	3,296103
1,370000	3,296103
1,371000	3,301351
1,372000	3,296103
1,373000	3,301351
1,374000	3,306599
1,375000	3,306599
1,376000	3,306599
1,377000	3,306599
1,378000	3,306599
1,379000	3,311848
1,380000	3,311848
1,381000	3,317096
1,382000	3,311848
1,383000	3,317096
1,384000	3,317096
1,385000	3,322344
1,386000	3,322344
1,387000	3,322344
1,388000	3,322344
1,389000	3,327592
1,390000	3,332840
1,391000	3,332840
1,392000	3,332840
1,393000	3,332840
1,394000	3,332840
1,395000	3,332840
1,396000	3,338088
