t (s)	U1(V)
0,500000	1,548466
0,501000	1,548466
0,502000	1,548466
0,503000	1,553715
0,504000	1,548466
0,505000	1,548466
0,506000	1,553715
0,507000	1,553715
0,508000	1,558963
0,509000	1,553715
0,510000	1,564211
0,511000	1,558963
0,512000	1,564211
0,513000	1,564211
0,514000	1,564211
0,515000	1,564211
0,516000	1,564211
0,517000	1,564211
0,518000	1,569459
0,519000	1,569459
0,520000	1,569459
0,521000	1,574707
0,522000	1,574707
0,523000	1,574707
0,524000	1,574707
0,525000	1,579955
0,526000	1,579955
0,527000	1,579955
0,528000	1,579955
0,529000	1,585203
0,530000	1,585203
0,531000	1,585203
0,532000	1,585203
0,533000	1,585203
0,534000	1,590452
0,535000	1,590452
0,536000	1,595700
0,537000	1,595700
0,538000	1,590452
0,539000	1,600948
0,540000	1,595700
0,541000	1,595700
0,542000	1,600948
0,543000	1,606196
0,544000	1,606196
0,545000	1,600948
0,546000	1,606196
0,547000	1,606196
0,548000	1,611444
0,549000	1,611444
0,550000	1,611444
0,551000	1,616692
0,552000	1,616692
0,553000	1,611444
0,554000	1,616692
0,555000	1,616692
0,556000	1,621941
0,557000	1,616692
0,558000	1,621941
0,559000	1,621941
0,560000	1,632437
0,561000	1,621941
0,562000	1,627189
0,563000	1,627189
0,564000	1,627189
0,565000	1,632437
0,566000	1,637685
0,567000	1,642933
0,568000	1,637685
0,569000	1,637685
0,570000	1,637685
0,571000	1,642933
0,572000	1,642933
0,573000	1,642933
0,574000	1,648181
0,575000	1,648181
0,576000	1,648181
0,577000	1,648181
0,578000	1,653430
0,579000	1,648181
0,580000	1,658678
0,581000	1,658678
0,582000	1,658678
0,583000	1,658678
0,584000	1,658678
0,585000	1,658678
0,586000	1,663926
0,587000	1,663926
0,588000	1,663926
0,589000	1,669174
0,590000	1,674422
0,591000	1,674422
0,592000	1,674422
0,593000	1,674422
0,594000	1,679670
0,595000	1,674422
0,596000	1,684918
0,597000	1,679670
0,598000	1,684918
0,599000	1,684918
0,600000	1,684918
0,601000	1,684918
0,602000	1,690167
0,603000	1,690167
0,604000	1,690167
0,605000	1,695415
0,606000	1,695415
0,607000	1,700663
0,608000	1,695415
0,609000	1,700663
0,610000	1,700663
0,611000	1,705911
0,612000	1,705911
0,613000	1,711159
0,614000	1,711159
0,615000	1,711159
0,616000	1,711159
0,617000	1,711159
0,618000	1,716407
0,619000	1,716407
0,620000	1,721656
0,621000	1,721656
0,622000	1,721656
0,623000	1,721656
0,624000	1,726904
0,625000	1,726904
0,626000	1,726904
0,627000	1,732152
0,628000	1,732152
0,629000	1,737400
0,630000	1,737400
0,631000	1,737400
0,632000	1,737400
0,633000	1,742648
0,634000	1,742648
0,635000	1,742648
0,636000	1,747896
0,637000	1,753145
0,638000	1,747896
0,639000	1,747896
0,640000	1,753145
0,641000	1,753145
0,642000	1,753145
0,643000	1,758393
0,644000	1,758393
0,645000	1,758393
0,646000	1,763641
0,647000	1,768889
0,648000	1,768889
0,649000	1,768889
0,650000	1,768889
0,651000	1,774137
0,652000	1,774137
0,653000	1,774137
0,654000	1,774137
0,655000	1,779385
0,656000	1,779385
0,657000	1,779385
0,658000	1,784633
0,659000	1,784633
0,660000	1,784633
0,661000	1,789882
0,662000	1,784633
0,663000	1,789882
0,664000	1,795130
0,665000	1,795130
0,666000	1,795130
0,667000	1,795130
0,668000	1,800378
0,669000	1,805626
0,670000	1,805626
0,671000	1,805626
0,672000	1,805626
0,673000	1,805626
0,674000	1,810874
0,675000	1,810874
0,676000	1,810874
0,677000	1,816122
0,678000	1,816122
0,679000	1,816122
0,680000	1,821371
0,681000	1,821371
0,682000	1,821371
0,683000	1,826619
0,684000	1,826619
0,685000	1,826619
0,686000	1,831867
0,687000	1,837115
0,688000	1,831867
0,689000	1,831867
0,690000	1,837115
0,691000	1,842363
0,692000	1,842363
0,693000	1,842363
0,694000	1,847611
0,695000	1,847611
0,696000	1,847611
0,697000	1,847611
0,698000	1,852860
0,699000	1,852860
0,700000	1,852860
0,701000	1,858108
0,702000	1,858108
0,703000	1,863356
0,704000	1,863356
0,705000	1,863356
0,706000	1,868604
0,707000	1,868604
0,708000	1,868604
0,709000	1,873852
0,710000	1,873852
0,711000	1,873852
0,712000	1,879100
0,713000	1,879100
0,714000	1,879100
0,715000	1,884348
0,716000	1,884348
0,717000	1,889597
0,718000	1,889597
0,719000	1,884348
0,720000	1,889597
0,721000	1,894845
0,722000	1,894845
0,723000	1,900093
0,724000	1,894845
0,725000	1,894845
0,726000	1,905341
0,727000	1,905341
0,728000	1,905341
0,729000	1,905341
0,730000	1,905341
0,731000	1,910589
0,732000	1,910589
0,733000	1,915837
0,734000	1,915837
0,735000	1,915837
0,736000	1,921086
0,737000	1,921086
0,738000	1,926334
0,739000	1,926334
0,740000	1,931582
0,741000	1,926334
0,742000	1,931582
0,743000	1,931582
0,744000	1,931582
0,745000	1,931582
0,746000	1,936830
0,747000	1,942078
0,748000	1,942078
0,749000	1,942078
0,750000	1,942078
0,751000	1,942078
0,752000	1,947326
0,753000	1,952575
0,754000	1,952575
0,755000	1,952575
0,756000	1,952575
0,757000	1,957823
0,758000	1,957823
0,759000	1,963071
0,760000	1,963071
0,761000	1,963071
0,762000	1,968319
0,763000	1,963071
0,764000	1,968319
0,765000	1,973567
0,766000	1,973567
0,767000	1,973567
0,768000	1,978815
0,769000	1,978815
0,770000	1,978815
0,771000	1,984063
0,772000	1,984063
0,773000	1,984063
0,774000	1,989312
0,775000	1,989312
0,776000	1,989312
0,777000	1,994560
0,778000	1,994560
0,779000	1,999808
0,780000	1,999808
0,781000	1,999808
0,782000	1,999808
0,783000	1,999808
0,784000	2,005056
0,785000	2,010304
0,786000	2,005056
0,787000	2,010304
0,788000	2,005056
0,789000	2,010304
0,790000	2,015552
0,791000	2,015552
0,792000	2,020801
0,793000	2,020801
0,794000	2,020801
0,795000	2,026049
0,796000	2,026049
0,797000	2,026049
0,798000	2,026049
0,799000	2,031297
0,800000	2,031297
0,801000	2,031297
0,802000	2,036545
0,803000	2,036545
0,804000	2,036545
0,805000	2,041793
0,806000	2,036545
0,807000	2,041793
0,808000	2,047041
0,809000	2,047041
0,810000	2,052290
0,811000	2,052290
0,812000	2,052290
0,813000	2,057538
0,814000	2,057538
0,815000	2,062786
0,816000	2,062786
0,817000	2,062786
0,818000	2,062786
0,819000	2,068034
0,820000	2,068034
0,821000	2,068034
0,822000	2,068034
0,823000	2,068034
0,824000	2,073282
0,825000	2,078530
0,826000	2,073282
0,827000	2,083778
0,828000	2,078530
0,829000	2,078530
0,830000	2,083778
0,831000	2,089027
0,832000	2,094275
0,833000	2,089027
0,834000	2,089027
0,835000	2,094275
0,836000	2,094275
0,837000	2,094275
0,838000	2,099523
0,839000	2,099523
0,840000	2,104771
0,841000	2,099523
0,842000	2,104771
0,843000	2,110019
0,844000	2,104771
0,845000	2,104771
0,846000	2,110019
0,847000	2,115267
0,848000	2,115267
0,849000	2,115267
0,850000	2,120516
0,851000	2,120516
0,852000	2,120516
0,853000	2,120516
0,854000	2,125764
0,855000	2,131012
0,856000	2,131012
0,857000	2,131012
0,858000	2,131012
0,859000	2,131012
0,860000	2,136260
0,861000	2,136260
0,862000	2,136260
0,863000	2,136260
0,864000	2,141508
0,865000	2,136260
0,866000	2,141508
0,867000	2,141508
0,868000	2,146756
0,869000	2,146756
0,870000	2,152005
0,871000	2,152005
0,872000	2,152005
0,873000	2,152005
0,874000	2,157253
0,875000	2,157253
0,876000	2,162501
0,877000	2,157253
0,878000	2,162501
0,879000	2,167749
0,880000	2,167749
0,881000	2,162501
0,882000	2,167749
0,883000	2,172997
0,884000	2,172997
0,885000	2,172997
0,886000	2,172997
0,887000	2,178245
0,888000	2,178245
0,889000	2,178245
0,890000	2,183493
0,891000	2,183493
0,892000	2,178245
0,893000	2,183493
0,894000	2,188742
0,895000	2,188742
0,896000	2,193990
0,897000	2,193990
0,898000	2,193990
0,899000	2,193990
0,900000	2,188742
0,901000	2,199238
0,902000	2,199238
0,903000	2,204486
0,904000	2,199238
0,905000	2,204486
0,906000	2,204486
0,907000	2,204486
0,908000	2,209734
0,909000	2,209734
0,910000	2,209734
0,911000	2,209734
0,912000	2,214982
0,913000	2,209734
0,914000	2,220231
0,915000	2,220231
0,916000	2,220231
0,917000	2,225479
0,918000	2,220231
0,919000	2,225479
0,920000	2,225479
0,921000	2,225479
0,922000	2,230727
0,923000	2,230727
0,924000	2,230727
0,925000	2,230727
0,926000	2,235975
0,927000	2,235975
0,928000	2,235975
0,929000	2,235975
0,930000	2,241223
0,931000	2,241223
0,932000	2,241223
0,933000	2,241223
0,934000	2,241223
0,935000	2,241223
0,936000	2,246471
0,937000	2,251720
0,938000	2,251720
0,939000	2,251720
0,940000	2,251720
0,941000	2,251720
0,942000	2,256968
0,943000	2,256968
0,944000	2,262216
0,945000	2,262216
0,946000	2,262216
0,947000	2,262216
0,948000	2,267464
0,949000	2,267464
0,950000	2,267464
0,951000	2,267464
0,952000	2,272712
0,953000	2,277960
0,954000	2,272712
0,955000	2,277960
0,956000	2,272712
0,957000	2,277960
0,958000	2,283208
0,959000	2,283208
0,960000	2,283208
0,961000	2,277960
0,962000	2,283208
0,963000	2,288457
0,964000	2,283208
0,965000	2,283208
0,966000	2,288457
0,967000	2,288457
0,968000	2,293705
0,969000	2,293705
0,970000	2,288457
0,971000	2,298953
0,972000	2,293705
0,973000	2,293705
0,974000	2,298953
0,975000	2,304201
0,976000	2,304201
0,977000	2,304201
0,978000	2,298953
0,979000	2,309449
0,980000	2,309449
0,981000	2,309449
0,982000	2,309449
0,983000	2,309449
0,984000	2,314697
0,985000	2,309449
0,986000	2,314697
0,987000	2,319946
0,988000	2,319946
0,989000	2,319946
0,990000	2,319946
0,991000	2,319946
0,992000	2,325194
0,993000	2,319946
0,994000	2,325194
0,995000	2,325194
0,996000	2,330442
0,997000	2,330442
0,998000	2,325194
0,999000	2,330442
1,000000	2,330442
1,001000	2,330442
1,002000	2,335690
1,003000	2,335690
1,004000	2,335690
1,005000	2,340938
1,006000	2,340938
1,007000	2,335690
1,008000	2,340938
1,009000	2,335690
1,010000	2,346186
1,011000	2,346186
1,012000	2,346186
1,013000	2,346186
1,014000	2,346186
1,015000	2,351435
1,016000	2,351435
1,017000	2,351435
1,018000	2,351435
1,019000	2,351435
1,020000	2,356683
1,021000	2,356683
1,022000	2,356683
1,023000	2,361931
1,024000	2,361931
1,025000	2,361931
1,026000	2,361931
1,027000	2,361931
1,028000	2,367179
1,029000	2,367179
1,030000	2,372427
1,031000	2,361931
1,032000	2,367179
1,033000	2,372427
1,034000	2,372427
1,035000	2,372427
1,036000	2,372427
1,037000	2,372427
1,038000	2,377675
1,039000	2,377675
1,040000	2,377675
1,041000	2,382924
1,042000	2,377675
1,043000	2,372427
1,044000	2,382924
1,045000	2,382924
1,046000	2,382924
1,047000	2,382924
1,048000	2,382924
1,049000	2,382924
1,050000	2,388172
1,051000	2,388172
1,052000	2,388172
1,053000	2,388172
1,054000	2,393420
1,055000	2,393420
1,056000	2,393420
1,057000	2,393420
1,058000	2,393420
1,059000	2,393420
1,060000	2,398668
1,061000	2,398668
1,062000	2,398668
1,063000	2,398668
1,064000	2,398668
1,065000	2,398668
1,066000	2,403916
1,067000	2,403916
1,068000	2,409164
1,069000	2,409164
1,070000	2,403916
1,071000	2,403916
1,072000	2,409164
1,073000	2,409164
1,074000	2,409164
1,075000	2,409164
1,076000	2,409164
1,077000	2,414412
1,078000	2,414412
1,079000	2,414412
1,080000	2,414412
1,081000	2,414412
1,082000	2,419661
1,083000	2,414412
1,084000	2,419661
1,085000	2,419661
1,086000	2,419661
1,087000	2,414412
1,088000	2,419661
1,089000	2,424909
1,090000	2,424909
1,091000	2,424909
1,092000	2,424909
1,093000	2,430157
1,094000	2,424909
1,095000	2,430157
1,096000	2,430157
1,097000	2,430157
1,098000	2,430157
1,099000	2,424909
1,100000	2,430157
1,101000	2,435405
1,102000	2,435405
1,103000	2,430157
1,104000	2,435405
1,105000	2,430157
1,106000	2,435405
1,107000	2,440653
1,108000	2,440653
1,109000	2,435405
1,110000	2,440653
1,111000	2,440653
1,112000	2,440653
1,113000	2,435405
1,114000	2,445901
1,115000	2,445901
1,116000	2,445901
1,117000	2,440653
1,118000	2,445901
1,119000	2,451150
1,120000	2,445901
1,121000	2,451150
1,122000	2,451150
1,123000	2,445901
1,124000	2,451150
1,125000	2,451150
1,126000	2,451150
1,127000	2,451150
1,128000	2,456398
1,129000	2,456398
1,130000	2,456398
1,131000	2,456398
1,132000	2,451150
1,133000	2,456398
1,134000	2,456398
1,135000	2,461646
1,136000	2,456398
1,137000	2,461646
1,138000	2,461646
1,139000	2,456398
1,140000	2,461646
1,141000	2,461646
1,142000	2,466894
1,143000	2,466894
1,144000	2,461646
1,145000	2,461646
1,146000	2,466894
1,147000	2,466894
1,148000	2,466894
1,149000	2,466894
1,150000	2,466894
1,151000	2,472142
1,152000	2,466894
1,153000	2,466894
1,154000	2,466894
1,155000	2,472142
1,156000	2,472142
1,157000	2,472142
1,158000	2,477390
1,159000	2,472142
1,160000	2,472142
1,161000	2,472142
1,162000	2,477390
1,163000	2,472142
1,164000	2,477390
1,165000	2,477390
1,166000	2,466894
1,167000	2,477390
1,168000	2,477390
1,169000	2,482639
1,170000	2,482639
1,171000	2,482639
1,172000	2,477390
1,173000	2,482639
1,174000	2,482639
1,175000	2,482639
1,176000	2,482639
1,177000	2,482639
1,178000	2,482639
1,179000	2,477390
1,180000	2,487887
1,181000	2,487887
1,182000	2,487887
1,183000	2,482639
1,184000	2,482639
1,185000	2,487887
1,186000	2,482639
1,187000	2,487887
1,188000	2,482639
1,189000	2,482639
1,190000	2,487887
1,191000	2,487887
1,192000	2,487887
1,193000	2,487887
1,194000	2,487887
1,195000	2,493135
1,196000	2,493135
1,197000	2,493135
1,198000	2,493135
1,199000	2,493135
1,200000	2,493135
1,201000	2,487887
1,202000	2,493135
1,203000	2,493135
1,204000	2,493135
1,205000	2,493135
1,206000	2,493135
1,207000	2,493135
1,208000	2,498383
1,209000	2,498383
1,210000	2,498383
1,211000	2,493135
1,212000	2,498383
1,213000	2,498383
1,214000	2,498383
1,215000	2,498383
1,216000	2,498383
1,217000	2,498383
1,218000	2,498383
1,219000	2,498383
1,220000	2,498383
1,221000	2,498383
1,222000	2,503631
1,223000	2,498383
1,224000	2,498383
1,225000	2,503631
1,226000	2,498383
1,227000	2,498383
1,228000	2,498383
1,229000	2,498383
1,230000	2,503631
1,231000	2,503631
1,232000	2,503631
1,233000	2,503631
1,234000	2,498383
1,235000	2,503631
1,236000	2,508879
1,237000	2,503631
1,238000	2,503631
1,239000	2,503631
1,240000	2,503631
1,241000	2,503631
1,242000	2,508879
1,243000	2,503631
1,244000	2,508879
1,245000	2,503631
1,246000	2,503631
1,247000	2,503631
1,248000	2,508879
1,249000	2,508879
1,250000	2,503631
1,251000	2,508879
1,252000	2,508879
1,253000	2,508879
1,254000	2,508879
1,255000	2,508879
1,256000	2,508879
1,257000	2,503631
1,258000	2,508879
1,259000	2,508879
1,260000	2,508879
1,261000	2,508879
1,262000	2,503631
1,263000	2,503631
1,264000	2,508879
1,265000	2,508879
1,266000	2,508879
1,267000	2,508879
1,268000	2,508879
1,269000	2,508879
1,270000	2,508879
1,271000	2,514127
1,272000	2,508879
1,273000	2,508879
1,274000	2,508879
1,275000	2,508879
1,276000	2,514127
1,277000	2,508879
1,278000	2,508879
1,279000	2,508879
1,280000	2,514127
1,281000	2,508879
1,282000	2,508879
1,283000	2,514127
1,284000	2,508879
1,285000	2,503631
1,286000	2,514127
1,287000	2,508879
1,288000	2,514127
1,289000	2,514127
1,290000	2,508879
1,291000	2,514127
1,292000	2,508879
1,293000	2,514127
1,294000	2,514127
1,295000	2,508879
1,296000	2,514127
1,297000	2,508879
1,298000	2,508879
1,299000	2,508879
1,300000	2,508879
1,301000	2,508879
1,302000	2,508879
1,303000	2,508879
1,304000	2,508879
1,305000	2,508879
1,306000	2,514127
1,307000	2,514127
1,308000	2,508879
1,309000	2,508879
1,310000	2,514127
1,311000	2,514127
1,312000	2,514127
1,313000	2,508879
1,314000	2,508879
1,315000	2,514127
1,316000	2,503631
1,317000	2,508879
1,318000	2,514127
1,319000	2,508879
1,320000	2,508879
1,321000	2,514127
1,322000	2,508879
1,323000	2,508879
1,324000	2,508879
1,325000	2,508879
1,326000	2,508879
1,327000	2,508879
1,328000	2,514127
1,329000	2,514127
1,330000	2,508879
1,331000	2,508879
1,332000	2,508879
1,333000	2,514127
1,334000	2,508879
1,335000	2,508879
1,336000	2,508879
1,337000	2,503631
1,338000	2,508879
1,339000	2,508879
1,340000	2,508879
1,341000	2,508879
1,342000	2,503631
1,343000	2,503631
1,344000	2,508879
1,345000	2,508879
1,346000	2,508879
1,347000	2,503631
1,348000	2,508879
1,349000	2,508879
1,350000	2,503631
1,351000	2,508879
1,352000	2,503631
1,353000	2,508879
1,354000	2,508879
1,355000	2,498383
1,356000	2,508879
1,357000	2,503631
1,358000	2,503631
1,359000	2,503631
1,360000	2,503631
1,361000	2,503631
1,362000	2,503631
1,363000	2,503631
1,364000	2,503631
1,365000	2,503631
1,366000	2,503631
1,367000	2,503631
1,368000	2,503631
1,369000	2,498383
1,370000	2,503631
1,371000	2,503631
1,372000	2,503631
1,373000	2,498383
1,374000	2,503631
1,375000	2,503631
1,376000	2,503631
1,377000	2,498383
1,378000	2,498383
1,379000	2,493135
1,380000	2,503631
1,381000	2,498383
1,382000	2,498383
1,383000	2,498383
1,384000	2,498383
1,385000	2,498383
1,386000	2,498383
1,387000	2,503631
1,388000	2,493135
1,389000	2,498383
1,390000	2,498383
1,391000	2,498383
1,392000	2,498383
1,393000	2,498383
1,394000	2,498383
1,395000	2,493135
1,396000	2,493135
