"300,000","0,000","304,000","10,000","306,000","10,000","308,000","20,000","312,000","10,000","302,000","10,000","308,000","0,000","308,000","5,000","302,000","0,000","302,000","5,000"
"302,000","10,000","304,000","5,000","298,000","-5,000","312,000","10,000","310,000","10,000","302,000","5,000","314,000","10,000","304,000","5,000","304,000","0,000","306,000","5,000"
"306,000","10,000","304,000","5,000","306,000","5,000","304,000","5,000","312,000","15,000","302,000","0,000","314,000","15,000","310,000","10,000","310,000","10,000","308,000","10,000"
"310,000","10,000","308,000","10,000","306,000","0,000","308,000","5,000","312,000","5,000","306,000","0,000","308,000","5,000","314,000","5,000","314,000","5,000","306,000","10,000"
"308,000","0,000","312,000","10,000","310,000","10,000","306,000","5,000","312,000","15,000","306,000","5,000","308,000","10,000","306,000","0,000","314,000","10,000","316,000","15,000"
"310,000","5,000","314,000","15,000","316,000","5,000","306,000","5,000","314,000","5,000","316,000","10,000","312,000","10,000","312,000","15,000","316,000","10,000","310,000","0,000"
"314,000","5,000","316,000","10,000","318,000","5,000","310,000","5,000","314,000","10,000","312,000","5,000","312,000","5,000","316,000","15,000","320,000","5,000","312,000","0,000"
"316,000","0,000","314,000","5,000","318,000","0,000","314,000","10,000","320,000","10,000","316,000","10,000","312,000","5,000","318,000","5,000","322,000","5,000","312,000","5,000"
"312,000","5,000","318,000","10,000","320,000","5,000","314,000","0,000","322,000","0,000","316,000","5,000","314,000","5,000","320,000","10,000","320,000","5,000","316,000","5,000"
"312,000","5,000","314,000","0,000","322,000","20,000","316,000","10,000","322,000","5,000","320,000","10,000","318,000","10,000","322,000","10,000","326,000","15,000","322,000","5,000"
"316,000","5,000","320,000","10,000","322,000","15,000","320,000","5,000","324,000","5,000","322,000","15,000","316,000","5,000","322,000","5,000","318,000","5,000","322,000","10,000"
"314,000","0,000","320,000","5,000","326,000","0,000","320,000","10,000","324,000","15,000","324,000","15,000","322,000","10,000","324,000","0,000","320,000","0,000","318,000","0,000"
"320,000","5,000","322,000","10,000","328,000","10,000","320,000","5,000","328,000","5,000","328,000","5,000","322,000","5,000","324,000","15,000","322,000","0,000","322,000","5,000"
"320,000","0,000","328,000","0,000","328,000","10,000","324,000","10,000","328,000","10,000","328,000","10,000","324,000","10,000","328,000","15,000","328,000","10,000","322,000","5,000"
"324,000","10,000","324,000","5,000","332,000","5,000","322,000","5,000","330,000","5,000","332,000","0,000","330,000","15,000","330,000","5,000","326,000","5,000","326,000","10,000"
"324,000","5,000","332,000","0,000","330,000","15,000","326,000","10,000","334,000","10,000","330,000","15,000","332,000","10,000","330,000","10,000","324,000","0,000","334,000","5,000"
"324,000","5,000","330,000","10,000","332,000","5,000","326,000","10,000","334,000","5,000","332,000","15,000","332,000","5,000","334,000","10,000","330,000","10,000","332,000","10,000"
"330,000","5,000","334,000","5,000","334,000","10,000","330,000","10,000","336,000","10,000","330,000","5,000","334,000","5,000","336,000","5,000","336,000","5,000","336,000","10,000"
"332,000","15,000","334,000","10,000","336,000","0,000","334,000","15,000","338,000","15,000","330,000","5,000","338,000","10,000","336,000","0,000","332,000","10,000","334,000","5,000"
"336,000","5,000","338,000","15,000","336,000","10,000","340,000","10,000","338,000","10,000","330,000","5,000","338,000","15,000","338,000","15,000","336,000","5,000","338,000","5,000"
"336,000","10,000","340,000","5,000","338,000","5,000","338,000","10,000","338,000","5,000","332,000","5,000","332,000","0,000","330,000","0,000","332,000","0,000","338,000","10,000"
"336,000","10,000","342,000","5,000","340,000","15,000","340,000","10,000","338,000","10,000","336,000","10,000","336,000","5,000","332,000","0,000","336,000","5,000","342,000","10,000"
"342,000","5,000","340,000","5,000","342,000","5,000","334,000","0,000","340,000","10,000","342,000","5,000","336,000","10,000","336,000","5,000","336,000","0,000","342,000","5,000"
"342,000","10,000","336,000","5,000","336,000","0,000","334,000","0,000","342,000","10,000","342,000","15,000","336,000","5,000","334,000","0,000","338,000","5,000","344,000","5,000"
"344,000","15,000","338,000","10,000","338,000","10,000","336,000","5,000","344,000","5,000","338,000","0,000","342,000","0,000","342,000","-5,000","340,000","0,000","338,000","5,000"
"338,000","5,000","338,000","0,000","340,000","5,000","338,000","5,000","346,000","5,000","342,000","5,000","346,000","15,000","340,000","10,000","348,000","5,000","340,000","5,000"
"338,000","0,000","340,000","5,000","340,000","10,000","336,000","0,000","348,000","5,000","346,000","5,000","346,000","20,000","342,000","5,000","346,000","5,000","340,000","10,000"
"338,000","10,000","342,000","10,000","340,000","0,000","342,000","10,000","350,000","5,000","342,000","10,000","348,000","5,000","340,000","0,000","346,000","10,000","340,000","5,000"
"348,000","10,000","344,000","5,000","342,000","10,000","344,000","5,000","352,000","10,000","348,000","5,000","350,000","5,000","342,000","5,000","346,000","5,000","348,000","0,000"
"348,000","5,000","350,000","15,000","346,000","15,000","354,000","5,000","350,000","10,000","350,000","0,000","350,000","15,000","342,000","0,000","344,000","5,000","350,000","10,000"
"342,000","5,000","352,000","5,000","350,000","5,000","348,000","10,000","352,000","10,000","350,000","10,000","352,000","10,000","342,000","0,000","344,000","0,000","352,000","-5,000"
"346,000","10,000","354,000","10,000","354,000","5,000","352,000","10,000","352,000","10,000","346,000","5,000","354,000","15,000","344,000","0,000","346,000","-5,000","354,000","5,000"
"346,000","5,000","346,000","5,000","354,000","10,000","352,000","10,000","346,000","5,000","348,000","5,000","356,000","5,000","348,000","5,000","356,000","10,000","354,000","15,000"
"348,000","0,000","346,000","0,000","358,000","5,000","354,000","10,000","352,000","5,000","348,000","0,000","350,000","10,000","350,000","5,000","356,000","5,000","354,000","5,000"
"352,000","5,000","350,000","5,000","356,000","15,000","354,000","10,000","352,000","0,000","358,000","5,000","350,000","5,000","348,000","0,000","356,000","5,000","352,000","10,000"
"354,000","10,000","352,000","5,000","358,000","10,000","358,000","10,000","350,000","0,000","356,000","5,000","352,000","10,000","350,000","5,000","360,000","5,000","356,000","5,000"
"358,000","5,000","356,000","10,000","356,000","10,000","358,000","15,000","352,000","0,000","356,000","15,000","358,000","0,000","352,000","10,000","360,000","-5,000","358,000","5,000"
"360,000","0,000","354,000","5,000","358,000","10,000","362,000","5,000","356,000","10,000","358,000","5,000","350,000","0,000","356,000","10,000","354,000","5,000","360,000","5,000"
"356,000","10,000","356,000","0,000","360,000","5,000","362,000","15,000","362,000","5,000","358,000","5,000","354,000","0,000","354,000","5,000","358,000","10,000","366,000","10,000"
"358,000","10,000","352,000","-5,000","364,000","0,000","364,000","15,000","358,000","0,000","360,000","5,000","358,000","10,000","354,000","0,000","360,000","5,000","364,000","15,000"
"364,000","10,000","358,000","5,000","362,000","10,000","364,000","15,000","358,000","5,000","364,000","5,000","358,000","5,000","360,000","15,000","364,000","10,000","362,000","5,000"
"364,000","10,000","364,000","10,000","366,000","5,000","364,000","10,000","360,000","5,000","358,000","0,000","358,000","5,000","362,000","15,000","368,000","10,000","366,000","5,000"
"362,000","5,000","366,000","5,000","366,000","10,000","366,000","10,000","362,000","10,000","358,000","5,000","362,000","10,000","364,000","10,000","368,000","0,000","368,000","5,000"
"366,000","10,000","370,000","5,000","362,000","0,000","366,000","5,000","362,000","5,000","360,000","0,000","366,000","20,000","366,000","10,000","370,000","5,000","368,000","10,000"
"368,000","10,000","368,000","5,000","368,000","5,000","362,000","0,000","370,000","5,000","366,000","15,000","368,000","5,000","364,000","10,000","372,000","15,000","360,000","0,000"
"368,000","5,000","372,000","15,000","364,000","5,000","372,000","5,000","370,000","15,000","368,000","5,000","372,000","5,000","370,000","5,000","366,000","5,000","362,000","0,000"
"362,000","0,000","374,000","5,000","366,000","5,000","372,000","10,000","368,000","10,000","370,000","0,000","372,000","5,000","370,000","10,000","372,000","5,000","370,000","5,000"
"364,000","0,000","366,000","5,000","366,000","0,000","374,000","10,000","366,000","10,000","372,000","10,000","372,000","10,000","370,000","15,000","370,000","0,000","372,000","10,000"
"370,000","5,000","376,000","10,000","368,000","10,000","370,000","5,000","368,000","5,000","374,000","10,000","376,000","15,000","372,000","5,000","378,000","15,000","372,000","15,000"
"370,000","10,000","374,000","10,000","372,000","10,000","366,000","0,000","368,000","0,000","376,000","10,000","372,000","0,000","372,000","0,000","376,000","0,000","370,000","5,000"
"376,000","15,000","376,000","0,000","382,000","5,000","370,000","5,000","370,000","0,000","376,000","15,000","370,000","0,000","372,000","10,000","378,000","5,000","372,000","5,000"
"378,000","5,000","370,000","5,000","378,000","5,000","372,000","5,000","372,000","0,000","370,000","0,000","370,000","5,000","370,000","0,000","382,000","5,000","374,000","5,000"
"382,000","5,000","376,000","5,000","384,000","15,000","374,000","5,000","378,000","10,000","374,000","5,000","372,000","0,000","378,000","5,000","384,000","0,000","376,000","5,000"
"382,000","5,000","376,000","0,000","382,000","5,000","376,000","10,000","384,000","5,000","374,000","5,000","374,000","5,000","384,000","0,000","378,000","0,000","374,000","0,000"
"382,000","10,000","376,000","0,000","384,000","10,000","378,000","10,000","386,000","5,000","384,000","10,000","376,000","10,000","386,000","5,000","378,000","5,000","376,000","10,000"
"384,000","15,000","378,000","10,000","388,000","15,000","376,000","5,000","388,000","5,000","384,000","5,000","378,000","0,000","386,000","5,000","378,000","0,000","378,000","5,000"
"386,000","15,000","378,000","0,000","390,000","10,000","382,000","5,000","386,000","10,000","378,000","5,000","392,000","25,000","390,000","5,000","378,000","5,000","378,000","0,000"
"384,000","10,000","390,000","-5,000","388,000","10,000","382,000","10,000","390,000","5,000","378,000","5,000","386,000","10,000","388,000","10,000","384,000","10,000","378,000","5,000"
"382,000","5,000","390,000","10,000","390,000","10,000","388,000","5,000","390,000","10,000","384,000","10,000","382,000","5,000","388,000","10,000","384,000","0,000","386,000","10,000"
"382,000","5,000","392,000","15,000","392,000","5,000","392,000","15,000","384,000","0,000","384,000","5,000","384,000","10,000","392,000","0,000","388,000","5,000","384,000","0,000"
"386,000","5,000","388,000","5,000","390,000","15,000","388,000","10,000","386,000","0,000","384,000","5,000","386,000","10,000","390,000","5,000","386,000","5,000","390,000","5,000"
"386,000","5,000","394,000","5,000","392,000","10,000","386,000","0,000","388,000","10,000","386,000","5,000","390,000","10,000","386,000","0,000","388,000","0,000","392,000","10,000"
"392,000","15,000","394,000","0,000","394,000","5,000","386,000","5,000","396,000","5,000","388,000","0,000","386,000","5,000","388,000","5,000","386,000","0,000","392,000","10,000"
"394,000","0,000","394,000","5,000","386,000","0,000","390,000","10,000","394,000","15,000","386,000","0,000","394,000","10,000","390,000","10,000","396,000","15,000","396,000","5,000"
"394,000","15,000","396,000","0,000","390,000","10,000","390,000","5,000","396,000","15,000","386,000","0,000","392,000","5,000","388,000","5,000","398,000","0,000","396,000","10,000"
"396,000","15,000","392,000","5,000","392,000","10,000","392,000","5,000","398,000","0,000","398,000","10,000","394,000","10,000","392,000","10,000","394,000","10,000","398,000","10,000"
"398,000","0,000","392,000","0,000","398,000","5,000","392,000","5,000","398,000","5,000","400,000","5,000","396,000","10,000","390,000","0,000","396,000","10,000","398,000","5,000"
"392,000","0,000","394,000","10,000","398,000","10,000","392,000","5,000","400,000","5,000","390,000","-5,000","400,000","10,000","400,000","5,000","398,000","0,000","400,000","0,000"
"394,000","0,000","396,000","5,000","392,000","0,000","400,000","5,000","396,000","5,000","394,000","5,000","400,000","10,000","394,000","10,000","400,000","10,000","402,000","0,000"
"396,000","5,000","396,000","10,000","392,000","0,000","398,000","15,000","402,000","10,000","406,000","5,000","392,000","0,000","392,000","0,000","404,000","5,000","402,000","-5,000"
"392,000","0,000","398,000","5,000","396,000","5,000","402,000","10,000","402,000","0,000","394,000","0,000","396,000","10,000","394,000","0,000","404,000","5,000","394,000","0,000"
"404,000","-5,000","396,000","5,000","396,000","0,000","404,000","5,000","406,000","5,000","396,000","0,000","396,000","5,000","404,000","10,000","406,000","5,000","398,000","10,000"
"404,000","5,000","400,000","5,000","398,000","10,000","404,000","15,000","404,000","-5,000","396,000","0,000","398,000","5,000","404,000","5,000","406,000","10,000","396,000","5,000"
"396,000","0,000","400,000","0,000","404,000","10,000","402,000","10,000","404,000","15,000","398,000","5,000","400,000","5,000","406,000","10,000","400,000","5,000","400,000","5,000"
"400,000","0,000","402,000","5,000","406,000","5,000","408,000","5,000","406,000","10,000","400,000","5,000","402,000","5,000","406,000","10,000","408,000","5,000","400,000","0,000"
"404,000","10,000","404,000","10,000","408,000","5,000","402,000","5,000","408,000","5,000","408,000","5,000","404,000","10,000","408,000","0,000","408,000","5,000","400,000","5,000"
"408,000","10,000","410,000","10,000","410,000","5,000","404,000","10,000","408,000","5,000","408,000","5,000","402,000","5,000","408,000","5,000","412,000","-5,000","410,000","5,000"
"406,000","0,000","404,000","5,000","406,000","5,000","404,000","5,000","410,000","15,000","410,000","0,000","406,000","5,000","410,000","5,000","412,000","0,000","406,000","5,000"
"402,000","0,000","410,000","15,000","410,000","10,000","404,000","0,000","412,000","5,000","410,000","0,000","406,000","10,000","404,000","0,000","408,000","10,000","406,000","0,000"
"402,000","5,000","412,000","0,000","412,000","15,000","404,000","0,000","412,000","0,000","410,000","10,000","408,000","10,000","412,000","5,000","416,000","5,000","406,000","0,000"
"412,000","5,000","414,000","0,000","412,000","15,000","408,000","5,000","410,000","5,000","408,000","10,000","406,000","5,000","412,000","15,000","416,000","5,000","408,000","0,000"
"406,000","0,000","414,000","10,000","412,000","10,000","408,000","10,000","410,000","5,000","406,000","0,000","408,000","5,000","416,000","5,000","416,000","5,000","408,000","5,000"
"410,000","0,000","414,000","10,000","416,000","5,000","418,000","5,000","412,000","5,000","410,000","5,000","412,000","10,000","414,000","15,000","414,000","15,000","410,000","10,000"
"410,000","5,000","418,000","10,000","418,000","5,000","416,000","10,000","410,000","5,000","410,000","0,000","416,000","15,000","416,000","10,000","416,000","10,000","412,000","5,000"
"414,000","10,000","418,000","5,000","420,000","5,000","414,000","0,000","410,000","0,000","414,000","5,000","418,000","15,000","414,000","5,000","412,000","0,000","418,000","5,000"
"420,000","5,000","420,000","5,000","420,000","15,000","414,000","10,000","420,000","-5,000","418,000","-5,000","420,000","10,000","410,000","0,000","414,000","0,000","418,000","5,000"
"420,000","5,000","422,000","5,000","416,000","5,000","418,000","15,000","420,000","5,000","420,000","-5,000","422,000","15,000","414,000","5,000","422,000","-5,000","422,000","5,000"
"420,000","5,000","422,000","5,000","416,000","0,000","420,000","10,000","414,000","-5,000","422,000","10,000","420,000","5,000","416,000","5,000","422,000","10,000","420,000","10,000"
"422,000","5,000","424,000","10,000","414,000","0,000","420,000","5,000","418,000","5,000","424,000","5,000","416,000","10,000","416,000","5,000","424,000","5,000","424,000","5,000"
"422,000","10,000","426,000","10,000","420,000","5,000","424,000","5,000","424,000","5,000","424,000","5,000","422,000","10,000","418,000","0,000","424,000","10,000","426,000","5,000"
"426,000","5,000","424,000","10,000","420,000","0,000","426,000","10,000","420,000","5,000","424,000","5,000","424,000","15,000","422,000","10,000","426,000","15,000","424,000","10,000"
"424,000","5,000","426,000","10,000","420,000","0,000","426,000","15,000","420,000","10,000","424,000","15,000","430,000","5,000","424,000","5,000","428,000","5,000","426,000","10,000"
"422,000","5,000","428,000","0,000","418,000","0,000","422,000","5,000","420,000","5,000","430,000","10,000","430,000","5,000","428,000","5,000","420,000","5,000","418,000","0,000"
"430,000","10,000","432,000","5,000","424,000","10,000","424,000","10,000","422,000","0,000","428,000","10,000","422,000","5,000","426,000","15,000","426,000","5,000","424,000","5,000"
"430,000","5,000","430,000","10,000","424,000","0,000","424,000","10,000","424,000","0,000","428,000","15,000","426,000","5,000","428,000","10,000","430,000","10,000","424,000","0,000"
"430,000","15,000","430,000","15,000","426,000","0,000","430,000","15,000","424,000","0,000","430,000","0,000","426,000","10,000","432,000","10,000","432,000","0,000","424,000","5,000"
"428,000","15,000","432,000","5,000","424,000","0,000","430,000","10,000","434,000","5,000","424,000","0,000","424,000","0,000","430,000","5,000","432,000","10,000","432,000","5,000"
"424,000","0,000","430,000","5,000","426,000","5,000","432,000","15,000","430,000","10,000","432,000","10,000","426,000","5,000","430,000","15,000","434,000","0,000","434,000","10,000"
"426,000","0,000","434,000","5,000","424,000","-5,000","432,000","10,000","436,000","0,000","434,000","5,000","434,000","5,000","434,000","10,000","428,000","5,000","434,000","15,000"
"424,000","0,000","428,000","0,000","428,000","5,000","434,000","5,000","436,000","15,000","434,000","10,000","436,000","5,000","432,000","15,000","428,000","5,000","428,000","0,000"
"432,000","10,000","430,000","10,000","434,000","10,000","432,000","5,000","434,000","15,000","434,000","5,000","438,000","10,000","436,000","5,000","428,000","0,000","430,000","10,000"
"436,000","15,000","434,000","10,000","436,000","15,000","432,000","10,000","434,000","10,000","436,000","5,000","436,000","15,000","436,000","5,000","432,000","5,000","430,000","5,000"
"432,000","5,000","428,000","0,000","436,000","5,000","436,000","10,000","436,000","5,000","434,000","15,000","436,000","15,000","436,000","5,000","432,000","5,000","428,000","0,000"
"432,000","5,000","436,000","5,000","438,000","5,000","436,000","15,000","432,000","0,000","436,000","15,000","438,000","15,000","436,000","15,000","436,000","5,000","434,000","0,000"
"440,000","5,000","436,000","5,000","438,000","15,000","438,000","5,000","432,000","5,000","440,000","15,000","440,000","5,000","438,000","5,000","436,000","5,000","432,000","0,000"
"436,000","15,000","440,000","0,000","440,000","10,000","438,000","15,000","438,000","10,000","432,000","0,000","440,000","5,000","438,000","5,000","436,000","5,000","438,000","10,000"
"438,000","5,000","440,000","10,000","436,000","5,000","440,000","10,000","440,000","5,000","434,000","5,000","440,000","5,000","440,000","10,000","440,000","10,000","440,000","0,000"
"440,000","10,000","438,000","0,000","432,000","0,000","440,000","5,000","436,000","5,000","434,000","5,000","440,000","15,000","440,000","5,000","434,000","0,000","438,000","15,000"
"440,000","10,000","434,000","-5,000","440,000","5,000","440,000","5,000","436,000","5,000","434,000","0,000","442,000","5,000","440,000","10,000","440,000","5,000","440,000","0,000"
"442,000","10,000","438,000","10,000","442,000","5,000","442,000","10,000","436,000","0,000","438,000","5,000","442,000","15,000","442,000","0,000","442,000","5,000","440,000","5,000"
"442,000","15,000","436,000","0,000","440,000","5,000","442,000","5,000","436,000","0,000","440,000","10,000","446,000","5,000","442,000","15,000","442,000","5,000","442,000","10,000"
"444,000","5,000","434,000","0,000","444,000","5,000","444,000","0,000","444,000","15,000","444,000","5,000","444,000","5,000","444,000","5,000","442,000","5,000","444,000","0,000"
"444,000","-5,000","438,000","5,000","448,000","5,000","440,000","0,000","444,000","5,000","446,000","5,000","444,000","15,000","444,000","0,000","440,000","5,000","448,000","10,000"
"444,000","15,000","436,000","0,000","444,000","5,000","444,000","5,000","442,000","10,000","448,000","5,000","444,000","-5,000","446,000","-5,000","440,000","0,000","438,000","0,000"
"444,000","15,000","438,000","0,000","446,000","5,000","446,000","10,000","440,000","0,000","446,000","5,000","446,000","5,000","446,000","5,000","438,000","-5,000","440,000","5,000"
"442,000","5,000","442,000","10,000","446,000","5,000","448,000","5,000","442,000","0,000","442,000","5,000","448,000","5,000","444,000","5,000","442,000","0,000","440,000","0,000"
"440,000","0,000","448,000","5,000","450,000","-5,000","442,000","5,000","448,000","5,000","446,000","10,000","448,000","5,000","448,000","10,000","440,000","-5,000","440,000","0,000"
"448,000","10,000","444,000","0,000","442,000","0,000","440,000","0,000","448,000","10,000","448,000","15,000","450,000","5,000","446,000","15,000","442,000","5,000","444,000","5,000"
"442,000","5,000","444,000","5,000","442,000","5,000","440,000","0,000","444,000","0,000","448,000","5,000","454,000","15,000","444,000","0,000","452,000","5,000","444,000","5,000"
"444,000","10,000","444,000","0,000","450,000","0,000","440,000","0,000","452,000","10,000","444,000","5,000","450,000","10,000","442,000","0,000","444,000","0,000","444,000","10,000"
"444,000","0,000","446,000","10,000","452,000","-5,000","452,000","5,000","450,000","10,000","444,000","0,000","444,000","0,000","442,000","-5,000","444,000","0,000","448,000","5,000"
"446,000","0,000","446,000","0,000","454,000","10,000","452,000","5,000","452,000","10,000","452,000","5,000","446,000","10,000","446,000","5,000","444,000","0,000","452,000","10,000"
"444,000","0,000","446,000","0,000","452,000","10,000","452,000","10,000","456,000","5,000","448,000","0,000","454,000","5,000","450,000","10,000","446,000","0,000","452,000","5,000"
"444,000","0,000","446,000","0,000","454,000","5,000","452,000","5,000","454,000","15,000","450,000","5,000","454,000","10,000","454,000","10,000","448,000","-5,000","454,000","5,000"
"454,000","5,000","446,000","0,000","454,000","5,000","454,000","5,000","456,000","5,000","444,000","-5,000","446,000","0,000","454,000","15,000","452,000","5,000","456,000","10,000"
"454,000","5,000","450,000","5,000","448,000","0,000","454,000","5,000","448,000","0,000","448,000","5,000","456,000","15,000","448,000","0,000","456,000","10,000","456,000","5,000"
"448,000","0,000","448,000","0,000","450,000","5,000","456,000","15,000","450,000","0,000","454,000","5,000","456,000","5,000","448,000","0,000","458,000","0,000","454,000","5,000"
"452,000","10,000","450,000","0,000","450,000","0,000","458,000","5,000","452,000","5,000","458,000","5,000","458,000","-5,000","460,000","5,000","458,000","10,000","450,000","0,000"
"452,000","5,000","452,000","5,000","450,000","0,000","452,000","5,000","452,000","0,000","456,000","10,000","458,000","5,000","458,000","5,000","456,000","5,000","452,000","0,000"
"450,000","0,000","450,000","0,000","454,000","0,000","458,000","0,000","452,000","0,000","458,000","5,000","450,000","-5,000","452,000","5,000","456,000","5,000","452,000","0,000"
"452,000","0,000","454,000","10,000","454,000","0,000","458,000","10,000","452,000","0,000","458,000","10,000","454,000","10,000","454,000","5,000","458,000","5,000","458,000","10,000"
"452,000","0,000","452,000","0,000","452,000","0,000","458,000","5,000","452,000","0,000","458,000","10,000","454,000","5,000","452,000","-5,000","460,000","10,000","458,000","0,000"
"454,000","0,000","456,000","5,000","452,000","-5,000","460,000","5,000","462,000","5,000","456,000","0,000","454,000","0,000","456,000","5,000","460,000","5,000","460,000","5,000"
"452,000","0,000","454,000","0,000","452,000","-5,000","458,000","5,000","462,000","-5,000","460,000","0,000","460,000","15,000","454,000","0,000","460,000","5,000","460,000","5,000"
"454,000","0,000","454,000","0,000","460,000","10,000","454,000","0,000","454,000","0,000","452,000","0,000","462,000","10,000","462,000","0,000","454,000","-5,000","460,000","5,000"
"452,000","0,000","464,000","5,000","458,000","-5,000","454,000","0,000","456,000","0,000","452,000","0,000","462,000","5,000","464,000","5,000","458,000","5,000","460,000","5,000"
"460,000","5,000","462,000","-5,000","456,000","0,000","456,000","0,000","454,000","0,000","454,000","5,000","462,000","5,000","454,000","-5,000","460,000","5,000","462,000","5,000"
"462,000","5,000","464,000","5,000","460,000","-5,000","456,000","0,000","454,000","-5,000","460,000","10,000","464,000","10,000","460,000","5,000","456,000","0,000","462,000","0,000"
