"-22,000","15,000","-18,000","15,000","-26,000","10,000","-22,000","15,000","-26,000","10,000","-22,000","10,000","-20,000","15,000","-18,000","10,000","-16,000","10,000","-16,000","20,000"
"-20,000","10,000","-18,000","15,000","-18,000","5,000","-24,000","10,000","-24,000","10,000","-16,000","10,000","-24,000","10,000","-18,000","5,000","-16,000","10,000","-16,000","10,000"
"-20,000","10,000","-22,000","10,000","-22,000","15,000","-22,000","10,000","-22,000","10,000","-18,000","10,000","-22,000","15,000","-24,000","10,000","-18,000","5,000","-14,000","10,000"
"-18,000","5,000","-22,000","10,000","-20,000","10,000","-26,000","0,000","-22,000","15,000","-18,000","15,000","-18,000","5,000","-18,000","20,000","-24,000","5,000","-14,000","5,000"
"-18,000","10,000","-22,000","15,000","-18,000","10,000","-20,000","10,000","-24,000","10,000","-16,000","10,000","-24,000","15,000","-18,000","15,000","-22,000","10,000","-16,000","20,000"
"-26,000","0,000","-18,000","15,000","-22,000","15,000","-24,000","15,000","-24,000","5,000","-16,000","10,000","-20,000","15,000","-18,000","10,000","-22,000","5,000","-16,000","10,000"
"-18,000","5,000","-18,000","5,000","-24,000","10,000","-18,000","10,000","-26,000","10,000","-18,000","15,000","-16,000","5,000","-20,000","5,000","-22,000","10,000","-16,000","5,000"
"-18,000","15,000","-18,000","20,000","-24,000","10,000","-24,000","10,000","-18,000","15,000","-20,000","5,000","-20,000","15,000","-26,000","10,000","-20,000","10,000","-14,000","10,000"
"-20,000","20,000","-18,000","20,000","-22,000","15,000","-18,000","20,000","-18,000","5,000","-22,000","10,000","-18,000","25,000","-18,000","5,000","-16,000","10,000","-16,000","15,000"
"-20,000","0,000","-18,000","5,000","-24,000","10,000","-24,000","10,000","-18,000","5,000","-24,000","10,000","-18,000","0,000","-20,000","15,000","-16,000","5,000","-16,000","15,000"
"-24,000","5,000","-16,000","5,000","-24,000","10,000","-18,000","20,000","-24,000","10,000","-24,000","10,000","-26,000","10,000","-18,000","10,000","-24,000","5,000","-16,000","20,000"
"-18,000","15,000","-18,000","15,000","-18,000","5,000","-18,000","5,000","-24,000","5,000","-22,000","10,000","-24,000","10,000","-18,000","15,000","-20,000","10,000","-22,000","5,000"
"-18,000","0,000","-18,000","15,000","-18,000","15,000","-20,000","5,000","-22,000","15,000","-22,000","15,000","-24,000","10,000","-18,000","10,000","-18,000","20,000","-20,000","15,000"
"-18,000","15,000","-22,000","15,000","-24,000","10,000","-18,000","20,000","-26,000","5,000","-22,000","10,000","-24,000","10,000","-24,000","5,000","-20,000","15,000","-22,000","5,000"
"-16,000","10,000","-24,000","10,000","-24,000","10,000","-16,000","15,000","-28,000","0,000","-24,000","5,000","-20,000","20,000","-24,000","10,000","-16,000","5,000","-20,000","10,000"
"-20,000","15,000","-18,000","20,000","-22,000","15,000","-18,000","20,000","-24,000","10,000","-24,000","5,000","-18,000","5,000","-20,000","15,000","-18,000","10,000","-16,000","15,000"
"-18,000","20,000","-18,000","15,000","-20,000","15,000","-22,000","15,000","-22,000","10,000","-28,000","5,000","-20,000","15,000","-20,000","10,000","-16,000","15,000","-24,000","10,000"
"-22,000","5,000","-18,000","0,000","-18,000","10,000","-24,000","5,000","-24,000","10,000","-24,000","10,000","-18,000","15,000","-20,000","15,000","-18,000","10,000","-20,000","15,000"
"-20,000","15,000","-18,000","15,000","-20,000","10,000","-24,000","10,000","-24,000","15,000","-26,000","10,000","-24,000","10,000","-18,000","5,000","-18,000","10,000","-20,000","10,000"
"-22,000","10,000","-24,000","5,000","-18,000","15,000","-20,000","10,000","-24,000","10,000","-24,000","5,000","-26,000","10,000","-16,000","10,000","-22,000","15,000","-16,000","15,000"
"-24,000","10,000","-20,000","10,000","-18,000","15,000","-20,000","20,000","-24,000","10,000","-22,000","15,000","-20,000","15,000","-20,000","15,000","-24,000","5,000","-16,000","10,000"
"-24,000","10,000","-16,000","10,000","-18,000","5,000","-20,000","20,000","-24,000","10,000","-22,000","10,000","-20,000","5,000","-16,000","25,000","-22,000","10,000","-16,000","5,000"
"-24,000","10,000","-18,000","10,000","-20,000","10,000","-18,000","10,000","-24,000","5,000","-22,000","10,000","-20,000","15,000","-18,000","10,000","-24,000","10,000","-16,000","15,000"
"-24,000","0,000","-24,000","10,000","-26,000","10,000","-20,000","15,000","-24,000","5,000","-22,000","10,000","-20,000","5,000","-18,000","5,000","-22,000","10,000","-16,000","5,000"
"-20,000","20,000","-24,000","5,000","-20,000","10,000","-18,000","20,000","-22,000","15,000","-24,000","10,000","-20,000","10,000","-18,000","5,000","-22,000","10,000","-20,000","15,000"
"-20,000","15,000","-22,000","10,000","-22,000","5,000","-18,000","10,000","-22,000","10,000","-26,000","0,000","-18,000","15,000","-22,000","15,000","-22,000","10,000","-16,000","5,000"
"-16,000","5,000","-18,000","0,000","-22,000","15,000","-18,000","5,000","-26,000","10,000","-24,000","5,000","-26,000","5,000","-18,000","10,000","-22,000","10,000","-22,000","10,000"
"-14,000","10,000","-18,000","5,000","-22,000","10,000","-20,000","10,000","-22,000","10,000","-22,000","15,000","-20,000","15,000","-16,000","15,000","-24,000","10,000","-16,000","20,000"
"-20,000","15,000","-20,000","15,000","-22,000","10,000","-20,000","15,000","-24,000","10,000","-26,000","5,000","-26,000","10,000","-18,000","15,000","-24,000","10,000","-16,000","15,000"
"-18,000","10,000","-16,000","15,000","-22,000","10,000","-18,000","15,000","-22,000","10,000","-24,000","10,000","-20,000","15,000","-20,000","5,000","-24,000","5,000","-16,000","15,000"
"-16,000","5,000","-22,000","15,000","-28,000","0,000","-18,000","5,000","-20,000","5,000","-24,000","10,000","-18,000","5,000","-18,000","20,000","-24,000","10,000","-16,000","15,000"
"-16,000","5,000","-18,000","20,000","-24,000","5,000","-18,000","15,000","-18,000","5,000","-24,000","10,000","-20,000","15,000","-22,000","10,000","-26,000","10,000","-18,000","10,000"
"-16,000","15,000","-16,000","10,000","-22,000","10,000","-22,000","15,000","-20,000","15,000","-22,000","10,000","-18,000","15,000","-26,000","10,000","-22,000","15,000","-24,000","0,000"
"-18,000","10,000","-18,000","10,000","-24,000","10,000","-24,000","5,000","-24,000","5,000","-24,000","10,000","-24,000","10,000","-24,000","5,000","-18,000","5,000","-16,000","10,000"
"-16,000","15,000","-18,000","5,000","-22,000","10,000","-22,000","10,000","-26,000","5,000","-24,000","10,000","-28,000","5,000","-24,000","10,000","-16,000","20,000","-16,000","5,000"
"-16,000","10,000","-16,000","15,000","-24,000","5,000","-20,000","15,000","-24,000","10,000","-24,000","10,000","-26,000","5,000","-18,000","15,000","-24,000","5,000","-24,000","5,000"
"-16,000","10,000","-18,000","10,000","-24,000","5,000","-20,000","10,000","-24,000","10,000","-24,000","10,000","-24,000","10,000","-20,000","5,000","-22,000","10,000","-20,000","15,000"
"-18,000","10,000","-18,000","20,000","-24,000","10,000","-20,000","15,000","-22,000","15,000","-26,000","5,000","-24,000","10,000","-20,000","20,000","-22,000","10,000","-16,000","5,000"
"-20,000","15,000","-18,000","15,000","-24,000","10,000","-20,000","10,000","-26,000","5,000","-22,000","10,000","-26,000","5,000","-22,000","15,000","-26,000","0,000","-16,000","15,000"
"-24,000","5,000","-16,000","5,000","-24,000","10,000","-14,000","10,000","-26,000","10,000","-20,000","5,000","-26,000","10,000","-24,000","10,000","-24,000","10,000","-22,000","5,000"
"-16,000","10,000","-16,000","10,000","-22,000","10,000","-18,000","10,000","-26,000","10,000","-18,000","15,000","-20,000","15,000","-26,000","5,000","-24,000","10,000","-22,000","10,000"
"-20,000","5,000","-16,000","15,000","-24,000","5,000","-18,000","15,000","-24,000","5,000","-24,000","10,000","-20,000","20,000","-24,000","10,000","-26,000","0,000","-16,000","10,000"
"-14,000","15,000","-20,000","15,000","-16,000","10,000","-18,000","5,000","-26,000","5,000","-24,000","10,000","-26,000","10,000","-24,000","5,000","-14,000","15,000","-18,000","15,000"
"-20,000","15,000","-22,000","10,000","-18,000","15,000","-16,000","15,000","-24,000","15,000","-20,000","20,000","-20,000","15,000","-24,000","15,000","-18,000","15,000","-16,000","5,000"
"-24,000","10,000","-22,000","10,000","-20,000","10,000","-20,000","10,000","-24,000","10,000","-18,000","10,000","-22,000","10,000","-28,000","0,000","-18,000","15,000","-18,000","15,000"
"-22,000","10,000","-18,000","15,000","-18,000","15,000","-18,000","10,000","-22,000","10,000","-18,000","5,000","-20,000","10,000","-24,000","10,000","-18,000","10,000","-16,000","15,000"
"-20,000","15,000","-16,000","10,000","-22,000","10,000","-18,000","10,000","-26,000","5,000","-18,000","10,000","-20,000","15,000","-26,000","5,000","-22,000","10,000","-20,000","10,000"
"-24,000","5,000","-18,000","20,000","-18,000","20,000","-22,000","10,000","-24,000","10,000","-18,000","25,000","-26,000","5,000","-18,000","10,000","-22,000","10,000","-14,000","10,000"
"-16,000","10,000","-22,000","10,000","-20,000","15,000","-22,000","5,000","-26,000","5,000","-24,000","10,000","-26,000","5,000","-18,000","15,000","-20,000","10,000","-16,000","10,000"
"-18,000","5,000","-16,000","15,000","-22,000","10,000","-24,000","10,000","-24,000","10,000","-24,000","5,000","-26,000","5,000","-20,000","20,000","-20,000","10,000","-22,000","10,000"
"-18,000","5,000","-20,000","15,000","-22,000","10,000","-20,000","20,000","-24,000","10,000","-20,000","0,000","-26,000","10,000","-18,000","10,000","-16,000","5,000","-24,000","5,000"
"-20,000","15,000","-24,000","5,000","-20,000","15,000","-24,000","10,000","-18,000","5,000","-22,000","15,000","-24,000","10,000","-20,000","20,000","-18,000","10,000","-16,000","15,000"
"-24,000","5,000","-22,000","10,000","-18,000","5,000","-26,000","5,000","-22,000","20,000","-24,000","15,000","-24,000","15,000","-26,000","5,000","-18,000","5,000","-14,000","5,000"
"-22,000","10,000","-20,000","15,000","-24,000","10,000","-26,000","10,000","-28,000","5,000","-22,000","15,000","-20,000","10,000","-24,000","10,000","-18,000","10,000","-16,000","15,000"
"-22,000","10,000","-22,000","10,000","-22,000","10,000","-26,000","10,000","-24,000","10,000","-20,000","10,000","-26,000","10,000","-26,000","10,000","-20,000","15,000","-16,000","10,000"
"-22,000","5,000","-20,000","15,000","-22,000","10,000","-24,000","10,000","-24,000","15,000","-20,000","20,000","-20,000","5,000","-24,000","10,000","-18,000","10,000","-26,000","0,000"
"-22,000","10,000","-22,000","10,000","-24,000","5,000","-26,000","5,000","-24,000","10,000","-24,000","5,000","-20,000","10,000","-20,000","15,000","-18,000","10,000","-16,000","5,000"
"-22,000","10,000","-24,000","5,000","-26,000","0,000","-18,000","10,000","-26,000","10,000","-26,000","5,000","-20,000","5,000","-22,000","10,000","-18,000","10,000","-24,000","0,000"
"-20,000","10,000","-24,000","10,000","-26,000","0,000","-16,000","5,000","-18,000","5,000","-24,000","5,000","-20,000","5,000","-24,000","5,000","-18,000","5,000","-22,000","10,000"
"-16,000","20,000","-28,000","5,000","-24,000","10,000","-22,000","10,000","-20,000","10,000","-26,000","5,000","-18,000","15,000","-20,000","20,000","-18,000","0,000","-22,000","10,000"
"-18,000","20,000","-24,000","10,000","-24,000","5,000","-24,000","10,000","-26,000","5,000","-20,000","10,000","-22,000","15,000","-16,000","25,000","-18,000","15,000","-20,000","5,000"
"-24,000","10,000","-20,000","15,000","-22,000","10,000","-24,000","10,000","-24,000","10,000","-20,000","10,000","-20,000","5,000","-20,000","10,000","-24,000","15,000","-24,000","5,000"
"-22,000","10,000","-22,000","10,000","-18,000","15,000","-24,000","10,000","-28,000","5,000","-20,000","20,000","-22,000","10,000","-24,000","10,000","-24,000","10,000","-22,000","10,000"
"-26,000","5,000","-26,000","0,000","-22,000","10,000","-28,000","5,000","-22,000","15,000","-24,000","10,000","-26,000","15,000","-26,000","10,000","-24,000","10,000","-22,000","10,000"
"-18,000","5,000","-24,000","5,000","-22,000","10,000","-28,000","10,000","-16,000","10,000","-24,000","10,000","-22,000","5,000","-24,000","15,000","-26,000","5,000","-22,000","10,000"
"-16,000","5,000","-24,000","5,000","-22,000","10,000","-24,000","10,000","-20,000","10,000","-24,000","10,000","-28,000","10,000","-24,000","15,000","-26,000","5,000","-24,000","5,000"
"-16,000","5,000","-18,000","15,000","-20,000","15,000","-26,000","5,000","-18,000","5,000","-24,000","5,000","-28,000","10,000","-24,000","5,000","-24,000","10,000","-24,000","10,000"
"-16,000","0,000","-18,000","15,000","-18,000","15,000","-20,000","20,000","-22,000","15,000","-24,000","10,000","-28,000","5,000","-24,000","10,000","-22,000","15,000","-20,000","10,000"
"-18,000","10,000","-18,000","10,000","-18,000","15,000","-20,000","20,000","-20,000","10,000","-24,000","15,000","-20,000","15,000","-24,000","10,000","-18,000","15,000","-18,000","10,000"
"-20,000","15,000","-18,000","5,000","-18,000","15,000","-18,000","10,000","-20,000","15,000","-26,000","5,000","-22,000","20,000","-24,000","10,000","-16,000","10,000","-24,000","5,000"
"-18,000","20,000","-18,000","10,000","-20,000","15,000","-20,000","10,000","-22,000","15,000","-22,000","10,000","-26,000","5,000","-20,000","5,000","-22,000","10,000","-16,000","20,000"
"-24,000","5,000","-20,000","10,000","-18,000","5,000","-18,000","15,000","-20,000","15,000","-16,000","5,000","-24,000","15,000","-26,000","10,000","-26,000","10,000","-16,000","15,000"
"-20,000","20,000","-24,000","10,000","-22,000","10,000","-18,000","15,000","-20,000","5,000","-18,000","15,000","-26,000","10,000","-22,000","15,000","-24,000","10,000","-18,000","10,000"
"-20,000","15,000","-18,000","15,000","-16,000","10,000","-20,000","25,000","-20,000","5,000","-20,000","15,000","-18,000","15,000","-20,000","15,000","-24,000","10,000","-20,000","15,000"
"-22,000","5,000","-18,000","15,000","-18,000","5,000","-18,000","20,000","-18,000","15,000","-16,000","10,000","-20,000","0,000","-18,000","15,000","-24,000","10,000","-16,000","10,000"
"-24,000","5,000","-18,000","20,000","-24,000","10,000","-18,000","10,000","-20,000","25,000","-18,000","15,000","-28,000","5,000","-24,000","15,000","-26,000","5,000","-22,000","10,000"
"-18,000","10,000","-18,000","10,000","-24,000","5,000","-26,000","10,000","-18,000","5,000","-20,000","0,000","-20,000","5,000","-26,000","10,000","-24,000","5,000","-24,000","5,000"
"-16,000","5,000","-22,000","5,000","-24,000","10,000","-26,000","10,000","-20,000","15,000","-24,000","10,000","-20,000","5,000","-22,000","15,000","-22,000","15,000","-22,000","10,000"
"-16,000","15,000","-26,000","10,000","-22,000","10,000","-16,000","25,000","-20,000","15,000","-18,000","5,000","-20,000","10,000","-20,000","5,000","-22,000","15,000","-24,000","5,000"
"-18,000","5,000","-24,000","10,000","-22,000","10,000","-20,000","15,000","-24,000","10,000","-18,000","10,000","-18,000","5,000","-20,000","15,000","-20,000","15,000","-24,000","5,000"
"-20,000","5,000","-28,000","5,000","-24,000","10,000","-28,000","5,000","-24,000","10,000","-18,000","10,000","-20,000","15,000","-20,000","20,000","-22,000","15,000","-22,000","10,000"
"-22,000","15,000","-24,000","10,000","-16,000","15,000","-16,000","10,000","-24,000","10,000","-20,000","15,000","-18,000","5,000","-18,000","5,000","-22,000","10,000","-22,000","10,000"
"-20,000","15,000","-24,000","5,000","-18,000","5,000","-20,000","15,000","-20,000","20,000","-16,000","15,000","-24,000","10,000","-20,000","10,000","-24,000","10,000","-20,000","15,000"
"-18,000","5,000","-24,000","10,000","-16,000","5,000","-20,000","15,000","-26,000","10,000","-24,000","10,000","-26,000","5,000","-20,000","20,000","-22,000","10,000","-24,000","10,000"
"-18,000","15,000","-18,000","10,000","-22,000","10,000","-22,000","15,000","-24,000","10,000","-24,000","10,000","-26,000","5,000","-26,000","5,000","-18,000","5,000","-22,000","10,000"
"-18,000","15,000","-18,000","10,000","-24,000","10,000","-18,000","10,000","-24,000","10,000","-24,000","10,000","-28,000","10,000","-24,000","10,000","-20,000","15,000","-22,000","10,000"
"-24,000","10,000","-26,000","5,000","-18,000","5,000","-18,000","15,000","-18,000","20,000","-24,000","5,000","-26,000","10,000","-18,000","15,000","-28,000","0,000","-18,000","20,000"
"-22,000","10,000","-24,000","10,000","-22,000","10,000","-18,000","15,000","-16,000","15,000","-24,000","10,000","-24,000","10,000","-24,000","10,000","-26,000","10,000","-18,000","15,000"
"-24,000","10,000","-26,000","10,000","-20,000","10,000","-20,000","5,000","-18,000","10,000","-24,000","10,000","-20,000","5,000","-18,000","10,000","-22,000","15,000","-18,000","20,000"
"-16,000","15,000","-26,000","10,000","-26,000","5,000","-22,000","5,000","-18,000","5,000","-24,000","10,000","-20,000","10,000","-20,000","10,000","-20,000","15,000","-16,000","10,000"
"-18,000","15,000","-18,000","15,000","-20,000","20,000","-20,000","15,000","-22,000","5,000","-16,000","15,000","-22,000","15,000","-22,000","15,000","-20,000","20,000","-18,000","10,000"
"-24,000","10,000","-20,000","10,000","-18,000","5,000","-18,000","15,000","-18,000","20,000","-18,000","15,000","-18,000","15,000","-24,000","10,000","-22,000","15,000","-18,000","20,000"
"-24,000","5,000","-18,000","5,000","-18,000","5,000","-20,000","5,000","-20,000","15,000","-18,000","5,000","-20,000","20,000","-18,000","5,000","-28,000","10,000","-18,000","5,000"
"-22,000","10,000","-18,000","10,000","-24,000","10,000","-20,000","5,000","-18,000","10,000","-20,000","20,000","-20,000","15,000","-22,000","15,000","-20,000","15,000","-16,000","5,000"
"-18,000","15,000","-18,000","15,000","-24,000","10,000","-18,000","5,000","-18,000","10,000","-20,000","15,000","-24,000","10,000","-20,000","20,000","-20,000","5,000","-18,000","5,000"
"-18,000","5,000","-18,000","15,000","-24,000","5,000","-22,000","10,000","-20,000","10,000","-22,000","10,000","-20,000","15,000","-18,000","10,000","-20,000","15,000","-22,000","10,000"
"-18,000","20,000","-20,000","5,000","-22,000","10,000","-20,000","10,000","-18,000","5,000","-18,000","15,000","-20,000","10,000","-20,000","5,000","-20,000","15,000","-18,000","15,000"
"-20,000","15,000","-26,000","5,000","-18,000","15,000","-20,000","5,000","-24,000","10,000","-18,000","10,000","-20,000","10,000","-20,000","0,000","-22,000","15,000","-18,000","5,000"
"-26,000","5,000","-26,000","5,000","-24,000","5,000","-20,000","10,000","-22,000","5,000","-24,000","5,000","-18,000","25,000","-20,000","20,000","-20,000","10,000","-20,000","15,000"
"-18,000","10,000","-24,000","10,000","-24,000","5,000","-20,000","10,000","-26,000","5,000","-20,000","20,000","-18,000","5,000","-24,000","10,000","-24,000","10,000","-16,000","10,000"
"-22,000","5,000","-24,000","10,000","-24,000","5,000","-20,000","10,000","-24,000","10,000","-20,000","5,000","-20,000","5,000","-24,000","10,000","-26,000","10,000","-18,000","10,000"
"-22,000","15,000","-24,000","10,000","-18,000","5,000","-20,000","15,000","-22,000","15,000","-16,000","5,000","-20,000","5,000","-24,000","10,000","-26,000","10,000","-16,000","10,000"
"-20,000","10,000","-26,000","10,000","-18,000","10,000","-20,000","15,000","-22,000","15,000","-18,000","10,000","-20,000","5,000","-26,000","5,000","-20,000","15,000","-16,000","10,000"
"-26,000","10,000","-28,000","0,000","-18,000","5,000","-24,000","10,000","-20,000","15,000","-20,000","20,000","-18,000","5,000","-26,000","0,000","-20,000","15,000","-20,000","5,000"
"-20,000","15,000","-28,000","5,000","-18,000","15,000","-22,000","15,000","-20,000","20,000","-18,000","5,000","-24,000","10,000","-22,000","20,000","-18,000","15,000","-18,000","15,000"
"-24,000","10,000","-28,000","0,000","-24,000","10,000","-22,000","10,000","-18,000","5,000","-16,000","10,000","-24,000","10,000","-20,000","10,000","-22,000","10,000","-18,000","10,000"
"-18,000","10,000","-24,000","10,000","-24,000","10,000","-20,000","20,000","-20,000","15,000","-16,000","15,000","-22,000","15,000","-20,000","10,000","-24,000","10,000","-18,000","20,000"
"-18,000","15,000","-22,000","10,000","-22,000","10,000","-22,000","20,000","-18,000","0,000","-18,000","15,000","-18,000","5,000","-18,000","15,000","-24,000","5,000","-16,000","15,000"
"-22,000","10,000","-26,000","5,000","-24,000","10,000","-18,000","10,000","-18,000","5,000","-18,000","5,000","-18,000","5,000","-20,000","5,000","-18,000","5,000","-16,000","15,000"
"-22,000","10,000","-24,000","5,000","-20,000","10,000","-14,000","10,000","-16,000","15,000","-16,000","20,000","-26,000","5,000","-18,000","5,000","-18,000","10,000","-14,000","20,000"
"-18,000","0,000","-24,000","10,000","-20,000","15,000","-20,000","15,000","-20,000","10,000","-18,000","15,000","-24,000","5,000","-18,000","15,000","-18,000","10,000","-24,000","5,000"
"-24,000","10,000","-24,000","5,000","-18,000","5,000","-18,000","5,000","-20,000","15,000","-18,000","15,000","-22,000","5,000","-18,000","15,000","-20,000","10,000","-22,000","15,000"
"-20,000","15,000","-24,000","5,000","-26,000","5,000","-20,000","20,000","-24,000","10,000","-18,000","10,000","-20,000","15,000","-18,000","5,000","-26,000","10,000","-24,000","5,000"
"-18,000","15,000","-20,000","10,000","-22,000","5,000","-20,000","10,000","-22,000","10,000","-18,000","15,000","-24,000","10,000","-20,000","10,000","-26,000","10,000","-24,000","10,000"
"-18,000","15,000","-20,000","5,000","-16,000","10,000","-18,000","15,000","-18,000","15,000","-18,000","10,000","-24,000","10,000","-26,000","10,000","-18,000","5,000","-22,000","10,000"
"-18,000","5,000","-18,000","15,000","-24,000","10,000","-18,000","10,000","-18,000","5,000","-18,000","20,000","-24,000","10,000","-18,000","10,000","-18,000","15,000","-24,000","5,000"
"-16,000","20,000","-18,000","20,000","-24,000","5,000","-18,000","15,000","-24,000","5,000","-18,000","20,000","-26,000","5,000","-18,000","10,000","-18,000","10,000","-18,000","15,000"
"-16,000","10,000","-18,000","10,000","-22,000","10,000","-18,000","15,000","-22,000","5,000","-24,000","5,000","-24,000","10,000","-18,000","15,000","-26,000","10,000","-24,000","5,000"
"-16,000","15,000","-24,000","5,000","-18,000","15,000","-16,000","5,000","-18,000","10,000","-22,000","10,000","-24,000","5,000","-16,000","25,000","-18,000","10,000","-22,000","10,000"
"-22,000","10,000","-24,000","10,000","-20,000","15,000","-16,000","10,000","-18,000","5,000","-22,000","5,000","-24,000","10,000","-16,000","15,000","-20,000","10,000","-22,000","5,000"
