Time,Temperature (°C),Peak (line),Measurement Rate(Hz),Distance (mm)
16-10-2025 12:02:33.232,-15000.000,720.000,-15000.000,21.337
16-10-2025 12:02:33.314,-15000.000,718.000,-15000.000,21.335
16-10-2025 12:02:33.393,-15000.000,714.000,-15000.000,21.338
16-10-2025 12:02:33.485,-15000.000,715.000,-15000.000,21.335
16-10-2025 12:02:33.565,-15000.000,714.000,-15000.000,21.338
16-10-2025 12:02:33.656,-15000.000,716.000,-15000.000,21.336
16-10-2025 12:02:33.755,-15000.000,718.000,-15000.000,21.336
16-10-2025 12:02:33.872,-15000.000,721.000,-15000.000,21.338
16-10-2025 12:02:33.965,-15000.000,720.000,-15000.000,21.335
16-10-2025 12:02:34.044,-15000.000,718.000,-15000.000,21.335
16-10-2025 12:02:34.123,-15000.000,719.000,-15000.000,21.337
16-10-2025 12:02:34.202,-15000.000,716.000,-15000.000,21.337
16-10-2025 12:02:34.281,-15000.000,720.000,-15000.000,21.336
16-10-2025 12:02:34.376,-15000.000,721.000,-15000.000,21.335
16-10-2025 12:02:34.487,-15000.000,719.000,-15000.000,21.335
16-10-2025 12:02:34.583,-15000.000,721.000,-15000.000,21.336
16-10-2025 12:02:34.666,-15000.000,714.000,-15000.000,21.337
16-10-2025 12:02:34.741,-15000.000,720.000,-15000.000,21.336
16-10-2025 12:02:34.821,-15000.000,716.000,-15000.000,21.337
16-10-2025 12:02:34.901,-15000.000,718.000,-15000.000,21.337
16-10-2025 12:02:34.981,-15000.000,718.000,-15000.000,21.336
16-10-2025 12:02:35.061,-15000.000,720.000,-15000.000,21.337
16-10-2025 12:02:35.140,-15000.000,721.000,-15000.000,21.336
16-10-2025 12:02:35.235,-15000.000,723.000,-15000.000,21.335
16-10-2025 12:02:35.347,-15000.000,722.000,-15000.000,21.336
16-10-2025 12:02:35.442,-15000.000,719.000,-15000.000,21.336
16-10-2025 12:02:35.520,-15000.000,722.000,-15000.000,21.337
16-10-2025 12:02:35.600,-15000.000,720.000,-15000.000,21.336
16-10-2025 12:02:35.679,-15000.000,722.000,-15000.000,21.338
16-10-2025 12:02:35.759,-15000.000,719.000,-15000.000,21.337
16-10-2025 12:02:35.842,-15000.000,719.000,-15000.000,21.338
16-10-2025 12:02:35.917,-15000.000,724.000,-15000.000,21.338
16-10-2025 12:02:35.996,-15000.000,724.000,-15000.000,21.337
16-10-2025 12:02:36.075,-15000.000,724.000,-15000.000,21.338
16-10-2025 12:02:36.154,-15000.000,720.000,-15000.000,21.337
16-10-2025 12:02:36.234,-15000.000,723.000,-15000.000,21.338
16-10-2025 12:02:36.329,-15000.000,719.000,-15000.000,21.338
16-10-2025 12:02:36.426,-15000.000,719.000,-15000.000,21.338
16-10-2025 12:02:36.520,-15000.000,715.000,-15000.000,21.337
16-10-2025 12:02:36.599,-15000.000,716.000,-15000.000,21.338
16-10-2025 12:02:36.678,-15000.000,719.000,-15000.000,21.336
16-10-2025 12:02:36.758,-15000.000,720.000,-15000.000,21.337
16-10-2025 12:02:36.837,-15000.000,716.000,-15000.000,21.337
16-10-2025 12:02:36.917,-15000.000,714.000,-15000.000,21.337
16-10-2025 12:02:36.996,-15000.000,710.000,-15000.000,21.338
16-10-2025 12:02:37.091,-15000.000,712.000,-15000.000,21.338
16-10-2025 12:02:37.179,-15000.000,716.000,-15000.000,21.338
16-10-2025 12:02:37.273,-15000.000,721.000,-15000.000,21.337
16-10-2025 12:02:37.353,-15000.000,720.000,-15000.000,21.337
16-10-2025 12:02:37.433,-15000.000,719.000,-15000.000,21.336
16-10-2025 12:02:37.512,-15000.000,715.000,-15000.000,21.337
16-10-2025 12:02:37.592,-15000.000,712.000,-15000.000,21.338
16-10-2025 12:02:37.687,-15000.000,712.000,-15000.000,21.338
16-10-2025 12:02:37.782,-15000.000,708.000,-15000.000,21.338
16-10-2025 12:02:37.893,-15000.000,708.000,-15000.000,21.337
16-10-2025 12:02:37.972,-15000.000,713.000,-15000.000,21.337
16-10-2025 12:02:38.052,-15000.000,716.000,-15000.000,21.337
16-10-2025 12:02:38.132,-15000.000,721.000,-15000.000,21.337
16-10-2025 12:02:38.211,-15000.000,721.000,-15000.000,21.337
16-10-2025 12:02:38.290,-15000.000,719.000,-15000.000,21.338
16-10-2025 12:02:38.370,-15000.000,719.000,-15000.000,21.337
16-10-2025 12:02:38.453,-15000.000,715.000,-15000.000,21.337
16-10-2025 12:02:38.530,-15000.000,710.000,-15000.000,21.337
16-10-2025 12:02:38.610,-15000.000,715.000,-15000.000,21.337
16-10-2025 12:02:38.705,-15000.000,716.000,-15000.000,21.337
16-10-2025 12:02:38.800,-15000.000,715.000,-15000.000,21.338
16-10-2025 12:02:38.879,-15000.000,717.000,-15000.000,21.338
16-10-2025 12:02:38.959,-15000.000,720.000,-15000.000,21.337
16-10-2025 12:02:39.038,-15000.000,722.000,-15000.000,21.338
16-10-2025 12:02:39.117,-15000.000,720.000,-15000.000,21.337
16-10-2025 12:02:39.197,-15000.000,719.000,-15000.000,21.338
16-10-2025 12:02:39.277,-15000.000,721.000,-15000.000,21.337
16-10-2025 12:02:39.356,-15000.000,718.000,-15000.000,21.337
16-10-2025 12:02:39.436,-15000.000,718.000,-15000.000,21.337
