Frequency,Channel A
0.05645752,-60.89267000
0.05683899,-65.57013000
0.05722046,-62.24667000
0.05760193,-59.46917000
0.05798340,-59.56989000
0.05836487,-60.35846000
0.05874634,-58.18866000
0.05912781,-55.78610000
0.05950928,-54.62867000
0.05989075,-55.39066000
0.06027222,-56.00492000
0.06065369,-54.40018000
0.06103516,-54.59856000
0.06141663,-56.68875000
0.06179810,-62.12505000
0.06217957,-63.78398000
0.06256104,-62.76653000
0.06294250,-66.74046000
0.06332397,-62.06890000
0.06370544,-57.84031000
0.06408691,-54.18671000
0.06446838,-55.00807000
0.06484985,-58.23537000
0.06523132,-57.75309000
0.06561279,-59.75367000
0.06599426,-59.81321000
0.06637573,-56.80631000
0.06675720,-56.49113000
0.06713867,-58.91602000
0.06752014,-61.37764000
0.06790161,-57.22475000
0.06828308,-55.29430000
0.06866455,-58.17639000
0.06904602,-64.20953000
0.06942749,-64.28762000
0.06980896,-59.26859000
0.07019043,-55.25291000
0.07057190,-55.77382000
0.07095337,-58.95344000
0.07133484,-57.97533000
0.07171631,-59.73421000
0.07209778,-59.80676000
0.07247925,-55.16835000
0.07286072,-52.47997000
0.07324219,-52.59341000
0.07362366,-54.98202000
0.07400513,-57.23772000
0.07438660,-57.38133000
0.07476807,-56.44096000
0.07514954,-57.46200000
0.07553101,-64.33260000
0.07591248,-68.85787000
0.07629395,-59.80776000
0.07667542,-59.88267000
0.07705688,-65.02808000
0.07743835,-66.90103000
0.07781982,-64.96414000
0.07820129,-63.44070000
0.07858276,-56.50186000
0.07896423,-53.17974000
0.07934570,-52.85454000
0.07972717,-53.99606000
0.08010864,-56.49704000
0.08049011,-64.63329000
0.08087158,-66.79001000
0.08125305,-59.41614000
0.08163452,-60.83503000
0.08201599,-67.38616000
0.08239746,-61.83728000
0.08277893,-59.92437000
0.08316040,-57.40678000
0.08354187,-54.83884000
0.08392334,-54.10780000
0.08430481,-53.16024000
0.08468628,-52.03389000
0.08506775,-53.57292000
0.08544922,-59.21203000
0.08583069,-58.46191000
0.08621216,-55.42092000
0.08659363,-54.48748000
0.08697510,-58.19772000
0.08735657,-69.89367000
0.08773804,-57.36611000
0.08811951,-56.52786000
0.08850098,-61.60738000
0.08888245,-66.42487000
0.08926392,-62.70245000
0.08964539,-58.44020000
0.09002686,-55.41666000
0.09040833,-54.58987000
0.09078979,-54.32432000
0.09117126,-53.89774000
0.09155273,-53.83665000
0.09193420,-54.54253000
0.09231567,-55.97469000
0.09269714,-58.04844000
0.09307861,-58.43406000
0.09346008,-57.00163000
0.09384155,-58.64418000
0.09422302,-64.78401000
0.09460449,-62.44010000
0.09498596,-60.77214000
0.09536743,-61.22951000
0.09574890,-67.63011000
0.09613037,-71.28806000
0.09651184,-67.95695000
0.09689331,-69.45932000
0.09727478,-73.95878000
0.09765625,-66.64850000
0.09803772,-58.97210000
0.09841919,-57.34444000
0.09880066,-60.69907000
0.09918213,-68.03595000
0.09956360,-63.20184000
0.09994507,-60.95633000
0.10032654,-62.72230000
0.10070801,-67.09552000
0.10108948,-62.39426000
0.10147095,-64.24147000
0.10185242,-72.25261000
0.10223389,-65.88826000
0.10261536,-58.26388000
0.10299683,-61.80129000
0.10337830,-64.16470000
0.10375977,-57.09250000
0.10414124,-61.99781000
0.10452271,-61.00298000
0.10490417,-55.38414000
0.10528564,-56.81145000
0.10566711,-64.75076000
0.10604858,-63.80594000
0.10643005,-58.56406000
0.10681152,-58.08402000
0.10719299,-65.41658000
0.10757446,-62.69382000
0.10795593,-61.84311000
0.10833740,-69.92417000
0.10871887,-65.39035000
0.10910034,-59.09005000
0.10948181,-57.86590000
0.10986328,-66.84243000
0.11024475,-60.57997000
0.11062622,-56.17933000
0.11100769,-57.46292000
0.11138916,-59.86404000
0.11177063,-65.86281000
0.11215210,-60.21965000
0.11253357,-53.64985000
0.11291504,-53.14466000
0.11329651,-57.82904000
0.11367798,-62.61661000
0.11405945,-58.15125000
0.11444092,-55.50827000
0.11482239,-56.52771000
0.11520386,-69.08556000
0.11558533,-61.97962000
0.11596680,-61.33274000
0.11634827,-63.59081000
0.11672974,-66.73474000
0.11711121,-74.88189000
0.11749268,-62.02549000
0.11787415,-59.17224000
0.11825562,-59.06304000
0.11863708,-56.46507000
0.11901855,-53.56799000
0.11940002,-55.34682000
0.11978149,-68.58090000
0.12016296,-62.49952000
0.12054443,-59.96430000
0.12092590,-60.52219000
0.12130737,-61.07499000
0.12168884,-61.26164000
0.12207031,-59.35777000
0.12245178,-60.80951000
0.12283325,-72.13364000
0.12321472,-63.45080000
0.12359619,-62.38052000
0.12397766,-64.92793000
0.12435913,-60.56564000
0.12474060,-65.04649000
0.12512207,-67.18795000
0.12550354,-67.01012000
0.12588501,-78.92746000
0.12626648,-64.81973000
0.12664795,-67.93562000
0.12702942,-78.24309000
0.12741089,-66.77058000
0.12779236,-62.43120000
0.12817383,-63.24570000
0.12855530,-66.04373000
0.12893677,-60.65630000
0.12931824,-57.80601000
0.12969971,-60.05251000
0.13008118,-69.28111000
0.13046265,-79.22578000
0.13084412,-76.96759000
0.13122559,-69.72708000
0.13160706,-65.10992000
0.13198853,-60.91436000
0.13237000,-59.18129000
0.13275146,-60.22138000
0.13313293,-57.36430000
0.13351440,-56.27634000
0.13389587,-58.87204000
0.13427734,-62.25360000
0.13465881,-67.93726000
0.13504028,-72.11880000
0.13542175,-63.22187000
0.13580322,-60.49576000
0.13618469,-60.19831000
0.13656616,-62.11723000
0.13694763,-57.18771000
0.13732910,-54.30127000
0.13771057,-54.22560000
0.13809204,-55.99665000
0.13847351,-59.77514000
0.13885498,-62.63356000
0.13923645,-63.61301000
0.13961792,-66.54243000
0.13999939,-75.95165000
0.14038086,-64.60435000
0.14076233,-59.63770000
0.14114380,-61.28371000
0.14152527,-66.16409000
0.14190674,-61.25021000
0.14228821,-56.90394000
0.14266968,-56.03527000
0.14305115,-55.86555000
0.14343262,-53.39156000
0.14381409,-52.20386000
0.14419556,-54.59130000
0.14457703,-61.91380000
0.14495850,-68.06806000
0.14533997,-61.16356000
0.14572144,-56.82384000
0.14610291,-54.48302000
0.14648438,-54.14527000
0.14686584,-56.65076000
0.14724731,-65.55621000
0.14762878,-62.95277000
0.14801025,-58.37551000
0.14839172,-56.70107000
0.14877319,-55.07518000
0.14915466,-56.28224000
0.14953613,-61.60491000
0.14991760,-65.28169000
0.15029907,-67.35290000
0.15068054,-78.38105000
0.15106201,-64.77275000
0.15144348,-58.97911000
0.15182495,-56.68988000
0.15220642,-56.63574000
0.15258789,-60.30100000
0.15296936,-60.62817000
0.15335083,-58.66291000
0.15373230,-60.63280000
0.15411377,-61.64362000
0.15449524,-58.59844000
0.15487671,-58.42596000
0.15525818,-60.18964000
0.15563965,-57.43916000
0.15602112,-59.99745000
0.15640259,-91.84938000
0.15678406,-62.67645000
0.15716553,-58.62269000
0.15754700,-57.40345000
0.15792847,-61.37806000
0.15830994,-67.58665000
0.15869141,-59.87001000
0.15907288,-60.13475000
0.15945435,-63.99793000
0.15983582,-62.85922000
0.16021729,-57.98343000
0.16059875,-55.71258000
0.16098022,-55.04905000
0.16136169,-56.42414000
0.16174316,-64.62712000
0.16212463,-57.89850000
0.16250610,-52.41196000
0.16288757,-52.26526000
0.16326904,-56.22433000
0.16365051,-65.73318000
0.16403198,-67.91947000
0.16441345,-64.69833000
0.16479492,-64.30959000
0.16517639,-60.44207000
0.16555786,-58.22979000
0.16593933,-59.61472000
0.16632080,-60.81322000
0.16670227,-61.37188000
0.16708374,-59.93662000
0.16746521,-56.13156000
0.16784668,-53.56573000
0.16822815,-52.86966000
0.16860962,-54.44177000
0.16899109,-56.64385000
0.16937256,-57.48953000
0.16975403,-59.25767000
0.17013550,-69.10477000
0.17051697,-64.15745000
0.17089844,-61.27226000
0.17127991,-64.03354000
0.17166138,-69.07723000
0.17204285,-76.26878000
0.17242432,-66.34302000
0.17280579,-61.12312000
0.17318726,-62.07262000
0.17356873,-68.42132000
0.17395020,-62.39254000
0.17433167,-61.33201000
0.17471313,-65.68749000
0.17509460,-61.17544000
0.17547607,-58.35783000
0.17585754,-61.75138000
0.17623901,-60.88752000
0.17662048,-55.22362000
0.17700195,-54.66238000
0.17738342,-55.12993000
0.17776489,-54.30120000
0.17814636,-53.14343000
0.17852783,-53.03301000
0.17890930,-54.08160000
0.17929077,-56.93585000
0.17967224,-62.63266000
0.18005371,-64.28597000
0.18043518,-68.64873000
0.18081665,-64.97336000
0.18119812,-58.69024000
0.18157959,-59.59732000
0.18196106,-64.16578000
0.18234253,-61.99548000
0.18272400,-65.50225000
0.18310547,-71.37977000
0.18348694,-62.96492000
0.18386841,-65.18398000
0.18424988,-60.80256000
0.18463135,-60.12574000
0.18501282,-60.58723000
0.18539429,-56.23139000
0.18577576,-54.97408000
0.18615723,-57.54820000
0.18653870,-66.78719000
0.18692017,-69.54414000
0.18730164,-63.74615000
0.18768311,-58.35620000
0.18806458,-54.53883000
0.18844604,-53.68212000
0.18882751,-55.01760000
0.18920898,-58.39237000
0.18959045,-64.76815000
0.18997192,-65.53624000
0.19035339,-61.11013000
0.19073486,-58.09579000
0.19111633,-56.72678000
0.19149780,-57.84006000
0.19187927,-64.23945000
0.19226074,-65.91060000
0.19264221,-59.69815000
0.19302368,-57.93190000
0.19340515,-58.78217000
0.19378662,-61.82738000
0.19416809,-66.46453000
0.19454956,-70.77003000
0.19493103,-62.83695000
0.19531250,-57.47479000
0.19569397,-54.65188000
0.19607544,-55.93429000
0.19645691,-63.90913000
0.19683838,-76.36212000
0.19721985,-74.92110000
0.19760132,-62.81654000
0.19798279,-60.58470000
0.19836426,-65.26189000
0.19874573,-60.97095000
0.19912720,-58.34359000
0.19950867,-58.86852000
0.19989014,-57.80271000
0.20027161,-57.51238000
0.20065308,-58.43452000
0.20103455,-58.28552000
0.20141602,-56.19140000
0.20179749,-53.79255000
0.20217896,-53.05328000
0.20256042,-55.68750000
0.20294189,-65.29326000
0.20332336,-63.66642000
0.20370483,-57.66255000
0.20408630,-55.60913000
0.20446777,-55.71489000
0.20484924,-56.88541000
0.20523071,-57.99765000
0.20561218,-59.89584000
0.20599365,-62.01448000
0.20637512,-65.15975000
0.20675659,-75.86759000
0.20713806,-70.62765000
0.20751953,-61.42274000
0.20790100,-59.13158000
0.20828247,-62.12078000
0.20866394,-65.19097000
0.20904541,-62.53803000
0.20942688,-56.20029000
0.20980835,-55.86492000
0.21018982,-60.98045000
0.21057129,-62.68434000
0.21095276,-61.60053000
0.21133423,-62.34554000
0.21171570,-66.00010000
0.21209717,-71.37735000
0.21247864,-65.12290000
0.21286011,-67.01447000
0.21324158,-77.44137000
0.21362305,-66.65916000
0.21400452,-74.80582000
0.21438599,-67.57220000
0.21476746,-62.61474000
0.21514893,-62.68601000
0.21553040,-76.62953000
0.21591187,-64.33894000
0.21629333,-60.80283000
0.21667480,-67.81512000
0.21705627,-65.56898000
0.21743774,-62.28597000
0.21781921,-67.04239000
0.21820068,-60.04382000
0.21858215,-58.88549000
0.21896362,-60.72324000
0.21934509,-62.13195000
0.21972656,-63.37084000
0.22010803,-71.81027000
0.22048950,-65.19430000
0.22087097,-58.71625000
0.22125244,-57.01084000
0.22163391,-57.73095000
0.22201538,-59.08638000
0.22239685,-57.77100000
0.22277832,-55.51769000
0.22315979,-55.63548000
0.22354126,-58.50769000
0.22392273,-61.04406000
0.22430420,-59.22527000
0.22468567,-57.08904000
0.22506714,-56.35270000
0.22544861,-57.70172000
0.22583008,-62.15273000
0.22621155,-76.44161000
0.22659302,-66.09490000
0.22697449,-60.68073000
0.22735596,-61.98641000
0.22773743,-61.04807000
0.22811890,-56.72712000
0.22850037,-54.20559000
0.22888184,-52.98655000
0.22926331,-54.24397000
0.22964478,-59.92547000
0.23002625,-70.39262000
0.23040771,-64.59332000
0.23078918,-64.92014000
0.23117065,-73.04406000
0.23155212,-71.27782000
0.23193359,-68.94269000
0.23231506,-68.57045000
0.23269653,-70.39172000
0.23307800,-63.23101000
0.23345947,-58.49641000
0.23384094,-56.94004000
0.23422241,-58.15522000
0.23460388,-61.08751000
0.23498535,-60.38395000
0.23536682,-56.75406000
0.23574829,-55.25952000
0.23612976,-55.15614000
0.23651123,-56.06301000
0.23689270,-60.76316000
0.23727417,-71.18462000
0.23765564,-68.74306000
0.23803711,-63.78666000
0.23841858,-60.79632000
0.23880005,-58.81345000
0.23918152,-59.88780000
0.23956299,-63.23398000
0.23994446,-63.62185000
0.24032593,-59.32108000
0.24070740,-59.66477000
0.24108887,-66.74779000
0.24147034,-65.17749000
0.24185181,-62.09184000
0.24223328,-59.72475000
0.24261475,-58.66782000
0.24299622,-57.52256000
0.24337769,-55.35172000
0.24375916,-57.05836000
0.24414063,-68.50785000
0.24452209,-64.70523000
0.24490356,-68.61710000
0.24528503,-62.05921000
0.24566650,-61.44205000
0.24604797,-60.98203000
0.24642944,-57.74179000
0.24681091,-56.47887000
0.24719238,-58.15881000
0.24757385,-56.98342000
0.24795532,-55.47749000
0.24833679,-56.92468000
0.24871826,-57.74714000
0.24909973,-57.90829000
0.24948120,-60.69994000
0.24986267,-64.41558000
0.25024414,-60.64554000
0.25062561,-58.62344000
0.25100708,-59.33152000
0.25138855,-62.74872000
0.25177002,-66.31895000
0.25215149,-64.87769000
0.25253296,-63.12016000
0.25291443,-61.57253000
0.25329590,-58.41613000
0.25367737,-55.36560000
0.25405884,-53.71821000
0.25444031,-54.19505000
0.25482178,-57.83444000
0.25520325,-67.25519000
0.25558472,-78.95015000
0.25596619,-77.60983000
0.25634766,-64.56211000
0.25672913,-60.05809000
0.25711060,-61.08996000
0.25749207,-66.79811000
0.25787354,-71.46577000
0.25825500,-68.45510000
0.25863647,-65.92528000
0.25901794,-73.13266000
0.25939941,-65.78959000
0.25978088,-64.01778000
0.26016235,-66.23003000
0.26054382,-57.93396000
0.26092529,-53.75277000
0.26130676,-52.41951000
0.26168823,-55.48760000
0.26206970,-62.95779000
0.26245117,-66.17288000
0.26283264,-67.09514000
0.26321411,-58.50863000
0.26359558,-58.79469000
0.26397705,-64.65394000
0.26435852,-62.67451000
0.26473999,-61.53822000
0.26512146,-60.02577000
0.26550293,-59.46792000
0.26588440,-61.67379000
0.26626587,-59.14853000
0.26664734,-56.44254000
0.26702881,-57.47099000
0.26741028,-61.93269000
0.26779175,-67.47075000
0.26817322,-66.01057000
0.26855469,-65.53404000
0.26893616,-66.90312000
0.26931763,-60.54066000
0.26969910,-58.92643000
0.27008057,-60.61931000
0.27046204,-64.08662000
0.27084351,-67.85635000
0.27122498,-71.82983000
0.27160645,-64.73677000
0.27198792,-61.22792000
0.27236938,-60.42896000
0.27275085,-59.35246000
0.27313232,-63.60649000
0.27351379,-75.13937000
0.27389526,-61.78403000
0.27427673,-58.93036000
0.27465820,-58.64511000
0.27503967,-58.41771000
0.27542114,-56.58154000
0.27580261,-55.03256000
0.27618408,-54.29857000
0.27656555,-54.25629000
0.27694702,-54.65056000
0.27732849,-56.47806000
0.27770996,-60.21604000
0.27809143,-63.23393000
0.27847290,-68.88511000
0.27885437,-68.59767000
0.27923584,-66.51155000
0.27961731,-64.98257000
0.27999878,-59.24808000
0.28038025,-58.44542000
0.28076172,-58.18798000
0.28114319,-58.64711000
0.28152466,-65.00761000
0.28190613,-66.72614000
0.28228760,-59.43575000
0.28266907,-61.25137000
0.28305054,-74.74474000
0.28343201,-67.41682000
0.28381348,-63.93778000
0.28419495,-60.80621000
0.28457642,-57.82676000
0.28495789,-57.30836000
0.28533936,-59.55449000
0.28572083,-61.42475000
0.28610229,-66.10797000
0.28648376,-61.69193000
0.28686523,-55.82623000
0.28724670,-55.09774000
0.28762817,-58.06785000
0.28800964,-64.29888000
0.28839111,-62.80934000
0.28877258,-59.72668000
0.28915405,-58.76946000
0.28953552,-56.35504000
0.28991699,-53.87348000
0.29029846,-54.24967000
0.29067993,-58.59078000
0.29106140,-59.10892000
0.29144287,-55.35277000
0.29182434,-55.42936000
0.29220581,-58.30434000
0.29258728,-60.42153000
0.29296875,-59.37709000
0.29335022,-58.21791000
0.29373169,-60.01685000
0.29411316,-68.30574000
0.29449463,-67.70060000
0.29487610,-62.28950000
0.29525757,-60.89444000
0.29563904,-60.85226000
0.29602051,-64.25027000
0.29640198,-71.24677000
0.29678345,-67.06649000
0.29716492,-65.84080000
0.29754639,-69.64687000
0.29792786,-69.05592000
0.29830933,-63.41422000
0.29869080,-61.99425000
0.29907227,-60.28666000
0.29945374,-57.78038000
0.29983521,-56.60093000
0.30021667,-54.21669000
0.30059814,-52.60861000
0.30097961,-53.47649000
0.30136108,-57.17760000
0.30174255,-62.49545000
0.30212402,-62.07974000
0.30250549,-62.23546000
0.30288696,-72.36234000
0.30326843,-69.32733000
0.30364990,-65.01363000
0.30403137,-60.41575000
0.30441284,-58.98577000
0.30479431,-64.48782000
0.30517578,-63.15093000
0.30555725,-56.49372000
0.30593872,-55.18739000
0.30632019,-55.04265000
0.30670166,-57.86856000
0.30708313,-67.47769000
0.30746460,-83.96770000
0.30784607,-73.53426000
0.30822754,-73.98143000
0.30860901,-67.33730000
0.30899048,-60.40623000
0.30937195,-57.61948000
0.30975342,-57.16992000
0.31013489,-58.63550000
0.31051636,-62.16600000
0.31089783,-62.74994000
0.31127930,-57.22401000
0.31166077,-54.46564000
0.31204224,-55.57356000
0.31242371,-63.36994000
0.31280518,-68.95328000
0.31318665,-64.73923000
0.31356812,-65.24030000
0.31394958,-62.57381000
0.31433105,-60.25486000
0.31471252,-66.04979000
0.31509399,-66.23636000
0.31547546,-62.29160000
0.31585693,-72.07504000
0.31623840,-79.06850000
0.31661987,-67.27744000
0.31700134,-62.39310000
0.31738281,-64.73843000
0.31776428,-65.00042000
0.31814575,-63.02810000
0.31852722,-66.13231000
0.31890869,-66.52690000
0.31929016,-62.32704000
0.31967163,-66.95886000
0.32005310,-73.76332000
0.32043457,-63.23859000
0.32081604,-59.13697000
0.32119751,-57.85225000
0.32157898,-58.64483000
0.32196045,-60.65587000
0.32234192,-61.56384000
0.32272339,-60.49000000
0.32310486,-64.26887000
0.32348633,-70.92670000
0.32386780,-60.27538000
0.32424927,-58.68752000
0.32463074,-58.46422000
0.32501221,-58.15979000
0.32539368,-58.75261000
0.32577515,-59.03852000
0.32615662,-57.84292000
0.32653809,-57.67706000
0.32691956,-58.98247000
0.32730103,-59.79000000
0.32768250,-60.38099000
0.32806396,-61.20502000
0.32844543,-61.36804000
0.32882690,-62.53506000
0.32920837,-65.97279000
0.32958984,-68.08395000
0.32997131,-64.78870000
0.33035278,-62.35683000
0.33073425,-64.36197000
0.33111572,-71.47073000
0.33149719,-70.17004000
0.33187866,-62.59717000
0.33226013,-60.07571000
0.33264160,-62.27129000
0.33302307,-65.23421000
0.33340454,-62.51515000
0.33378601,-62.06469000
0.33416748,-64.83195000
0.33454895,-59.74422000
0.33493042,-56.08045000
0.33531189,-57.03611000
0.33569336,-61.79968000
0.33607483,-60.51670000
0.33645630,-58.30207000
0.33683777,-59.00017000
0.33721924,-60.92812000
0.33760071,-63.53659000
0.33798218,-66.07446000
0.33836365,-62.28248000
0.33874512,-62.05854000
0.33912659,-65.31976000
0.33950806,-65.78389000
0.33988953,-69.17747000
0.34027100,-73.44935000
0.34065247,-67.49390000
0.34103394,-63.98115000
0.34141541,-59.15510000
0.34179688,-55.11448000
0.34217834,-56.01264000
0.34255981,-63.16088000
0.34294128,-69.36919000
0.34332275,-68.11835000
0.34370422,-81.86065000
0.34408569,-80.77444000
0.34446716,-64.85357000
0.34484863,-60.56038000
0.34523010,-64.34135000
0.34561157,-83.41562000
0.34599304,-66.02219000
0.34637451,-63.41724000
0.34675598,-64.75417000
0.34713745,-67.57922000
0.34751892,-66.25618000
0.34790039,-61.05576000
0.34828186,-58.08896000
0.34866333,-58.88127000
0.34904480,-64.23294000
0.34942627,-74.82607000
0.34980774,-69.42325000
0.35018921,-57.89509000
0.35057068,-54.33667000
0.35095215,-55.64789000
0.35133362,-61.03976000
0.35171509,-62.18009000
0.35209656,-58.12765000
0.35247803,-56.59371000
0.35285950,-56.99600000
0.35324097,-57.59120000
0.35362244,-59.04509000
0.35400391,-63.78898000
0.35438538,-84.90173000
0.35476685,-73.00256000
0.35514832,-70.22060000
0.35552979,-63.06139000
0.35591125,-66.65683000
0.35629272,-60.69870000
0.35667419,-59.22341000
0.35705566,-64.41837000
0.35743713,-67.21290000
0.35781860,-60.06357000
0.35820007,-58.70349000
0.35858154,-62.92875000
0.35896301,-68.82011000
0.35934448,-68.14959000
0.35972595,-60.17774000
0.36010742,-57.55081000
0.36048889,-59.41103000
0.36087036,-64.11124000
0.36125183,-66.61074000
0.36163330,-64.44635000
0.36201477,-61.14505000
0.36239624,-62.78663000
0.36277771,-73.76669000
0.36315918,-59.45647000
0.36354065,-59.21172000
0.36392212,-63.29549000
0.36430359,-66.29759000
0.36468506,-65.80216000
0.36506653,-67.69247000
0.36544800,-73.09782000
0.36582947,-63.20353000
0.36621094,-60.79356000
0.36659241,-59.98371000
0.36697388,-62.42587000
0.36735535,-74.21830000
0.36773682,-63.05885000
0.36811829,-58.55044000
0.36849976,-57.80609000
0.36888123,-59.25927000
0.36926270,-62.92337000
0.36964417,-65.55594000
0.37002563,-60.95996000
0.37040710,-56.29200000
0.37078857,-54.01004000
0.37117004,-52.83627000
0.37155151,-52.41907000
0.37193298,-53.06594000
0.37231445,-54.78575000
0.37269592,-56.80803000
0.37307739,-56.67515000
0.37345886,-54.86362000
0.37384033,-55.07721000
0.37422180,-58.28739000
0.37460327,-64.04692000
0.37498474,-63.49968000
0.37536621,-58.35661000
0.37574768,-57.70779000
0.37612915,-60.56857000
0.37651062,-60.15368000
0.37689209,-64.10848000
0.37727356,-63.41402000
0.37765503,-58.18064000
0.37803650,-61.62997000
0.37841797,-70.81084000
0.37879944,-63.57629000
0.37918091,-62.77599000
0.37956238,-66.97202000
0.37994385,-75.58970000
0.38032532,-73.10739000
0.38070679,-66.94142000
0.38108826,-60.34832000
0.38146973,-57.91332000
0.38185120,-59.96250000
0.38223267,-69.25639000
0.38261414,-65.51093000
0.38299561,-63.30597000
0.38337708,-60.58186000
0.38375854,-58.55805000
0.38414001,-59.95678000
0.38452148,-63.03736000
0.38490295,-65.93253000
0.38528442,-70.24978000
0.38566589,-64.44120000
0.38604736,-59.71062000
0.38642883,-60.08887000
0.38681030,-65.96640000
0.38719177,-83.74442000
0.38757324,-69.21323000
0.38795471,-66.57968000
0.38833618,-64.21052000
0.38871765,-61.48697000
0.38909912,-56.53324000
0.38948059,-53.43129000
0.38986206,-53.39806000
0.39024353,-55.89447000
0.39062500,-60.60553000
0.39100647,-60.96795000
0.39138794,-59.63006000
0.39176941,-64.37589000
0.39215088,-68.95303000
0.39253235,-60.29127000
0.39291382,-57.98622000
0.39329529,-58.12685000
0.39367676,-61.55987000
0.39405823,-67.02352000
0.39443970,-62.66135000
0.39482117,-60.92140000
0.39520264,-57.69714000
0.39558411,-55.41676000
0.39596558,-55.91848000
0.39634705,-56.82390000
0.39672852,-56.44785000
0.39710999,-57.35682000
0.39749146,-60.99778000
0.39787292,-68.20808000
0.39825439,-67.67247000
0.39863586,-69.46362000
0.39901733,-65.77277000
0.39939880,-62.96347000
0.39978027,-66.20499000
0.40016174,-77.49435000
0.40054321,-66.40952000
0.40092468,-62.47943000
0.40130615,-62.16240000
0.40168762,-62.99705000
0.40206909,-63.89654000
0.40245056,-61.51959000
0.40283203,-58.75331000
0.40321350,-57.35991000
0.40359497,-55.85094000
0.40397644,-54.42292000
0.40435791,-53.47112000
0.40473938,-54.81601000
0.40512085,-61.56746000
0.40550232,-87.28148000
0.40588379,-71.95618000
0.40626526,-70.59257000
0.40664673,-77.18728000
0.40702820,-75.00188000
0.40740967,-69.58918000
0.40779114,-67.82754000
0.40817261,-65.73833000
0.40855408,-57.56977000
0.40893555,-55.61881000
0.40931702,-58.84920000
