SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri Jul 31 04:49:12 CEST 2009
User: hertz
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C01162
Integration Time (usec): 100000 (USB4C01162)
Spectra Averaged: 1 (USB4C01162)
Boxcar Smoothing: 0 (USB4C01162)
Correct for Electrical Dark: No (USB4C01162)
Strobe/Lamp Enabled: No (USB4C01162)
Correct for Detector Non-linearity: No (USB4C01162)
Correct for Stray Light: No (USB4C01162)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
287,45	2127,84
287,66	2152,42
287,87	1992,67
288,08	2140,13
288,29	2080,74
288,50	2228,19
288,71	2226,14
288,92	2271,20
289,13	2201,57
289,34	2344,92
289,55	2215,90
289,76	2064,35
289,97	2226,14
290,18	2451,42
290,40	2125,79
290,61	2095,07
290,82	2007,01
291,03	2166,75
291,24	2142,18
291,45	2131,94
291,66	2093,02
291,87	2228,19
292,08	2076,64
292,29	2185,18
292,50	2093,02
292,71	2314,20
292,92	2222,05
293,13	2279,39
293,34	2183,13
293,55	2316,25
293,76	2289,63
293,97	2205,66
294,18	2103,26
294,39	2179,04
294,60	2144,22
294,81	2140,13
295,02	2084,83
295,23	2285,53
295,44	2224,09
295,65	2228,19
295,86	2426,84
296,07	2568,15
296,28	2723,80
296,49	2695,13
296,70	2676,70
296,91	2824,15
297,12	2727,89
297,34	2643,93
297,55	2267,10
297,76	2367,45
297,97	2279,39
298,18	2107,36
298,39	2109,41
298,60	2303,96
298,81	2267,10
299,02	2129,89
299,23	2064,35
299,44	2181,09
299,65	2207,71
299,86	2160,61
300,07	2027,49
300,28	2213,85
300,49	2115,55
300,70	2144,22
300,91	2199,52
301,12	2396,12
301,33	2330,59
301,54	2367,45
301,75	2392,03
301,96	2783,19
302,17	2451,42
302,38	2502,62
302,59	2512,86
302,80	2551,77
303,01	2359,26
303,22	2258,91
303,42	2093,02
303,63	2250,72
303,84	2242,53
304,05	2086,88
304,26	2097,12
304,47	2240,48
304,68	2166,75
304,89	2213,85
305,10	2136,03
305,31	2191,33
305,52	2242,53
305,73	2240,48
305,94	2121,70
306,15	2271,20
306,36	2168,80
306,57	2181,09
306,78	2078,69
306,99	2027,49
307,20	2146,27
307,41	2099,17
307,62	2000,87
307,83	2129,89
308,04	2199,52
308,25	2086,88
308,46	2078,69
308,67	2240,48
308,88	2205,66
309,09	2103,26
309,30	2127,84
309,51	2076,64
309,72	2279,39
309,93	2070,50
310,13	2080,74
310,34	2531,29
310,55	2340,83
310,76	2123,74
310,97	2283,49
311,18	2527,19
311,39	2377,69
311,60	2602,97
311,81	3217,36
312,02	3964,87
312,23	4917,17
312,44	5502,89
312,65	6107,04
312,86	7405,46
313,07	6743,96
313,28	6188,96
313,49	5562,28
313,70	4919,22
313,90	4231,10
314,11	3336,14
314,32	2975,70
314,53	2691,03
314,74	2453,47
314,95	2172,89
315,16	2111,46
315,37	2320,35
315,58	2090,98
315,79	2179,04
316,00	2146,27
316,21	2265,05
316,42	2203,61
316,62	2154,46
316,83	2027,49
317,04	2244,57
317,25	2256,86
317,46	2111,46
317,67	2090,98
317,88	2168,80
318,09	2136,03
318,30	2009,06
318,51	1951,71
318,72	2269,15
318,93	2224,09
319,13	2107,36
319,34	2103,26
319,55	2340,83
319,76	2250,72
319,97	2023,39
320,18	2025,44
320,39	2187,23
320,60	2267,10
320,81	2015,20
321,02	2009,06
321,22	2193,37
321,43	2150,37
321,64	2217,95
321,85	1951,71
322,06	2293,72
322,27	2140,13
322,48	2111,46
322,69	1986,53
322,90	2035,68
323,11	2009,06
323,31	2074,59
323,52	2109,41
323,73	2084,83
323,94	2183,13
324,15	1998,82
324,36	2017,25
324,57	2252,77
324,78	2275,29
324,98	2082,78
325,19	2041,82
325,40	2430,94
325,61	2131,94
325,82	2136,03
326,03	2052,06
326,24	2277,34
326,45	1972,19
326,65	2074,59
326,86	2054,11
327,07	2095,07
327,28	2170,85
327,49	2113,50
327,70	1974,24
327,91	2080,74
328,12	2201,57
328,32	2115,55
328,53	2068,45
328,74	2205,66
328,95	2064,35
329,16	2052,06
329,37	2031,58
329,58	2197,47
329,78	1959,91
329,99	2047,97
330,20	2027,49
330,41	2072,54
330,62	2029,54
330,83	2146,27
331,04	2113,50
331,24	2179,04
331,45	2146,27
331,66	2119,65
331,87	2019,30
332,08	2195,42
332,29	2050,02
332,49	2037,73
332,70	2060,26
332,91	2265,05
333,12	2136,03
333,33	2181,09
333,54	2293,72
333,74	2539,48
333,95	2414,56
334,16	2621,40
334,37	2508,76
334,58	2557,91
334,79	2426,84
334,99	2273,25
335,20	2222,05
335,41	2125,79
335,62	2252,77
335,83	2123,74
336,04	2164,70
336,24	2308,06
336,45	2230,24
336,66	2109,41
336,87	2009,06
337,08	1970,15
337,29	2064,35
337,49	2146,27
337,70	1972,19
337,91	2080,74
338,12	1974,24
338,33	2148,32
338,53	2002,91
338,74	2201,57
338,95	2174,94
339,16	2019,30
339,37	2244,57
339,57	1976,29
339,78	2056,16
339,99	2039,78
340,20	1978,34
340,41	2080,74
340,61	2185,18
340,82	1939,43
341,03	1966,05
341,24	2195,42
341,45	1931,23
341,65	2138,08
341,86	1982,43
342,07	2398,17
342,28	2007,01
342,49	2011,11
342,69	2076,64
342,90	2131,94
343,11	2082,78
343,32	2019,30
343,53	2041,82
343,73	2045,92
343,94	2197,47
344,15	1996,77
344,36	1941,47
344,56	2013,15
344,77	2295,77
344,98	1972,19
345,19	2041,82
345,40	2056,16
345,60	2256,86
345,81	2007,01
346,02	1986,53
346,23	2228,19
346,43	2037,73
346,64	2101,22
346,85	2072,54
347,06	1992,67
347,27	2156,51
347,47	2064,35
347,68	1970,15
347,89	2127,84
348,10	2127,84
348,30	2111,46
348,51	2050,02
348,72	2115,55
348,93	2045,92
349,13	2009,06
349,34	1996,77
349,55	2150,37
349,76	2056,16
349,96	2037,73
350,17	2080,74
350,38	2119,65
350,59	2070,50
350,79	2103,26
351,00	2166,75
351,21	2156,51
351,42	2082,78
351,62	1966,05
351,83	2062,30
352,04	2080,74
352,25	2084,83
352,45	2088,93
352,66	1984,48
352,87	1968,10
353,08	2103,26
353,28	2047,97
353,49	2004,96
353,70	2058,21
353,90	2232,29
354,11	2076,64
354,32	2013,15
354,53	2105,31
354,73	2013,15
354,94	2203,61
355,15	1884,13
355,36	2195,42
355,56	2242,53
355,77	2078,69
355,98	2054,11
356,18	2080,74
356,39	1992,67
356,60	2090,98
356,81	2027,49
357,01	2164,70
357,22	2078,69
357,43	2099,17
357,63	1980,39
357,84	2275,29
358,05	2025,44
358,26	1992,67
358,46	1992,67
358,67	2133,98
358,88	1982,43
359,08	2121,70
359,29	2101,22
359,50	2187,23
359,71	1994,72
359,91	2021,35
360,12	2045,92
360,33	2107,36
360,53	2340,83
360,74	2097,12
360,95	2009,06
361,15	2140,13
361,36	1988,58
361,57	2115,55
361,78	2058,21
361,98	2127,84
362,19	2203,61
362,40	2144,22
362,60	1976,29
362,81	2193,37
363,02	2263,01
363,22	2213,85
363,43	2467,80
363,64	2791,38
363,84	3205,07
364,05	4366,27
364,26	6148,00
364,46	8689,53
364,67	11415,38
364,88	12971,83
365,08	14026,54
365,29	14233,38
365,50	13168,44
365,70	11247,44
365,91	9639,79
366,12	8388,48
366,32	7258,00
366,53	6510,49
366,74	5523,37
366,94	4636,60
367,15	3817,41
367,36	3125,20
367,56	2994,13
367,77	2562,01
367,98	2627,54
368,18	2271,20
368,39	2238,43
368,60	2353,12
368,80	2074,59
369,01	2103,26
369,22	2086,88
369,42	2246,62
369,63	2068,45
369,84	2140,13
370,04	2185,18
370,25	2183,13
370,46	2234,33
370,66	2076,64
370,87	2113,50
371,07	2248,67
371,28	2127,84
371,49	2119,65
371,69	2154,46
371,90	2269,15
372,11	2170,85
372,31	2080,74
372,52	2013,15
372,73	2285,53
372,93	2287,58
373,14	1992,67
373,34	1964,00
373,55	1982,43
373,76	1937,38
373,96	2101,22
374,17	2111,46
374,38	2129,89
374,58	2017,25
374,79	2222,05
374,99	2007,01
375,20	2088,93
375,41	2033,63
375,61	2031,58
375,82	2164,70
376,03	2117,60
376,23	2146,27
376,44	2043,87
376,64	2131,94
376,85	2234,33
377,06	2209,76
377,26	2090,98
377,47	2084,83
377,67	2133,98
377,88	2025,44
378,09	1992,67
378,29	2131,94
378,50	2248,67
378,70	1972,19
378,91	2027,49
379,12	2041,82
379,32	2117,60
379,53	2209,76
379,73	2172,89
379,94	2193,37
380,15	2246,62
380,35	2117,60
380,56	2174,94
380,76	2185,18
380,97	2152,42
381,18	2078,69
381,38	1978,34
381,59	2007,01
381,79	2162,66
382,00	2093,02
382,21	2068,45
382,41	1984,48
382,62	2224,09
382,82	2174,94
383,03	1923,04
383,23	2207,71
383,44	2250,72
383,65	2082,78
383,85	2199,52
384,06	2027,49
384,26	2330,59
384,47	2025,44
384,67	2199,52
384,88	2164,70
385,09	2162,66
385,29	2258,91
385,50	2195,42
385,70	2088,93
385,91	2080,74
386,11	2082,78
386,32	2064,35
386,53	2217,95
386,73	2189,28
386,94	2062,30
387,14	2074,59
387,35	2119,65
387,55	2168,80
387,76	2052,06
387,96	2029,54
388,17	2160,61
388,38	2056,16
388,58	2275,29
388,79	2041,82
388,99	2064,35
389,20	2158,56
389,40	2146,27
389,61	2093,02
389,81	2156,51
390,02	2054,11
390,22	2289,63
390,43	2179,04
390,64	2113,50
390,84	2242,53
391,05	2267,10
391,25	2107,36
391,46	2131,94
391,66	2176,99
391,87	2097,12
392,07	2074,59
392,28	2287,58
392,48	2193,37
392,69	2074,59
392,89	2013,15
393,10	2093,02
393,30	2064,35
393,51	2230,24
393,71	2117,60
393,92	2039,78
394,12	2269,15
394,33	2133,98
394,54	2168,80
394,74	2101,22
394,95	2455,51
395,15	2021,35
395,36	2103,26
395,56	2000,87
395,77	2052,06
395,97	2277,34
396,18	2119,65
396,38	2103,26
396,59	2295,77
396,79	2174,94
397,00	2148,32
397,20	2228,19
397,41	2279,39
397,61	2080,74
397,82	2197,47
398,02	2113,50
398,23	2459,61
398,43	2291,68
398,64	2099,17
398,84	2050,02
399,05	2285,53
399,25	2131,94
399,46	2172,89
399,66	2160,61
399,87	2263,01
400,07	2131,94
400,28	2074,59
400,48	2183,13
400,68	2289,63
400,89	2174,94
401,09	2236,38
401,30	2109,41
401,50	2387,93
401,71	2201,57
401,91	2199,52
402,12	2228,19
402,32	2250,72
402,53	2211,81
402,73	2250,72
402,94	2496,47
403,14	2770,90
403,35	3688,39
403,55	5212,08
403,76	7825,29
403,96	12642,11
404,16	18024,17
404,37	22843,04
404,57	24350,35
404,78	24761,99
404,98	23047,84
405,19	19277,53
405,39	14812,96
405,60	12011,34
405,80	9916,26
406,01	7696,27
406,21	5771,18
406,42	4564,92
406,62	3641,29
406,82	3133,39
407,03	3186,64
407,23	3504,07
407,44	3790,79
407,64	3796,93
407,85	3821,51
408,05	4069,31
408,26	3385,29
408,46	3198,93
408,66	2918,36
408,87	2787,29
409,07	2645,98
409,28	2461,66
409,48	2457,56
409,69	2310,11
409,89	2389,98
410,09	2201,57
410,30	2179,04
410,50	2416,60
410,71	2443,23
410,91	2287,58
411,12	2240,48
411,32	2275,29
411,52	2340,83
411,73	2277,34
411,93	2168,80
412,14	2310,11
412,34	2228,19
412,55	2140,13
412,75	2250,72
412,95	2265,05
413,16	2166,75
413,36	2140,13
413,57	2322,40
413,77	2299,87
413,97	2320,35
414,18	2195,42
414,38	2215,90
414,59	2234,33
414,79	2150,37
414,99	2242,53
415,20	2316,25
415,40	2191,33
415,61	2158,56
415,81	2269,15
416,01	2230,24
416,22	2324,44
416,42	2217,95
416,63	2203,61
416,83	2193,37
417,03	2299,87
417,24	2344,92
417,44	2211,81
417,65	2148,32
417,85	2420,70
418,05	2125,79
418,26	2209,76
418,46	2189,28
418,66	2211,81
418,87	2244,57
419,07	2226,14
419,28	2228,19
419,48	2242,53
419,68	2164,70
419,89	2283,49
420,09	2234,33
420,29	2240,48
420,50	2283,49
420,70	2211,81
420,91	2248,67
421,11	2185,18
421,31	2162,66
421,52	2258,91
421,72	2125,79
421,92	2183,13
422,13	2164,70
422,33	2080,74
422,53	2299,87
422,74	2301,92
422,94	2174,94
423,15	2334,68
423,35	2197,47
423,55	2322,40
423,76	2115,55
423,96	2119,65
424,16	2193,37
424,37	2299,87
424,57	2422,75
424,77	2162,66
424,98	2064,35
425,18	2107,36
425,38	2330,59
425,59	2099,17
425,79	2101,22
425,99	2293,72
426,20	2248,67
426,40	2166,75
426,60	2146,27
426,81	2437,08
427,01	2363,36
427,21	2213,85
427,42	2142,18
427,62	2392,03
427,82	2265,05
428,03	2426,84
428,23	2093,02
428,43	2252,77
428,64	2336,73
428,84	2330,59
429,04	2275,29
429,25	2510,81
429,45	2199,52
429,65	2291,68
429,86	2238,43
430,06	2158,56
430,26	2260,96
430,47	2115,55
430,67	2201,57
430,87	2420,70
431,08	2314,20
431,28	2275,29
431,48	2351,07
431,68	2293,72
431,89	2361,31
432,09	2279,39
432,29	2375,64
432,50	2418,65
432,70	2314,20
432,90	2373,60
433,11	2287,58
433,31	2441,18
433,51	2488,28
433,72	2582,49
433,92	2713,56
434,12	3399,63
434,32	3966,92
434,53	6252,45
434,73	10649,44
434,93	18566,88
435,14	31559,20
435,34	46859,57
435,54	58711,17
435,74	62282,83
435,95	63788,08
436,15	59792,50
436,35	50185,47
436,56	40209,82
436,76	32337,43
436,96	27004,52
437,16	21610,17
437,37	16221,96
437,57	10274,66
437,77	6563,74
437,97	4255,68
438,18	3264,46
438,38	2713,56
438,58	2699,22
438,79	2648,02
438,99	2516,95
439,19	2471,90
439,39	2428,89
439,60	2406,36
439,80	2420,70
440,00	2353,12
440,20	2246,62
440,41	2226,14
440,61	2377,69
440,81	2293,72
441,01	2314,20
441,22	2432,99
441,42	2430,94
441,62	2209,76
441,82	2228,19
442,03	2293,72
442,23	2385,88
442,43	2369,50
442,63	2299,87
442,84	2220,00
443,04	2254,81
443,24	2439,13
443,44	2283,49
443,65	2355,16
443,85	2385,88
444,05	2187,23
444,25	2279,39
444,46	2359,26
444,66	2369,50
444,86	2222,05
445,06	2179,04
445,26	2398,17
445,47	2392,03
445,67	2238,43
445,87	2371,55
446,07	2271,20
446,28	2359,26
446,48	2226,14
446,68	2291,68
446,88	2275,29
447,08	2521,05
447,29	2191,33
447,49	2183,13
447,69	2230,24
447,89	2525,15
448,10	2394,08
448,30	2248,67
448,50	2189,28
448,70	2349,02
448,90	2287,58
449,11	2228,19
449,31	2312,16
449,51	2287,58
449,71	2281,44
449,91	2179,04
450,12	2160,61
450,32	2299,87
450,52	2293,72
450,72	2187,23
450,92	2385,88
451,13	2316,25
451,33	2205,66
451,53	2281,44
451,73	2224,09
451,93	2371,55
452,14	2258,91
452,34	2152,42
452,54	2287,58
452,74	2326,49
452,94	2340,83
453,14	2363,36
453,35	2228,19
453,55	2211,81
453,75	2310,11
453,95	2201,57
454,15	2228,19
454,36	2242,53
454,56	2181,09
454,76	2248,67
454,96	2142,18
455,16	2322,40
455,36	2340,83
455,57	2187,23
455,77	2269,15
455,97	2209,76
456,17	2187,23
456,37	2162,66
456,57	2103,26
456,78	2320,35
456,98	2412,51
457,18	2185,18
457,38	2258,91
457,58	2303,96
457,78	2297,82
457,98	2338,78
458,19	2287,58
458,39	2297,82
458,59	2109,41
458,79	2334,68
458,99	2297,82
459,19	2367,45
459,40	2332,64
459,60	2314,20
459,80	2199,52
460,00	2197,47
460,20	2220,00
460,40	2260,96
460,60	2301,92
460,80	2242,53
461,01	2260,96
461,21	2334,68
461,41	2303,96
461,61	2263,01
461,81	2398,17
462,01	2260,96
462,21	2179,04
462,42	2234,33
462,62	2303,96
462,82	2234,33
463,02	2189,28
463,22	2383,84
463,42	2242,53
463,62	2367,45
463,82	2269,15
464,03	2281,44
464,23	2279,39
464,43	2430,94
464,63	2209,76
464,83	2314,20
465,03	2326,49
465,23	2297,82
465,43	2158,56
465,63	2213,85
465,84	2269,15
466,04	2275,29
466,24	2308,06
466,44	2414,56
466,64	2295,77
466,84	2301,92
467,04	2285,53
467,24	2285,53
467,44	2349,02
467,64	2310,11
467,85	2170,85
468,05	2318,30
468,25	2326,49
468,45	2334,68
468,65	2222,05
468,85	2238,43
469,05	2328,54
469,25	2207,71
469,45	2263,01
469,65	2441,18
469,85	2238,43
470,05	2328,54
470,26	2158,56
470,46	2328,54
470,66	2353,12
470,86	2283,49
471,06	2326,49
471,26	2355,16
471,46	2267,10
471,66	2267,10
471,86	2334,68
472,06	2379,74
472,26	2277,34
472,46	2222,05
472,66	2398,17
472,86	2414,56
473,07	2295,77
473,27	2297,82
473,47	2181,09
473,67	2365,40
473,87	2404,32
474,07	2291,68
474,27	2400,22
474,47	2385,88
474,67	2420,70
474,87	2265,05
475,07	2258,91
475,27	2320,35
475,47	2297,82
475,67	2322,40
475,87	2224,09
476,07	2306,01
476,27	2400,22
476,47	2379,74
476,67	2254,81
476,88	2295,77
477,08	2367,45
477,28	2392,03
477,48	2234,33
477,68	2572,25
477,88	2351,07
478,08	2291,68
478,28	2387,93
478,48	2437,08
478,68	2248,67
478,88	2394,08
479,08	2449,37
479,28	2410,46
479,48	2486,23
479,68	2379,74
479,88	2336,73
480,08	2475,99
480,28	2432,99
480,48	2328,54
480,68	2365,40
480,88	2392,03
481,08	2424,80
481,28	2381,79
481,48	2263,01
481,68	2389,98
481,88	2406,36
482,08	2488,28
482,28	2293,72
482,48	2459,61
482,68	2549,72
482,88	2252,77
483,08	2430,94
483,28	2484,19
483,48	2281,44
483,68	2308,06
483,88	2383,84
484,08	2342,88
484,28	2447,32
484,48	2371,55
484,68	2445,27
484,88	2475,99
485,08	2283,49
485,28	2336,73
485,48	2396,12
485,68	2340,83
485,88	2500,57
486,08	2346,97
486,28	2303,96
486,48	2514,91
486,68	2371,55
486,88	2426,84
487,08	2426,84
487,28	2387,93
