Apr 15, 2025  02:46:36 PM
Residual Gas Analyzer Software 
Software Version, 3.214.004

Analog Scan Setup:

Data Points in Scan, 1491 
Units, Torr 
Noise Floor, 0 
CEM Status, OFF 
Points Per AMU, 10
 19.50,   7.70E-010, 
 19.60,   7.25E-010, 
 19.70,   1.19E-009, 
 19.80,   1.74E-009, 
 19.90,   2.02E-009, 
 20.00,   2.14E-009, 
 20.10,   2.04E-009, 
 20.20,   1.61E-009, 
 20.30,   8.00E-010, 
 20.40,   4.22E-010, 
 20.50,   2.51E-010, 
 20.60,   1.24E-010, 
 20.70,   9.45E-011, 
 20.80,   1.09E-010, 
 20.90,   1.13E-010, 
 21.00,   1.26E-010, 
 21.10,   1.25E-010, 
 21.20,   1.02E-010, 
 21.30,   8.10E-011, 
 21.40,   6.94E-011, 
 21.50,   5.66E-011, 
 21.60,   3.92E-011, 
 21.70,   1.29E-010, 
 21.80,   2.07E-010, 
 21.90,   3.24E-010, 
 22.00,   3.43E-010, 
 22.10,   3.46E-010, 
 22.20,   2.19E-010, 
 22.30,   6.56E-011, 
 22.40,   4.18E-011, 
 22.50,   1.67E-011, 
 22.60,   2.31E-011, 
 22.70,   3.66E-011, 
 22.80,  -3.21E-012, 
 22.90,  -3.15E-011, 
 23.00,  -2.89E-011, 
 23.10,   2.57E-012, 
 23.20,  -1.29E-011, 
 23.30,   3.86E-012, 
 23.40,  -7.71E-012, 
 23.50,  -2.06E-011, 
 23.60,  -2.38E-011, 
 23.70,   4.43E-011, 
 23.80,   1.28E-010, 
 23.90,   9.90E-011, 
 24.00,   1.58E-010, 
 24.10,   1.79E-010, 
 24.20,   1.46E-010, 
 24.30,   1.22E-010, 
 24.40,   9.25E-011, 
 24.50,   6.56E-011, 
 24.60,   1.28E-010, 
 24.70,   3.81E-010, 
 24.80,   5.07E-010, 
 24.90,   5.85E-010, 
 25.00,   6.16E-010, 
 25.10,   5.99E-010, 
 25.20,   4.82E-010, 
 25.30,   3.24E-010, 
 25.40,   1.98E-010, 
 25.50,   2.67E-010, 
 25.60,   7.63E-010, 
 25.70,   1.91E-009, 
 25.80,   2.99E-009, 
 25.90,   3.54E-009, 
 26.00,   3.62E-009, 
 26.10,   3.39E-009, 
 26.20,   2.42E-009, 
 26.30,   1.16E-009, 
 26.40,   7.57E-010, 
 26.50,   7.33E-010, 
 26.60,   1.95E-009, 
 26.70,   5.81E-009, 
 26.80,   9.51E-009, 
 26.90,   1.09E-008, 
 27.00,   1.11E-008, 
 27.10,   1.10E-008, 
 27.20,   8.66E-009, 
 27.30,   8.13E-009, 
 27.40,   1.75E-008, 
 27.50,   5.57E-008, 
 27.60,   2.58E-007, 
 27.70,   3.93E-007, 
 27.80,   4.60E-007, 
 27.90,   4.38E-007, 
 28.00,   4.08E-007, 
 28.10,   3.26E-007, 
 28.20,   6.42E-008, 
 28.30,   4.67E-009, 
 28.40,   1.95E-009, 
 28.50,   1.60E-009, 
 28.60,   3.83E-009, 
 28.70,   9.29E-009, 
 28.80,   1.33E-008, 
 28.90,   1.42E-008, 
 29.00,   1.38E-008, 
 29.10,   1.17E-008, 
 29.20,   5.85E-009, 
 29.30,   2.50E-009, 
 29.40,   2.35E-009, 
 29.50,   5.18E-009, 
 29.60,   2.86E-008, 
 29.70,   4.81E-008, 
 29.80,   5.76E-008, 
 29.90,   5.52E-008, 
 30.00,   5.07E-008, 
 30.10,   3.92E-008, 
 30.20,   1.02E-008, 
 30.30,   2.27E-009, 
 30.40,   1.04E-009, 
 30.50,   6.49E-010, 
 30.60,   8.37E-010, 
 30.70,   1.65E-009, 
 30.80,   2.46E-009, 
 30.90,   2.94E-009, 
 31.00,   3.16E-009, 
 31.10,   2.96E-009, 
 31.20,   2.06E-009, 
 31.30,   1.55E-009, 
 31.40,   2.03E-009, 
 31.50,   4.89E-009, 
 31.60,   2.65E-008, 
 31.70,   4.35E-008, 
 31.80,   5.05E-008, 
 31.90,   5.02E-008, 
 32.00,   4.58E-008, 
 32.10,   3.29E-008, 
 32.20,   8.17E-009, 
 32.30,   2.05E-009, 
 32.40,   9.79E-010, 
 32.50,   6.11E-010, 
 32.60,   6.37E-010, 
 32.70,   1.10E-009, 
 32.80,   1.68E-009, 
 32.90,   2.03E-009, 
 33.00,   2.18E-009, 
 33.10,   2.02E-009, 
 33.20,   1.32E-009, 
 33.30,   6.49E-010, 
 33.40,   3.89E-010, 
 33.50,   1.72E-010, 
 33.60,   1.61E-010, 
 33.70,   3.42E-010, 
 33.80,   4.34E-010, 
 33.90,   4.82E-010, 
 34.00,   4.70E-010, 
 34.10,   4.16E-010, 
 34.20,   2.83E-010, 
 34.30,   1.03E-010, 
 34.40,   6.49E-011, 
 34.50,   6.62E-011, 
 34.60,   2.32E-010, 
 34.70,   6.58E-010, 
 34.80,   1.05E-009, 
 34.90,   1.38E-009, 
 35.00,   1.57E-009, 
 35.10,   1.45E-009, 
 35.20,   1.06E-009, 
 35.30,   5.40E-010, 
 35.40,   3.02E-010, 
 35.50,   1.60E-010, 
 35.60,   2.14E-010, 
 35.70,   3.71E-010, 
 35.80,   4.54E-010, 
 35.90,   5.21E-010, 
 36.00,   5.07E-010, 
 36.10,   4.13E-010, 
 36.20,   2.43E-010, 
 36.30,   1.08E-010, 
 36.40,   8.74E-011, 
 36.50,   1.05E-010, 
 36.60,   1.51E-010, 
 36.70,   2.49E-010, 
 36.80,   3.14E-010, 
 36.90,   3.77E-010, 
 37.00,   4.22E-010, 
 37.10,   4.06E-010, 
 37.20,   2.31E-010, 
 37.30,   1.11E-010, 
 37.40,   4.63E-011, 
 37.50,   3.53E-011, 
 37.60,   1.54E-010, 
 37.70,   4.68E-010, 
 37.80,   6.61E-010, 
 37.90,   8.25E-010, 
 38.00,   9.09E-010, 
 38.10,   8.76E-010, 
 38.20,   5.78E-010, 
 38.30,   4.27E-010, 
 38.40,   3.76E-010, 
 38.50,   5.08E-010, 
 38.60,   1.58E-009, 
 38.70,   3.95E-009, 
 38.80,   6.27E-009, 
 38.90,   7.22E-009, 
 39.00,   7.35E-009, 
 39.10,   6.02E-009, 
 39.20,   2.82E-009, 
 39.30,   1.24E-009, 
 39.40,   8.85E-010, 
 39.50,   1.47E-009, 
 39.60,   4.31E-009, 
 39.70,   7.99E-009, 
 39.80,   9.82E-009, 
 39.90,   1.06E-008, 
 40.00,   9.72E-009, 
 40.10,   5.96E-009, 
 40.20,   2.36E-009, 
 40.30,   1.21E-009, 
 40.40,   9.61E-010, 
 40.50,   1.14E-009, 
 40.60,   3.46E-009, 
 40.70,   9.60E-009, 
 40.80,   1.45E-008, 
 40.90,   1.61E-008, 
 41.00,   1.66E-008, 
 41.10,   1.29E-008, 
 41.20,   5.12E-009, 
 41.30,   1.77E-009, 
 41.40,   9.51E-010, 
 41.50,   7.93E-010, 
 41.60,   1.57E-009, 
 41.70,   3.87E-009, 
 41.80,   6.16E-009, 
 41.90,   7.30E-009, 
 42.00,   7.65E-009, 
 42.10,   6.31E-009, 
 42.20,   3.09E-009, 
 42.30,   1.29E-009, 
 42.40,   7.28E-010, 
 42.50,   6.82E-010, 
 42.60,   1.53E-009, 
 42.70,   3.48E-009, 
 42.80,   5.40E-009, 
 42.90,   6.42E-009, 
 43.00,   7.12E-009, 
 43.10,   6.14E-009, 
 43.20,   3.36E-009, 
 43.30,   2.04E-009, 
 43.40,   2.23E-009, 
 43.50,   5.26E-009, 
 43.60,   2.25E-008, 
 43.70,   3.55E-008, 
 43.80,   3.95E-008, 
 43.90,   4.30E-008, 
 44.00,   3.85E-008, 
 44.10,   1.89E-008, 
 44.20,   4.28E-009, 
 44.30,   1.44E-009, 
 44.40,   7.44E-010, 
 44.50,   4.75E-010, 
 44.60,   5.12E-010, 
 44.70,   7.78E-010, 
 44.80,   1.05E-009, 
 44.90,   1.24E-009, 
 45.00,   1.35E-009, 
 45.10,   1.18E-009, 
 45.20,   7.09E-010, 
 45.30,   3.77E-010, 
 45.40,   1.45E-010, 
 45.50,   6.81E-011, 
 45.60,   1.41E-010, 
 45.70,   2.39E-010, 
 45.80,   3.24E-010, 
 45.90,   3.91E-010, 
 46.00,   4.59E-010, 
 46.10,   4.27E-010, 
 46.20,   2.65E-010, 
 46.30,   6.43E-011, 
 46.40,   3.86E-012, 
 46.50,   1.29E-012, 
 46.60,  -3.02E-011, 
 46.70,   5.14E-012, 
 46.80,   3.15E-011, 
 46.90,   6.23E-011, 
 47.00,   7.13E-011, 
 47.10,   5.78E-011, 
 47.20,   4.56E-011, 
 47.30,   6.43E-013, 
 47.40,   9.00E-012, 
 47.50,   7.07E-011, 
 47.60,   5.72E-011, 
 47.70,   7.13E-011, 
 47.80,   9.64E-011, 
 47.90,   8.29E-011, 
 48.00,   1.10E-010, 
 48.10,   9.13E-011, 
 48.20,   4.50E-011, 
 48.30,   2.57E-012, 
 48.40,  -3.92E-011, 
 48.50,  -7.13E-011, 
 48.60,  -1.99E-011, 
 48.70,   2.31E-011, 
 48.80,   9.00E-012, 
 48.90,   2.89E-011, 
 49.00,   2.25E-011, 
 49.10,   2.12E-011, 
 49.20,   1.67E-011, 
 49.30,  -4.50E-012, 
 49.40,  -3.02E-011, 
 49.50,  -4.43E-011, 
 49.60,   7.71E-011, 
 49.70,   1.70E-010, 
 49.80,   3.44E-010, 
 49.90,   4.25E-010, 
 50.00,   4.46E-010, 
 50.10,   3.87E-010, 
 50.20,   1.63E-010, 
 50.30,   9.32E-011, 
 50.40,   3.41E-011, 
 50.50,   1.80E-011, 
 50.60,   8.42E-011, 
 50.70,   2.72E-010, 
 50.80,   4.30E-010, 
 50.90,   5.50E-010, 
 51.00,   5.98E-010, 
 51.10,   5.45E-010, 
 51.20,   2.94E-010, 
 51.30,   1.15E-010, 
 51.40,   8.55E-011, 
 51.50,   5.40E-011, 
 51.60,   7.07E-011, 
 51.70,   1.13E-010, 
 51.80,   1.75E-010, 
 51.90,   2.49E-010, 
 52.00,   3.10E-010, 
 52.10,   2.86E-010, 
 52.20,   1.45E-010, 
 52.30,   7.26E-011, 
 52.40,   4.63E-011, 
 52.50,   5.66E-011, 
 52.60,   1.53E-010, 
 52.70,   4.05E-010, 
 52.80,   6.12E-010, 
 52.90,   8.08E-010, 
 53.00,   9.07E-010, 
 53.10,   8.25E-010, 
 53.20,   5.04E-010, 
 53.30,   2.65E-010, 
 53.40,   1.37E-010, 
 53.50,   1.25E-010, 
 53.60,   2.81E-010, 
 53.70,   6.56E-010, 
 53.80,   1.01E-009, 
 53.90,   1.30E-009, 
 54.00,   1.51E-009, 
 54.10,   1.43E-009, 
 54.20,   9.29E-010, 
 54.30,   5.41E-010, 
 54.40,   3.98E-010, 
 54.50,   3.90E-010, 
 54.60,   8.01E-010, 
 54.70,   2.13E-009, 
 54.80,   3.89E-009, 
 54.90,   5.11E-009, 
 55.00,   5.78E-009, 
 55.10,   5.06E-009, 
 55.20,   2.79E-009, 
 55.30,   1.32E-009, 
 55.40,   9.37E-010, 
 55.50,   1.04E-009, 
 55.60,   2.34E-009, 
 55.70,   7.52E-009, 
 55.80,   1.29E-008, 
 55.90,   1.51E-008, 
 56.00,   1.61E-008, 
 56.10,   1.25E-008, 
 56.20,   5.42E-009, 
 56.30,   1.77E-009, 
 56.40,   7.76E-010, 
 56.50,   3.96E-010, 
 56.60,   3.10E-010, 
 56.70,   4.10E-010, 
 56.80,   6.12E-010, 
 56.90,   7.45E-010, 
 57.00,   8.95E-010, 
 57.10,   8.59E-010, 
 57.20,   5.58E-010, 
 57.30,   2.73E-010, 
 57.40,   1.25E-010, 
 57.50,   8.35E-011, 
 57.60,   1.01E-010, 
 57.70,   3.10E-010, 
 57.80,   5.13E-010, 
 57.90,   6.17E-010, 
 58.00,   7.35E-010, 
 58.10,   6.98E-010, 
 58.20,   4.51E-010, 
 58.30,   2.26E-010, 
 58.40,   1.58E-010, 
 58.50,   7.46E-011, 
 58.60,   6.11E-011, 
 58.70,   7.13E-011, 
 58.80,   4.63E-011, 
 58.90,   3.34E-011, 
 59.00,   6.94E-011, 
 59.10,   4.69E-011, 
 59.20,   5.78E-011, 
 59.30,   1.86E-011, 
 59.40,   2.06E-011, 
 59.50,   3.02E-011, 
 59.60,  -5.14E-012, 
 59.70,  -1.80E-011, 
 59.80,  -3.08E-011, 
 59.90,  -9.64E-012, 
 60.00,   2.31E-011, 
 60.10,   7.71E-012, 
 60.20,   9.00E-012, 
 60.30,   1.61E-011, 
 60.40,   7.07E-012, 
 60.50,  -2.76E-011, 
 60.60,  -4.76E-011, 
 60.70,  -1.74E-011, 
 60.80,  -1.99E-011, 
 60.90,  -1.99E-011, 
 61.00,  -1.99E-011, 
 61.10,  -1.67E-011, 
 61.20,  -7.71E-012, 
 61.30,  -2.89E-011, 
 61.40,  -3.86E-011, 
 61.50,  -3.53E-011, 
 61.60,  -3.47E-011, 
 61.70,  -1.35E-011, 
 61.80,   4.18E-011, 
 61.90,   3.98E-011, 
 62.00,   5.85E-011, 
 62.10,   1.09E-011, 
 62.20,  -4.50E-012, 
 62.30,  -2.76E-011, 
 62.40,  -4.69E-011, 
 62.50,  -3.02E-011, 
 62.60,  -1.93E-012, 
 62.70,  -9.64E-012, 
 62.80,   3.60E-011, 
 62.90,   6.75E-011, 
 63.00,   5.85E-011, 
 63.10,   4.63E-011, 
 63.20,   3.34E-011, 
 63.30,  -3.21E-012, 
 63.40,  -3.21E-011, 
 63.50,  -2.19E-011, 
 63.60,   2.06E-011, 
 63.70,   6.43E-011, 
 63.80,   9.32E-011, 
 63.90,   6.36E-011, 
 64.00,   4.11E-011, 
 64.10,   2.76E-011, 
 64.20,   7.07E-012, 
 64.30,   7.71E-012, 
 64.40,   1.86E-011, 
 64.50,   0.00E+000, 
 64.60,  -9.00E-012, 
 64.70,   4.50E-012, 
 64.80,   6.88E-011, 
 64.90,   1.52E-010, 
 65.00,   1.75E-010, 
 65.10,   1.25E-010, 
 65.20,   5.33E-011, 
 65.30,   1.09E-011, 
 65.40,  -3.86E-012, 
 65.50,  -9.00E-012, 
 65.60,   7.07E-012, 
 65.70,   1.74E-011, 
 65.80,   7.84E-011, 
 65.90,   5.72E-011, 
 66.00,   2.25E-011, 
 66.10,   8.35E-012, 
 66.20,   2.83E-011, 
 66.30,   2.83E-011, 
 66.40,   6.30E-011, 
 66.50,   7.46E-011, 
 66.60,   1.07E-010, 
 66.70,   2.89E-010, 
 66.80,   4.98E-010, 
 66.90,   6.74E-010, 
 67.00,   8.02E-010, 
 67.10,   7.52E-010, 
 67.20,   4.73E-010, 
 67.30,   1.97E-010, 
 67.40,   6.81E-011, 
 67.50,   3.79E-011, 
 67.60,   4.69E-011, 
 67.70,   7.33E-011, 
 67.80,   1.55E-010, 
 67.90,   2.32E-010, 
 68.00,   3.46E-010, 
 68.10,   3.24E-010, 
 68.20,   1.72E-010, 
 68.30,   1.17E-010, 
 68.40,   1.25E-010, 
 68.50,   1.60E-010, 
 68.60,   3.72E-010, 
 68.70,   9.76E-010, 
 68.80,   1.91E-009, 
 68.90,   2.77E-009, 
 69.00,   3.29E-009, 
 69.10,   2.82E-009, 
 69.20,   1.68E-009, 
 69.30,   7.08E-010, 
 69.40,   3.66E-010, 
 69.50,   1.41E-010, 
 69.60,   9.45E-011, 
 69.70,   9.90E-011, 
 69.80,   1.14E-010, 
 69.90,   1.42E-010, 
 70.00,   1.86E-010, 
 70.10,   2.00E-010, 
 70.20,   1.45E-010, 
 70.30,   8.80E-011, 
 70.40,   6.36E-011, 
 70.50,   5.08E-011, 
 70.60,   2.57E-011, 
 70.70,   2.89E-011, 
 70.80,   1.09E-011, 
 70.90,   4.50E-012, 
 71.00,   3.86E-012, 
 71.10,  -5.78E-012, 
 71.20,  -2.19E-011, 
 71.30,  -3.02E-011, 
 71.40,  -4.69E-011, 
 71.50,  -5.98E-011, 
 71.60,  -4.43E-011, 
 71.70,  -2.83E-011, 
 71.80,  -2.89E-011, 
 71.90,  -3.15E-011, 
 72.00,  -1.99E-011, 
 72.10,   1.09E-011, 
 72.20,   1.93E-012, 
 72.30,  -5.14E-011, 
 72.40,  -1.29E-011, 
 72.50,   1.54E-011, 
 72.60,  -4.50E-012, 
 72.70,  -1.54E-011, 
 72.80,  -2.57E-012, 
 72.90,  -6.43E-013, 
 73.00,   2.25E-011, 
 73.10,   4.31E-011, 
 73.20,   7.71E-012, 
 73.30,  -3.66E-011, 
 73.40,  -5.91E-011, 
 73.50,  -4.05E-011, 
 73.60,  -1.67E-011, 
 73.70,  -1.03E-011, 
 73.80,   1.22E-011, 
 73.90,   1.99E-011, 
 74.00,   1.35E-011, 
 74.10,  -3.60E-011, 
 74.20,  -2.76E-011, 
 74.30,  -2.31E-011, 
 74.40,  -3.98E-011, 
 74.50,  -2.51E-011, 
 74.60,  -3.47E-011, 
 74.70,  -3.28E-011, 
 74.80,  -3.86E-011, 
 74.90,  -4.50E-011, 
 75.00,  -4.69E-011, 
 75.10,  -5.27E-011, 
 75.20,  -6.56E-011, 
 75.30,  -6.17E-011, 
 75.40,  -5.91E-011, 
 75.50,  -6.56E-011, 
 75.60,  -4.50E-011, 
 75.70,  -3.15E-011, 
 75.80,  -3.86E-011, 
 75.90,  -4.82E-011, 
 76.00,  -7.01E-011, 
 76.10,  -3.15E-011, 
 76.20,  -2.38E-011, 
 76.30,  -1.41E-011, 
 76.40,  -1.22E-011, 
 76.50,  -1.29E-012, 
 76.60,   5.78E-012, 
 76.70,   4.50E-011, 
 76.80,   4.88E-011, 
 76.90,   6.23E-011, 
 77.00,   7.52E-011, 
 77.10,   7.26E-011, 
 77.20,   4.56E-011, 
 77.30,   1.61E-011, 
 77.40,  -1.80E-011, 
 77.50,  -1.54E-011, 
 77.60,  -1.99E-011, 
 77.70,   7.07E-012, 
 77.80,   3.15E-011, 
 77.90,  -1.93E-012, 
 78.00,   3.92E-011, 
 78.10,   4.50E-011, 
 78.20,   3.15E-011, 
 78.30,   1.35E-011, 
 78.40,   1.03E-011, 
 78.50,   9.64E-012, 
 78.60,   7.07E-012, 
 78.70,   3.41E-011, 
 78.80,   8.55E-011, 
 78.90,   1.27E-010, 
 79.00,   1.64E-010, 
 79.10,   1.43E-010, 
 79.20,   8.10E-011, 
 79.30,   3.21E-012, 
 79.40,  -1.54E-011, 
 79.50,  -5.14E-012, 
 79.60,  -9.64E-012, 
 79.70,   3.86E-012, 
 79.80,   2.76E-011, 
 79.90,   3.34E-011, 
 80.00,   4.88E-011, 
 80.10,   3.47E-011, 
 80.20,   2.96E-011, 
 80.30,   2.51E-011, 
 80.40,  -2.57E-012, 
 80.50,  -1.29E-011, 
 80.60,  -1.80E-011, 
 80.70,   9.64E-012, 
 80.80,   1.67E-011, 
 80.90,   4.11E-011, 
 81.00,   5.72E-011, 
 81.10,   3.02E-011, 
 81.20,   2.06E-011, 
 81.30,   2.57E-012, 
 81.40,   3.86E-012, 
 81.50,   1.80E-011, 
 81.60,   3.73E-011, 
 81.70,   7.46E-011, 
 81.80,   9.06E-011, 
 81.90,   1.07E-010, 
 82.00,   1.30E-010, 
 82.10,   1.45E-010, 
 82.20,   1.16E-010, 
 82.30,   6.75E-011, 
 82.40,   4.76E-011, 
 82.50,   6.62E-011, 
 82.60,   1.10E-010, 
 82.70,   1.41E-010, 
 82.80,   2.72E-010, 
 82.90,   3.84E-010, 
 83.00,   4.31E-010, 
 83.10,   4.23E-010, 
 83.20,   3.41E-010, 
 83.30,   2.11E-010, 
 83.40,   1.61E-010, 
 83.50,   1.98E-010, 
 83.60,   4.48E-010, 
 83.70,   1.16E-009, 
 83.80,   2.81E-009, 
 83.90,   4.48E-009, 
 84.00,   5.68E-009, 
 84.10,   4.68E-009, 
 84.20,   2.64E-009, 
 84.30,   1.11E-009, 
 84.40,   5.42E-010, 
 84.50,   3.24E-010, 
 84.60,   1.32E-010, 
 84.70,   1.50E-010, 
 84.80,   2.17E-010, 
 84.90,   3.55E-010, 
 85.00,   3.99E-010, 
 85.10,   3.43E-010, 
 85.20,   2.17E-010, 
 85.30,   1.12E-010, 
 85.40,   5.40E-011, 
 85.50,   3.41E-011, 
 85.60,   4.69E-011, 
 85.70,   5.33E-011, 
 85.80,   7.26E-011, 
 85.90,   5.46E-011, 
 86.00,   4.88E-011, 
 86.10,   2.76E-011, 
 86.20,  -1.80E-011, 
 86.30,  -2.12E-011, 
 86.40,   1.35E-011, 
 86.50,   2.31E-011, 
 86.60,   2.31E-011, 
 86.70,   1.67E-011, 
 86.80,   1.16E-011, 
 86.90,   1.86E-011, 
 87.00,   1.16E-011, 
 87.10,   3.08E-011, 
 87.20,   1.93E-011, 
 87.30,   2.63E-011, 
 87.40,   6.30E-011, 
 87.50,   7.58E-011, 
 87.60,   5.72E-011, 
 87.70,   9.32E-011, 
 87.80,   1.83E-010, 
 87.90,   3.05E-010, 
 88.00,   3.28E-010, 
 88.10,   2.63E-010, 
 88.20,   1.15E-010, 
 88.30,   6.75E-011, 
 88.40,   5.40E-011, 
 88.50,   2.83E-011, 
 88.60,   4.50E-012, 
 88.70,   1.93E-012, 
 88.80,  -3.79E-011, 
 88.90,  -3.79E-011, 
 89.00,  -2.63E-011, 
 89.10,  -2.25E-011, 
 89.20,  -3.21E-011, 
 89.30,  -4.24E-011, 
 89.40,  -3.92E-011, 
 89.50,  -1.09E-011, 
 89.60,  -6.43E-012, 
 89.70,   0.00E+000, 
 89.80,  -8.35E-012, 
 89.90,  -1.48E-011, 
 90.00,  -2.76E-011, 
 90.10,  -1.80E-011, 
 90.20,  -3.21E-011, 
 90.30,  -1.48E-011, 
 90.40,  -2.96E-011, 
 90.50,  -6.49E-011, 
 90.60,  -5.66E-011, 
 90.70,  -5.59E-011, 
